2014/11/07 10:00:00,2836,2838,2834,2834,156,36224
2014/11/07 10:30:00,2836,2836,2834,2836,112,36184
2014/11/07 10:45:00,2836,2838,2832,2832,202,36196
2014/11/07 11:00:00,2834,2836,2832,2836,80,36154
2014/11/07 11:15:00,2836,2838,2834,2836,176,36176
2014/11/07 13:30:00,2836,2838,2834,2834,310,36198
2014/11/07 13:45:00,2832,2834,2832,2832,286,36096
2014/11/07 14:00:00,2832,2834,2830,2832,752,35806
2014/11/07 14:15:00,2832,2834,2830,2834,184,35748
2014/11/07 14:30:00,2834,2840,2834,2840,856,35472
2014/11/07 14:45:00,2840,2846,2834,2834,918,34996
2014/11/10 09:00:00,2848,2878,2848,2866,1678,35288
2014/11/10 09:15:00,2866,2868,2862,2866,602,35418
2014/11/10 09:30:00,2866,2866,2860,2864,222,35410
2014/11/10 09:45:00,2862,2876,2862,2876,1128,35952
2014/11/10 10:00:00,2876,2880,2872,2876,1132,36294
2014/11/10 10:30:00,2876,2884,2874,2876,560,36390
2014/11/10 10:45:00,2878,2878,2870,2870,356,36362
2014/11/10 11:00:00,2870,2870,2862,2864,446,36212
2014/11/10 11:15:00,2866,2872,2866,2870,260,36086
2014/11/10 13:30:00,2870,2874,2868,2868,142,36120
2014/11/10 13:45:00,2868,2868,2864,2866,218,36174
2014/11/10 14:00:00,2868,2868,2866,2866,162,36180
2014/11/10 14:15:00,2866,2870,2866,2866,204,36222
2014/11/10 14:30:00,2866,2866,2864,2864,128,36222
2014/11/10 14:45:00,2866,2876,2862,2872,926,36492
2014/11/11 09:00:00,2870,2878,2864,2870,538,36758
2014/11/11 09:15:00,2868,2868,2864,2866,128,36764
2014/11/11 09:30:00,2866,2868,2862,2868,316,36634
2014/11/11 09:45:00,2866,2866,2864,2866,114,36642
2014/11/11 10:00:00,2866,2866,2864,2864,24,36632
2014/11/11 10:30:00,2862,2864,2858,2862,188,36614
2014/11/11 10:45:00,2864,2866,2864,2864,28,36618
2014/11/11 11:00:00,2864,2866,2862,2864,118,36638
2014/11/11 11:15:00,2862,2864,2862,2864,136,36610
2014/11/11 13:30:00,2862,2862,2848,2854,1168,36628
2014/11/11 13:45:00,2854,2858,2850,2858,356,36760
2014/11/11 14:00:00,2858,2860,2850,2854,478,36686
2014/11/11 14:15:00,2854,2858,2854,2856,104,36720
2014/11/11 14:30:00,2858,2866,2858,2866,450,36936
2014/11/11 14:45:00,2868,2868,2864,2866,530,36736
2014/11/12 09:00:00,2870,2892,2866,2890,4218,38872
2014/11/12 09:15:00,2892,2896,2888,2892,2454,39770
2014/11/12 09:30:00,2892,2892,2880,2882,940,39450
2014/11/12 09:45:00,2882,2886,2882,2886,192,39472
2014/11/12 10:00:00,2886,2886,2882,2884,206,39524
2014/11/12 10:30:00,2886,2888,2882,2884,286,39596
2014/11/12 10:45:00,2886,2886,2874,2878,1042,39050
2014/11/12 11:00:00,2878,2878,2874,2878,372,38966
2014/11/12 11:15:00,2876,2880,2874,2878,312,38770
2014/11/12 13:30:00,2878,2882,2878,2882,254,38732
2014/11/12 13:45:00,2884,2886,2876,2878,616,38428
2014/11/12 14:00:00,2878,2884,2876,2882,232,38366
2014/11/12 14:15:00,2882,2884,2882,2882,98,38358
2014/11/12 14:30:00,2884,2892,2882,2888,940,38770
2014/11/12 14:45:00,2886,2890,2882,2886,1438,38940
2014/11/13 09:00:00,2878,2878,2850,2868,1044,38532
2014/11/13 09:15:00,2866,2868,2860,2862,768,38242
2014/11/13 09:30:00,2862,2866,2862,2866,348,38082
2014/11/13 09:45:00,2866,2868,2866,2866,236,38014
2014/11/13 10:00:00,2866,2868,2866,2866,76,38012
2014/11/13 10:30:00,2866,2868,2864,2864,410,38022
2014/11/13 10:45:00,2864,2870,2864,2864,336,38110
2014/11/13 11:00:00,2864,2866,2864,2864,64,38116
2014/11/13 11:15:00,2866,2866,2864,2864,62,38144
2014/11/13 13:30:00,2864,2864,2862,2864,164,38136
2014/11/13 13:45:00,2866,2868,2864,2868,388,38352
2014/11/13 14:00:00,2866,2868,2866,2868,112,38316
2014/11/13 14:15:00,2868,2868,2866,2868,116,38294
2014/11/13 14:30:00,2868,2868,2866,2868,150,38374
2014/11/13 14:45:00,2870,2870,2860,2866,1154,37904
2014/11/14 09:00:00,2858,2864,2840,2862,822,37884
2014/11/14 09:15:00,2862,2870,2860,2866,656,38256
2014/11/14 09:30:00,2866,2872,2866,2866,374,38370
2014/11/14 09:45:00,2866,2866,2862,2866,232,38172
2014/11/14 10:00:00,2866,2872,2866,2868,1032,37510
2014/11/14 10:30:00,2868,2870,2868,2868,202,37544
2014/11/14 10:45:00,2870,2870,2866,2868,388,37480
2014/11/14 11:00:00,2866,2868,2866,2868,82,37446
2014/11/14 11:15:00,2868,2868,2866,2868,138,37420
2014/11/14 13:30:00,2868,2868,2866,2868,356,37430
2014/11/14 13:45:00,2868,2868,2866,2866,88,37462
2014/11/14 14:00:00,2866,2868,2866,2868,198,37432
2014/11/14 14:15:00,2868,2868,2864,2868,530,37482
2014/11/14 14:30:00,2868,2870,2868,2868,220,37412
2014/11/14 14:45:00,2868,2874,2866,2872,744,37250
2014/11/17 09:00:00,2874,2884,2874,2880,880,37398
2014/11/17 09:15:00,2880,2886,2878,2880,580,37482
2014/11/17 09:30:00,2878,2880,2878,2878,116,37484
2014/11/17 09:45:00,2878,2878,2870,2872,406,37272
2014/11/17 10:00:00,2874,2874,2870,2872,96,37232
2014/11/17 10:30:00,2870,2872,2870,2872,148,37158
2014/11/17 10:45:00,2872,2874,2870,2872,118,37130
2014/11/17 11:00:00,2872,2873,2868,2868,170,37218
2014/11/17 11:15:00,2868,2874,2868,2872,84,37218
2014/11/17 13:30:00,2872,2874,2872,2872,72,37196
2014/11/17 13:45:00,2872,2874,2872,2872,24,37190
2014/11/17 14:00:00,2872,2874,2870,2872,56,37194
2014/11/17 14:15:00,2872,2872,2872,2872,36,37200
2014/11/17 14:30:00,2872,2872,2868,2868,278,37226
2014/11/17 14:45:00,2868,2872,2868,2868,432,37026
2014/11/18 09:00:00,2860,2864,2852,2856,2058,37442
2014/11/18 09:15:00,2854,2856,2850,2854,1396,37428
2014/11/18 09:30:00,2854,2858,2854,2856,334,37414
2014/11/18 09:45:00,2854,2860,2854,2857,224,37528
2014/11/18 10:00:00,2856,2858,2854,2854,248,37682
2014/11/18 10:30:00,2854,2858,2854,2854,548,37922
2014/11/18 10:45:00,2858,2860,2856,2858,484,37946
2014/11/18 11:00:00,2858,2860,2856,2856,138,37944
2014/11/18 11:15:00,2856,2862,2856,2858,494,38016
2014/11/18 13:30:00,2858,2858,2854,2858,628,38132
2014/11/18 13:45:00,2858,2862,2856,2860,626,38424
2014/11/18 14:00:00,2862,2864,2856,2858,368,38446
2014/11/18 14:15:00,2858,2860,2854,2854,892,38842
2014/11/18 14:30:00,2854,2860,2852,2858,2206,39724
2014/11/18 14:45:00,2858,2860,2852,2854,992,39372
2014/11/19 09:00:00,2848,2858,2846,2854,1470,39108
2014/11/19 09:15:00,2852,2858,2852,2854,190,39174
2014/11/19 09:30:00,2854,2854,2848,2850,196,39136
2014/11/19 09:45:00,2850,2856,2850,2856,324,39034
2014/11/19 10:00:00,2854,2854,2850,2852,178,39032
2014/11/19 10:30:00,2850,2852,2848,2850,154,39098
2014/11/19 10:45:00,2850,2852,2848,2852,136,39102
2014/11/19 11:00:00,2852,2856,2850,2854,174,39136
2014/11/19 11:15:00,2854,2856,2852,2856,206,39028
2014/11/19 13:30:00,2856,2866,2856,2860,712,39266
2014/11/19 13:45:00,2862,2866,2862,2862,304,39282
2014/11/19 14:00:00,2864,2865,2860,2860,214,39264
2014/11/19 14:15:00,2858,2862,2858,2862,104,39292
2014/11/19 14:30:00,2860,2862,2850,2852,492,39306
2014/11/19 14:45:00,2852,2856,2850,2850,698,39180
2014/11/20 09:00:00,2852,2860,2846,2858,522,39306
2014/11/20 09:15:00,2860,2872,2858,2866,998,39624
2014/11/20 09:30:00,2866,2866,2864,2866,204,39576
2014/11/20 09:45:00,2866,2870,2864,2866,262,39546
2014/11/20 10:00:00,2866,2868,2864,2864,202,39514
2014/11/20 10:30:00,2866,2866,2864,2864,26,39524
2014/11/20 10:45:00,2866,2868,2862,2864,312,39732
2014/11/20 11:00:00,2864,2864,2862,2862,168,39724
2014/11/20 11:15:00,2862,2866,2862,2862,302,39874
2014/11/20 13:30:00,2862,2866,2862,2862,372,40090
2014/11/20 13:45:00,2862,2862,2860,2860,602,40124
2014/11/20 14:00:00,2862,2868,2862,2866,592,40076
2014/11/20 14:15:00,2866,2872,2864,2868,648,40580
2014/11/20 14:30:00,2870,2870,2860,2868,1070,40338
2014/11/20 14:45:00,2868,2874,2866,2872,630,40558
2014/11/21 09:00:00,2870,2906,2866,2872,1590,41124
2014/11/21 09:15:00,2872,2872,2868,2872,148,41184
2014/11/21 09:30:00,2872,2872,2868,2872,272,41126
2014/11/21 09:45:00,2868,2872,2868,2870,230,41036
2014/11/21 10:00:00,2870,2872,2866,2870,258,41004
2014/11/21 10:30:00,2872,2873,2868,2868,258,41016
2014/11/21 10:45:00,2868,2872,2868,2872,160,41028
2014/11/21 11:00:00,2872,2878,2872,2878,950,40412
2014/11/21 11:15:00,2878,2878,2872,2872,450,40220
2014/11/21 13:30:00,2872,2880,2872,2878,686,39978
2014/11/21 13:45:00,2878,2882,2874,2878,1234,39550
2014/11/21 14:00:00,2878,2880,2870,2874,564,39454
2014/11/21 14:15:00,2874,2876,2868,2870,400,39382
2014/11/21 14:30:00,2870,2874,2868,2874,238,39304
2014/11/21 14:45:00,2870,2878,2870,2872,906,39136
2014/11/24 09:00:00,2884,2904,2866,2878,1698,38388
2014/11/24 09:15:00,2876,2876,2868,2870,546,38342
2014/11/24 09:30:00,2870,2872,2868,2868,124,38308
2014/11/24 09:45:00,2868,2870,2868,2870,238,38308
2014/11/24 10:00:00,2870,2872,2868,2868,156,38226
2014/11/24 10:30:00,2868,2872,2868,2872,112,38218
2014/11/24 10:45:00,2872,2872,2872,2872,76,38168
2014/11/24 11:00:00,2874,2876,2872,2874,96,38140
2014/11/24 11:15:00,2874,2876,2872,2872,158,38142
2014/11/24 13:30:00,2872,2876,2872,2872,100,38132
2014/11/24 13:45:00,2874,2874,2862,2864,1092,37868
2014/11/24 14:00:00,2862,2864,2862,2862,682,37626
2014/11/24 14:15:00,2860,2866,2860,2864,160,37584
2014/11/24 14:30:00,2864,2866,2860,2864,262,37656
2014/11/24 14:45:00,2864,2870,2860,2870,476,37728
2014/11/25 09:00:00,2864,2864,2848,2862,1106,37442
2014/11/25 09:15:00,2860,2862,2858,2860,106,37480
2014/11/25 09:30:00,2860,2860,2858,2860,58,37486
2014/11/25 09:45:00,2860,2861,2860,2860,66,37504
2014/11/25 10:00:00,2860,2862,2858,2860,146,37544
2014/11/25 10:30:00,2862,2862,2858,2860,36,37542
2014/11/25 10:45:00,2862,2866,2860,2864,170,37492
2014/11/25 11:00:00,2864,2869,2864,2869,100,37474
2014/11/25 11:15:00,2868,2868,2860,2862,128,37534
2014/11/25 13:30:00,2862,2862,2858,2862,202,37472
2014/11/25 13:45:00,2864,2866,2862,2864,178,37574
2014/11/25 14:00:00,2864,2864,2862,2862,154,37614
2014/11/25 14:15:00,2860,2874,2860,2868,432,37614
2014/11/25 14:30:00,2868,2870,2866,2868,90,37610
2014/11/25 14:45:00,2868,2880,2868,2874,978,37448
2014/11/26 09:00:00,2875,2875,2858,2860,606,37472
2014/11/26 09:15:00,2860,2872,2860,2870,784,37612
2014/11/26 09:30:00,2870,2870,2864,2866,468,37304
2014/11/26 09:45:00,2866,2870,2864,2870,166,37324
2014/11/26 10:00:00,2866,2871,2860,2862,208,37260
2014/11/26 10:30:00,2864,2868,2860,2862,116,37268
2014/11/26 10:45:00,2862,2862,2860,2862,70,37292
2014/11/26 11:00:00,2862,2864,2860,2860,424,37452
2014/11/26 11:15:00,2860,2862,2860,2862,168,37422
2014/11/26 13:30:00,2860,2864,2858,2862,366,37276
2014/11/26 13:45:00,2864,2864,2862,2862,282,37288
2014/11/26 14:00:00,2862,2867,2862,2864,188,37350
2014/11/26 14:15:00,2864,2867,2862,2866,124,37358
2014/11/26 14:30:00,2866,2866,2864,2866,272,37480
2014/11/26 14:45:00,2866,2872,2862,2866,618,37446
2014/11/27 09:00:00,2870,2894,2870,2882,894,37270
2014/11/27 09:15:00,2882,2884,2880,2884,836,37390
2014/11/27 09:30:00,2884,2886,2882,2886,230,37350
2014/11/27 09:45:00,2886,2886,2882,2884,116,37298
2014/11/27 10:00:00,2884,2884,2882,2882,312,37166
2014/11/27 10:30:00,2882,2886,2880,2883,412,37150
2014/11/27 10:45:00,2882,2884,2882,2884,128,37132
2014/11/27 11:00:00,2884,2884,2884,2884,74,37116
2014/11/27 11:15:00,2882,2884,2882,2882,114,37130
2014/11/27 13:30:00,2882,2888,2882,2888,380,37074
2014/11/27 13:45:00,2888,2890,2884,2886,340,37036
2014/11/27 14:00:00,2886,2890,2884,2886,178,37034
2014/11/27 14:15:00,2886,2896,2886,2894,478,36988
2014/11/27 14:30:00,2896,2936,2896,2932,3014,37384
2014/11/27 14:45:00,2932,2968,2924,2962,4004,36838
2014/11/28 09:00:00,2872,2942,2872,2936,3102,36448
2014/11/28 09:15:00,2938,2938,2932,2934,1098,36068
2014/11/28 09:30:00,2934,2938,2932,2932,480,35912
2014/11/28 09:45:00,2932,2936,2932,2934,514,35840
2014/11/28 10:00:00,2936,2938,2932,2932,240,35810
2014/11/28 10:30:00,2932,2936,2932,2936,206,35780
2014/11/28 10:45:00,2936,2940,2936,2938,276,35804
2014/11/28 11:00:00,2938,2938,2938,2938,46,35810
2014/11/28 11:15:00,2938,2942,2938,2942,206,35800
2014/11/28 13:30:00,2942,2952,2940,2950,660,35788
2014/11/28 13:45:00,2950,2958,2948,2958,636,35854
2014/11/28 14:00:00,2958,2960,2946,2948,1560,35168
2014/11/28 14:15:00,2948,2952,2946,2946,586,34748
2014/11/28 14:30:00,2946,2946,2944,2944,380,34726
2014/11/28 14:45:00,2944,2946,2938,2940,1608,33942
2014/12/01 09:00:00,2926,2932,2892,2914,2948,33854
2014/12/01 09:15:00,2914,2920,2912,2918,408,33640
2014/12/01 09:30:00,2918,2928,2918,2924,536,33536
2014/12/01 09:45:00,2924,2928,2922,2922,548,33330
2014/12/01 10:00:00,2922,2926,2922,2926,106,33294
2014/12/01 10:30:00,2928,2928,2922,2928,474,33176
2014/12/01 10:45:00,2926,2927,2924,2926,50,33184
2014/12/01 11:00:00,2926,2940,2926,2938,198,33144
2014/12/01 11:15:00,2936,2942,2936,2940,438,33358
2014/12/01 13:30:00,2938,2940,2934,2938,312,33410
2014/12/01 13:45:00,2938,2940,2936,2938,342,33418
2014/12/01 14:00:00,2936,2980,2936,2974,814,33778
2014/12/01 14:15:00,2974,2976,2948,2956,1708,34074
2014/12/01 14:30:00,2956,2958,2952,2956,246,34054
2014/12/01 14:45:00,2954,2958,2948,2956,1212,34178
2014/12/02 09:00:00,2972,2994,2952,2966,1148,34248
2014/12/02 09:15:00,2966,2966,2952,2954,1034,34262
2014/12/02 09:30:00,2956,2961,2954,2956,892,34164
2014/12/02 09:45:00,2956,2956,2952,2954,496,34040
2014/12/02 10:00:00,2954,2954,2948,2948,1038,34028
2014/12/02 10:30:00,2948,2950,2946,2948,654,34296
2014/12/02 10:45:00,2948,2954,2948,2950,90,34334
2014/12/02 11:00:00,2950,2950,2948,2950,264,34228
2014/12/02 11:15:00,2950,2952,2944,2944,1398,34456
2014/12/02 13:30:00,2944,2949,2940,2944,482,34286
2014/12/02 13:45:00,2946,2946,2944,2946,200,34118
2014/12/02 14:00:00,2946,2950,2944,2948,312,34014
2014/12/02 14:15:00,2948,2950,2942,2950,584,34088
2014/12/02 14:30:00,2944,2948,2936,2940,706,34056
2014/12/02 14:45:00,2940,2942,2936,2936,1482,33210
2014/12/03 09:00:00,2930,2938,2922,2926,1678,33072
2014/12/03 09:15:00,2924,2930,2914,2918,1216,32402
2014/12/03 09:30:00,2918,2924,2916,2922,778,32338
2014/12/03 09:45:00,2922,2924,2914,2916,718,32140
2014/12/03 10:00:00,2914,2916,2912,2912,346,32008
2014/12/03 10:30:00,2912,2914,2906,2910,642,31860
2014/12/03 10:45:00,2912,2922,2910,2922,1860,31938
2014/12/03 11:00:00,2922,2924,2916,2918,1184,31286
2014/12/03 11:15:00,2918,2920,2914,2920,172,31226
2014/12/03 13:30:00,2920,2928,2918,2928,1580,30472
2014/12/03 13:45:00,2928,2932,2928,2930,578,30362
2014/12/03 14:00:00,2930,2932,2920,2926,960,30462
2014/12/03 14:15:00,2926,2932,2926,2930,508,30674
2014/12/03 14:30:00,2930,2936,2930,2936,480,30798
2014/12/03 14:45:00,2936,2948,2934,2946,800,30872
2014/12/04 09:00:00,2942,2964,2934,2944,1272,31192
2014/12/04 09:15:00,2946,2946,2942,2942,1014,31412
2014/12/04 09:30:00,2944,2948,2942,2946,568,31312
2014/12/04 09:45:00,2946,2952,2946,2952,458,31318
2014/12/04 10:00:00,2952,2966,2952,2960,1068,31030
2014/12/04 10:30:00,2960,2974,2960,2962,2074,31472
2014/12/04 10:45:00,2962,2964,2958,2962,790,31250
2014/12/04 11:00:00,2962,2962,2956,2956,622,31002
2014/12/04 11:15:00,2956,2958,2952,2952,412,30898
2014/12/04 13:30:00,2954,2956,2946,2948,1130,30158
2014/12/04 13:45:00,2948,2948,2936,2940,960,29820
2014/12/04 14:00:00,2940,2946,2940,2942,800,29558
2014/12/04 14:15:00,2942,2942,2930,2930,1914,28816
2014/12/04 14:30:00,2928,2940,2926,2938,1548,28548
2014/12/04 14:45:00,2938,2946,2934,2938,934,28544
2014/12/05 09:00:00,2940,2946,2928,2940,802,28450
2014/12/05 09:15:00,2940,2946,2938,2944,552,28364
2014/12/05 09:30:00,2944,2946,2940,2942,472,28352
2014/12/05 09:45:00,2942,2944,2942,2942,560,28554
2014/12/05 10:00:00,2942,2942,2940,2940,114,28536
2014/12/05 10:30:00,2940,2940,2936,2938,106,28534
2014/12/05 10:45:00,2938,2942,2938,2940,72,28516
2014/12/05 11:00:00,2940,2944,2940,2942,76,28532
2014/12/05 11:15:00,2942,2944,2942,2942,86,28528
2014/12/05 13:30:00,2942,2946,2942,2946,86,28546
2014/12/05 13:45:00,2946,2952,2946,2950,536,28620
2014/12/05 14:00:00,2950,2952,2948,2950,516,28882
2014/12/05 14:15:00,2950,2952,2946,2952,344,28906
2014/12/05 14:30:00,2952,2954,2950,2952,380,29002
2014/12/05 14:45:00,2952,2954,2946,2950,446,29076
2014/12/08 09:00:00,2934,2952,2934,2950,876,28976
2014/12/08 09:15:00,2950,2950,2944,2944,626,28778
2014/12/08 09:30:00,2944,2954,2944,2952,664,28682
2014/12/08 09:45:00,2952,2956,2952,2954,246,28742
2014/12/08 10:00:00,2954,2954,2952,2954,124,28748
2014/12/08 10:30:00,2954,2956,2952,2952,82,28754
2014/12/08 10:45:00,2952,2952,2952,2952,158,28664
2014/12/08 11:00:00,2952,2952,2946,2948,246,28684
2014/12/08 11:15:00,2948,2954,2946,2954,264,28744
2014/12/08 13:30:00,2952,2959,2948,2959,348,28872
2014/12/08 13:45:00,2956,2956,2952,2954,680,28900
2014/12/08 14:00:00,2954,2956,2950,2952,304,28924
2014/12/08 14:15:00,2952,2952,2948,2952,250,28870
2014/12/08 14:30:00,2952,2952,2944,2946,530,28772
2014/12/08 14:45:00,2944,2948,2940,2940,686,28676
2014/12/09 09:00:00,2928,2940,2928,2936,568,28516
2014/12/09 09:15:00,2936,2940,2932,2932,662,28562
2014/12/09 09:30:00,2932,2938,2930,2936,196,28524
2014/12/09 09:45:00,2936,2938,2934,2934,112,28556
2014/12/09 10:00:00,2934,2934,2928,2928,450,28340
2014/12/09 10:30:00,2928,2936,2928,2934,730,28128
2014/12/09 10:45:00,2934,2942,2934,2940,282,28122
2014/12/09 11:00:00,2938,2946,2938,2944,242,28196
2014/12/09 11:15:00,2944,2946,2938,2940,304,28082
2014/12/09 13:30:00,2940,2940,2922,2926,1124,28284
2014/12/09 13:45:00,2926,2932,2924,2930,510,28254
2014/12/09 14:00:00,2928,2940,2928,2934,836,28260
2014/12/09 14:15:00,2934,2944,2932,2938,248,28294
2014/12/09 14:30:00,2938,2940,2932,2934,836,28328
2014/12/09 14:45:00,2932,2938,2926,2936,588,28390
2014/12/10 09:00:00,2936,2944,2928,2930,1240,28814
2014/12/10 09:15:00,2932,2938,2932,2932,264,28884
2014/12/10 09:30:00,2932,2934,2928,2932,628,28684
2014/12/10 09:45:00,2932,2942,2932,2942,222,28684
2014/12/10 10:00:00,2944,2944,2938,2940,338,28778
2014/12/10 10:30:00,2940,2946,2940,2940,274,28712
2014/12/10 10:45:00,2940,2940,2938,2938,48,28728
2014/12/10 11:00:00,2940,2942,2938,2942,48,28700
2014/12/10 11:15:00,2942,2942,2940,2942,114,28702
2014/12/10 13:30:00,2942,2944,2940,2944,136,28734
2014/12/10 13:45:00,2944,2944,2940,2942,166,28672
2014/12/10 14:00:00,2940,2940,2938,2940,150,28614
2014/12/10 14:15:00,2940,2940,2936,2936,436,28774
2014/12/10 14:30:00,2936,2944,2936,2942,148,28720
2014/12/10 14:45:00,2942,2946,2940,2944,348,28652
2014/12/11 09:00:00,2934,2944,2928,2942,764,28734
2014/12/11 09:15:00,2942,2944,2934,2936,558,28682
2014/12/11 09:30:00,2936,2944,2934,2940,324,28642
2014/12/11 09:45:00,2940,2944,2940,2944,96,28632
2014/12/11 10:00:00,2944,2944,2942,2944,122,28654
2014/12/11 10:30:00,2944,2944,2942,2942,268,28792
2014/12/11 10:45:00,2942,2944,2942,2942,192,28700
2014/12/11 11:00:00,2942,2960,2942,2960,1192,28868
2014/12/11 11:15:00,2960,2962,2952,2952,330,28890
2014/12/11 13:30:00,2952,2958,2952,2954,194,28950
2014/12/11 13:45:00,2954,2954,2950,2952,518,29116
2014/12/11 14:00:00,2950,2952,2948,2952,116,29082
2014/12/11 14:15:00,2952,2952,2950,2950,64,29078
2014/12/11 14:30:00,2950,2952,2948,2952,116,29100
2014/12/11 14:45:00,2952,2958,2950,2952,780,29348
2014/12/12 09:00:00,2956,2958,2950,2958,710,29238
2014/12/12 09:15:00,2958,2964,2958,2960,690,29416
2014/12/12 09:30:00,2958,2960,2956,2960,178,29382
2014/12/12 09:45:00,2960,2960,2956,2956,220,29550
2014/12/12 10:00:00,2956,2956,2952,2954,140,29512
2014/12/12 10:30:00,2956,2964,2956,2958,182,29464
2014/12/12 10:45:00,2958,2960,2956,2958,386,29488
2014/12/12 11:00:00,2956,2960,2956,2960,76,29472
2014/12/12 11:15:00,2962,2964,2958,2960,112,29482
2014/12/12 13:30:00,2958,2958,2948,2950,722,29700
2014/12/12 13:45:00,2950,2954,2950,2952,136,29688
2014/12/12 14:00:00,2950,2952,2950,2952,72,29686
2014/12/12 14:15:00,2952,2956,2948,2948,122,29648
2014/12/12 14:30:00,2950,2954,2950,2954,102,29600
2014/12/12 14:45:00,2954,2974,2954,2974,956,29730
2014/12/15 09:00:00,2968,2976,2958,2960,934,30052
2014/12/15 09:15:00,2960,2962,2956,2962,438,30232
2014/12/15 09:30:00,2962,2964,2962,2964,202,30328
2014/12/15 09:45:00,2964,2970,2962,2964,304,30346
2014/12/15 10:00:00,2962,2966,2960,2964,338,30472
2014/12/15 10:30:00,2964,2966,2962,2962,228,30402
2014/12/15 10:45:00,2962,2966,2962,2966,152,30354
2014/12/15 11:00:00,2966,2970,2964,2964,442,30306
2014/12/15 11:15:00,2966,2970,2966,2966,90,30326
2014/12/15 13:30:00,2968,2970,2966,2966,118,30318
2014/12/15 13:45:00,2968,2970,2966,2966,180,30274
2014/12/15 14:00:00,2966,2969,2966,2966,168,30310
2014/12/15 14:15:00,2966,2966,2964,2964,120,30292
2014/12/15 14:30:00,2966,2968,2964,2964,260,30248
2014/12/15 14:45:00,2966,2966,2964,2964,240,30082
2014/12/16 09:00:00,2946,2948,2932,2932,1470,30020
2014/12/16 09:15:00,2932,2948,2932,2944,662,29766
2014/12/16 09:30:00,2944,2946,2942,2944,218,29758
2014/12/16 09:45:00,2944,2948,2940,2940,236,29730
2014/12/16 10:00:00,2940,2942,2940,2940,448,29700
2014/12/16 10:30:00,2940,2946,2940,2944,344,29590
2014/12/16 10:45:00,2944,2944,2936,2936,584,29582
2014/12/16 11:00:00,2936,2938,2936,2938,240,29602
2014/12/16 11:15:00,2938,2943,2934,2934,312,29550
2014/12/16 13:30:00,2936,2936,2934,2934,250,29424
2014/12/16 13:45:00,2934,2934,2932,2934,190,29400
2014/12/16 14:00:00,2934,2934,2928,2930,346,29398
2014/12/16 14:15:00,2930,2934,2930,2932,134,29364
2014/12/16 14:30:00,2932,2934,2932,2932,218,29282
2014/12/16 14:45:00,2930,2936,2930,2934,916,29128
2014/12/17 09:00:00,2932,2938,2930,2936,920,29540
2014/12/17 09:15:00,2936,2938,2930,2932,572,29772
2014/12/17 09:30:00,2932,2936,2930,2930,342,29834
2014/12/17 09:45:00,2930,2932,2926,2926,420,29666
2014/12/17 10:00:00,2926,2926,2924,2924,648,29394
2014/12/17 10:30:00,2926,2926,2924,2924,324,29428
2014/12/17 10:45:00,2926,2928,2926,2928,202,29406
2014/12/17 11:00:00,2928,2930,2926,2930,162,29418
2014/12/17 11:15:00,2930,2933,2928,2928,112,29398
2014/12/17 13:30:00,2928,2930,2926,2928,140,29348
2014/12/17 13:45:00,2926,2926,2922,2922,806,28932
2014/12/17 14:00:00,2922,2924,2922,2924,196,28912
2014/12/17 14:15:00,2924,2926,2922,2924,364,29000
2014/12/17 14:30:00,2924,2929,2924,2924,176,29018
2014/12/17 14:45:00,2924,2928,2922,2926,380,29014
2014/12/18 09:00:00,2930,2934,2924,2930,376,28940
2014/12/18 09:15:00,2930,2932,2926,2928,278,28896
2014/12/18 09:30:00,2926,2930,2926,2928,234,28960
2014/12/18 09:45:00,2928,2930,2922,2924,196,28946
2014/12/18 10:00:00,2924,2924,2916,2922,538,28888
