2015/02/12 22:15:00,2880,2886,2880,2886,236,9018
2015/02/12 22:30:00,2884,2888,2882,2882,236,9128
2015/02/12 22:45:00,2882,2888,2878,2888,204,9082
2015/02/12 23:00:00,2888,2888,2880,2880,182,9066
2015/02/12 23:15:00,2882,2884,2880,2882,56,9076
2015/02/12 23:30:00,2882,2886,2882,2886,72,9098
2015/02/12 23:45:00,2886,2886,2880,2886,72,9128
2015/02/13 00:00:00,2886,2888,2884,2884,52,9132
2015/02/13 00:15:00,2882,2886,2882,2886,74,9132
2015/02/13 00:30:00,2886,2886,2886,2886,26,9120
2015/02/13 00:45:00,2884,2886,2884,2884,86,9100
2015/02/13 09:00:00,2886,2900,2884,2900,800,9228
2015/02/13 09:15:00,2898,2910,2896,2906,640,9294
2015/02/13 09:30:00,2908,2948,2906,2930,1438,9684
2015/02/13 09:45:00,2932,2946,2928,2930,702,9678
2015/02/13 10:00:00,2930,2940,2930,2934,412,9732
2015/02/13 10:30:00,2934,2952,2934,2948,1012,10106
2015/02/13 10:45:00,2948,2950,2944,2948,468,10218
2015/02/13 11:00:00,2948,2956,2936,2946,890,10254
2015/02/13 11:15:00,2946,2954,2946,2948,788,10074
2015/02/13 13:30:00,2950,2956,2946,2950,878,9800
2015/02/13 13:45:00,2950,2952,2946,2948,384,9624
2015/02/13 14:00:00,2948,2950,2946,2948,392,9636
2015/02/13 14:15:00,2948,2950,2940,2946,302,9620
2015/02/13 14:30:00,2944,2950,2944,2950,264,9664
2015/02/13 14:45:00,2950,2970,2948,2968,1860,9768
2015/02/13 21:00:00,2962,3018,2962,2994,1280,9610
2015/02/13 21:15:00,2994,3008,2990,2992,606,9558
2015/02/13 21:30:00,2992,2994,2990,2994,560,9550
2015/02/13 21:45:00,2992,2998,2992,2994,304,9548
2015/02/13 22:00:00,2992,2992,2962,2988,844,9482
2015/02/13 22:15:00,2988,3008,2984,2992,630,9510
2015/02/13 22:30:00,2992,2998,2986,2994,264,9470
2015/02/13 22:45:00,2994,3002,2990,2990,350,9370
2015/02/13 23:00:00,2988,2988,2978,2986,404,9382
2015/02/13 23:15:00,2988,2990,2982,2984,280,9448
2015/02/13 23:30:00,2984,3028,2984,3012,808,9536
2015/02/13 23:45:00,3016,3020,2998,3008,468,9440
2015/02/14 00:00:00,3012,3012,3002,3002,252,9394
2015/02/14 00:15:00,3000,3004,2998,3002,210,9392
2015/02/14 00:30:00,3002,3012,2998,2998,508,9636
2015/02/14 00:45:00,2998,3002,2976,2982,610,9520
2015/02/16 09:00:00,2982,3008,2982,3006,886,9468
2015/02/16 09:15:00,3004,3004,2992,2996,328,9484
2015/02/16 09:30:00,2994,2994,2956,2980,1156,9298
2015/02/16 09:45:00,2982,2986,2974,2976,228,9328
2015/02/16 10:00:00,2974,2982,2974,2976,126,9330
2015/02/16 10:30:00,2976,2976,2964,2968,184,9374
2015/02/16 10:45:00,2968,2972,2966,2970,94,9368
2015/02/16 11:00:00,2966,2972,2966,2966,100,9324
2015/02/16 11:15:00,2966,2972,2966,2972,106,9342
2015/02/16 13:30:00,2972,2980,2970,2974,170,9360
2015/02/16 13:45:00,2972,2974,2958,2962,538,9338
2015/02/16 14:00:00,2960,2972,2960,2970,298,9416
2015/02/16 14:15:00,2968,2972,2968,2968,196,9372
2015/02/16 14:30:00,2968,2978,2966,2974,188,9344
2015/02/16 14:45:00,2976,2980,2968,2968,450,9354
2015/02/16 21:00:00,2966,2984,2966,2978,246,9354
2015/02/16 21:15:00,2980,2982,2974,2980,144,9386
2015/02/16 21:30:00,2978,2984,2974,2982,236,9428
2015/02/16 21:45:00,2984,2992,2978,2982,382,9444
2015/02/16 22:00:00,2984,2984,2978,2982,210,9440
2015/02/16 22:15:00,2980,2984,2974,2982,198,9334
2015/02/16 22:30:00,2984,2984,2978,2982,210,9366
2015/02/16 22:45:00,2982,2982,2976,2982,116,9378
2015/02/16 23:00:00,2980,2980,2974,2976,248,9302
2015/02/16 23:15:00,2976,2976,2958,2962,856,9228
2015/02/16 23:30:00,2962,2970,2962,2968,194,9244
2015/02/16 23:45:00,2966,2968,2964,2966,146,9246
2015/02/17 00:00:00,2966,2968,2964,2964,56,9238
2015/02/17 00:15:00,2964,2966,2964,2966,52,9188
2015/02/17 00:30:00,2966,2966,2964,2964,16,9188
2015/02/17 00:45:00,2966,2966,2964,2966,36,9182
2015/02/17 09:00:00,2966,2968,2958,2964,270,9118
2015/02/17 09:15:00,2962,2966,2940,2948,628,9056
2015/02/17 09:30:00,2948,2948,2930,2932,652,8998
2015/02/17 09:45:00,2932,2936,2918,2920,1084,8990
2015/02/17 10:00:00,2920,2934,2918,2930,454,8928
2015/02/17 10:30:00,2932,2936,2928,2930,214,8916
2015/02/17 10:45:00,2930,2936,2928,2930,186,8830
2015/02/17 11:00:00,2930,2932,2928,2930,78,8804
2015/02/17 11:15:00,2932,2932,2928,2930,102,8814
2015/02/17 13:30:00,2932,2954,2932,2954,486,8796
2015/02/17 13:45:00,2952,2968,2948,2966,434,8738
2015/02/17 14:00:00,2964,2980,2960,2970,492,8716
2015/02/17 14:15:00,2972,2978,2970,2974,174,8676
2015/02/17 14:30:00,2974,2974,2960,2966,248,8640
2015/02/17 14:45:00,2968,2978,2966,2974,526,8626
2015/02/25 09:00:00,2934,2934,2786,2886,1930,8044
2015/02/25 09:15:00,2888,2924,2888,2912,616,8006
2015/02/25 09:30:00,2912,2916,2912,2914,358,7924
2015/02/25 09:45:00,2914,2926,2912,2922,434,7922
2015/02/25 10:00:00,2922,2922,2914,2914,190,7850
2015/02/25 10:30:00,2916,2928,2914,2922,324,7746
2015/02/25 10:45:00,2920,2924,2912,2912,292,7736
2015/02/25 11:00:00,2912,2920,2912,2920,166,7670
2015/02/25 11:15:00,2922,2928,2920,2924,194,7620
2015/02/25 13:30:00,2922,2926,2914,2926,208,7684
2015/02/25 13:45:00,2926,2930,2920,2928,264,7748
2015/02/25 14:00:00,2928,2940,2928,2934,458,7818
2015/02/25 14:15:00,2932,2938,2930,2932,204,7820
2015/02/25 14:30:00,2932,2934,2932,2934,48,7824
2015/02/25 14:45:00,2934,2934,2912,2930,266,7740
2015/02/25 21:00:00,2906,2950,2906,2948,648,8042
2015/02/25 21:15:00,2948,2956,2946,2948,694,8334
2015/02/25 21:30:00,2948,2954,2948,2952,272,8412
2015/02/25 21:45:00,2954,2954,2950,2954,206,8462
2015/02/25 22:00:00,2954,2954,2948,2952,274,8528
2015/02/25 22:15:00,2952,2960,2950,2960,166,8562
2015/02/25 22:30:00,2960,2972,2958,2962,874,8706
2015/02/25 22:45:00,2964,2966,2958,2964,346,8760
2015/02/25 23:00:00,2964,2970,2964,2966,306,8840
2015/02/25 23:15:00,2964,2968,2960,2964,342,8834
2015/02/25 23:30:00,2964,2970,2960,2966,244,8860
2015/02/25 23:45:00,2966,2970,2964,2964,194,8844
2015/02/26 00:00:00,2966,2966,2958,2966,196,8772
2015/02/26 00:15:00,2966,2984,2964,2978,614,8890
2015/02/26 00:30:00,2978,2982,2974,2980,294,8888
2015/02/26 00:45:00,2980,2988,2980,2986,488,8840
2015/02/26 09:00:00,2992,3016,2992,2996,1662,8970
2015/02/26 09:15:00,2996,3008,2992,3006,586,8978
2015/02/26 09:30:00,3006,3008,2998,3006,364,9028
2015/02/26 09:45:00,3008,3016,3000,3016,698,9224
2015/02/26 10:00:00,3016,3016,3008,3012,558,9228
2015/02/26 10:30:00,3010,3014,3004,3008,402,9202
2015/02/26 10:45:00,3008,3010,3006,3008,244,9172
2015/02/26 11:00:00,3006,3010,2996,3010,468,9032
2015/02/26 11:15:00,3010,3010,3004,3008,378,8988
2015/02/26 13:30:00,3008,3010,3004,3008,376,9172
2015/02/26 13:45:00,3006,3010,3004,3008,380,9184
2015/02/26 14:00:00,3008,3022,3008,3022,494,9282
2015/02/26 14:15:00,3022,3034,3014,3018,1206,9416
2015/02/26 14:30:00,3016,3022,3016,3022,564,9304
2015/02/26 14:45:00,3022,3028,3020,3026,842,9558
2015/02/26 21:00:00,3022,3066,3010,3062,3062,10520
2015/02/26 21:15:00,3060,3078,3056,3074,1950,10802
2015/02/26 21:30:00,3076,3088,3036,3062,2420,11148
2015/02/26 21:45:00,3062,3064,3042,3050,1226,11184
2015/02/26 22:00:00,3046,3058,3036,3048,1302,11032
2015/02/26 22:15:00,3048,3052,3044,3048,558,10992
2015/02/26 22:30:00,3048,3068,3048,3062,1266,11222
2015/02/26 22:45:00,3062,3066,3046,3054,900,11130
2015/02/26 23:00:00,3054,3060,3052,3054,456,11292
2015/02/26 23:15:00,3054,3058,3052,3054,340,11200
2015/02/26 23:30:00,3054,3054,3046,3050,508,11118
2015/02/26 23:45:00,3050,3056,3050,3054,96,11104
2015/02/27 00:00:00,3054,3058,3054,3054,184,11132
2015/02/27 00:15:00,3054,3056,3050,3054,184,11146
2015/02/27 00:30:00,3054,3054,3048,3048,96,11096
2015/02/27 00:45:00,3048,3052,3044,3052,454,10984
2015/02/27 09:00:00,3050,3060,3042,3054,974,11114
2015/02/27 09:15:00,3054,3054,3046,3046,402,11090
2015/02/27 09:30:00,3046,3062,3040,3058,916,11002
2015/02/27 09:45:00,3056,3068,3052,3062,1284,11058
2015/02/27 10:00:00,3062,3066,3052,3052,908,11022
2015/02/27 10:30:00,3054,3062,3050,3062,342,10950
2015/02/27 10:45:00,3062,3068,3062,3068,570,10932
2015/02/27 11:00:00,3068,3068,3056,3064,532,10948
2015/02/27 11:15:00,3064,3074,3064,3070,868,11098
2015/02/27 13:30:00,3072,3084,3068,3082,1092,11270
2015/02/27 13:45:00,3082,3084,3076,3080,518,11334
2015/02/27 14:00:00,3082,3082,3064,3074,854,11306
2015/02/27 14:15:00,3074,3080,3074,3078,410,11310
2015/02/27 14:30:00,3078,3080,3068,3072,674,11244
2015/02/27 14:45:00,3072,3082,3070,3078,1144,11528
2015/02/27 21:00:00,3100,3138,3084,3116,3764,12470
2015/02/27 21:15:00,3114,3122,3112,3114,1098,12562
2015/02/27 21:30:00,3116,3120,3112,3112,716,12444
2015/02/27 21:45:00,3112,3114,3096,3098,1504,12524
2015/02/27 22:00:00,3100,3110,3100,3106,826,12730
2015/02/27 22:15:00,3106,3116,3102,3112,752,12660
2015/02/27 22:30:00,3112,3122,3108,3108,728,12744
2015/02/27 22:45:00,3108,3116,3108,3110,254,12752
2015/02/27 23:00:00,3110,3114,3108,3112,280,12726
2015/02/27 23:15:00,3112,3116,3112,3112,318,12754
2015/02/27 23:30:00,3112,3118,3112,3116,210,12782
2015/02/27 23:45:00,3116,3122,3112,3120,238,12826
2015/02/28 00:00:00,3122,3124,3114,3118,840,12778
2015/02/28 00:15:00,3120,3122,3118,3120,180,12794
2015/02/28 00:30:00,3122,3126,3120,3124,304,12726
2015/02/28 00:45:00,3124,3126,3118,3120,314,12710
2015/03/02 09:00:00,3128,3150,3120,3140,2586,13016
2015/03/02 09:15:00,3140,3146,3124,3142,978,12854
2015/03/02 09:30:00,3140,3168,3140,3158,2220,13598
2015/03/02 09:45:00,3158,3178,3152,3172,2254,14278
2015/03/02 10:00:00,3170,3180,3160,3178,1316,14408
2015/03/02 10:30:00,3178,3192,3170,3182,2168,14430
2015/03/02 10:45:00,3182,3186,3168,3180,1246,14526
2015/03/02 11:00:00,3182,3194,3178,3186,924,14882
2015/03/02 11:15:00,3188,3188,3172,3182,1380,15130
2015/03/02 13:30:00,3180,3186,3174,3178,586,15236
2015/03/02 13:45:00,3180,3184,3174,3176,1002,15456
2015/03/02 14:00:00,3174,3176,3146,3160,2698,16302
2015/03/02 14:15:00,3160,3160,3154,3160,1046,16814
2015/03/02 14:30:00,3160,3162,3152,3162,1060,17092
2015/03/02 14:45:00,3164,3166,3150,3160,1698,16864
2015/03/02 21:00:00,3150,3170,3146,3156,1676,17306
2015/03/02 21:15:00,3156,3172,3156,3170,1310,17120
2015/03/02 21:30:00,3170,3198,3166,3198,3432,18180
2015/03/02 21:45:00,3200,3218,3186,3192,3678,18360
2015/03/02 22:00:00,3192,3200,3186,3198,1410,18276
2015/03/02 22:15:00,3198,3200,3192,3196,676,18138
2015/03/02 22:30:00,3198,3198,3188,3196,778,18098
2015/03/02 22:45:00,3196,3198,3192,3194,320,18068
2015/03/02 23:00:00,3196,3208,3196,3202,1534,18196
2015/03/02 23:15:00,3200,3220,3200,3214,1882,18502
2015/03/02 23:30:00,3214,3244,3214,3234,3070,18652
2015/03/02 23:45:00,3232,3248,3228,3248,2248,19138
2015/03/03 00:00:00,3250,3268,3246,3268,3016,19214
2015/03/03 00:15:00,3268,3290,3266,3276,3778,19890
2015/03/03 00:30:00,3274,3276,3254,3264,2212,19668
2015/03/03 00:45:00,3262,3270,3244,3264,2384,19476
2015/03/03 09:00:00,3262,3268,3194,3214,6296,19304
2015/03/03 09:15:00,3214,3248,3214,3224,2632,19670
2015/03/03 09:30:00,3224,3234,3186,3232,3868,19550
2015/03/03 09:45:00,3230,3246,3226,3238,2162,19646
2015/03/03 10:00:00,3236,3236,3188,3210,4884,19534
2015/03/03 10:30:00,3210,3224,3206,3224,1462,19762
2015/03/03 10:45:00,3224,3236,3220,3226,1840,20012
2015/03/03 11:00:00,3226,3248,3226,3246,1760,20148
2015/03/03 11:15:00,3246,3248,3220,3234,2702,19906
2015/03/03 13:30:00,3242,3250,3234,3248,1260,20246
2015/03/03 13:45:00,3246,3248,3236,3238,1366,20070
2015/03/03 14:00:00,3238,3242,3222,3226,1762,19924
2015/03/03 14:15:00,3228,3244,3228,3240,1670,19880
2015/03/03 14:30:00,3242,3244,3212,3212,2658,19156
2015/03/03 14:45:00,3212,3240,3196,3202,4218,18264
2015/03/03 21:00:00,3212,3212,3184,3192,3226,18540
2015/03/03 21:15:00,3194,3212,3192,3200,2428,18768
2015/03/03 21:30:00,3198,3210,3198,3204,1590,18786
2015/03/03 21:45:00,3206,3208,3196,3196,1030,18716
2015/03/03 22:00:00,3198,3206,3194,3200,1332,18852
2015/03/03 22:15:00,3200,3202,3188,3188,1682,19058
2015/03/03 22:30:00,3188,3196,3158,3160,3120,18626
2015/03/03 22:45:00,3160,3172,3140,3164,3474,18510
2015/03/03 23:00:00,3166,3170,3160,3162,954,18490
2015/03/03 23:15:00,3162,3180,3158,3178,1580,18426
2015/03/03 23:30:00,3178,3184,3164,3178,1496,18766
2015/03/03 23:45:00,3178,3180,3168,3170,778,18690
2015/03/04 00:00:00,3170,3178,3166,3174,476,18648
2015/03/04 00:15:00,3172,3178,3168,3174,462,18576
2015/03/04 00:30:00,3176,3182,3174,3182,414,18576
2015/03/04 00:45:00,3182,3188,3176,3182,716,18606
2015/03/04 09:00:00,3184,3192,3146,3154,3718,18034
2015/03/04 09:15:00,3156,3162,3150,3156,2268,18028
2015/03/04 09:30:00,3156,3158,3152,3156,942,18226
2015/03/04 09:45:00,3156,3156,3150,3152,870,18130
2015/03/04 10:00:00,3154,3162,3148,3160,990,17900
2015/03/04 10:30:00,3162,3172,3156,3164,754,17880
2015/03/04 10:45:00,3164,3166,3152,3164,666,17894
2015/03/04 11:00:00,3164,3164,3154,3156,396,17834
2015/03/04 11:15:00,3156,3160,3152,3156,452,17774
2015/03/04 13:30:00,3154,3160,3150,3158,444,17860
2015/03/04 13:45:00,3158,3180,3158,3174,1878,18066
2015/03/04 14:00:00,3176,3182,3168,3178,2058,18470
2015/03/04 14:15:00,3178,3184,3174,3174,1052,18470
2015/03/04 14:30:00,3174,3180,3162,3162,1670,18642
2015/03/04 14:45:00,3164,3172,3162,3170,658,18540
2015/03/04 21:00:00,3184,3190,3172,3180,2120,18840
2015/03/04 21:15:00,3180,3180,3150,3160,2180,18616
2015/03/04 21:30:00,3158,3162,3154,3156,762,18608
2015/03/04 21:45:00,3156,3156,3108,3112,4228,18388
2015/03/04 22:00:00,3110,3112,3070,3086,6148,18496
2015/03/04 22:15:00,3084,3096,3084,3090,2024,19028
2015/03/04 22:30:00,3088,3092,3072,3082,1738,18782
2015/03/04 22:45:00,3082,3086,3060,3072,2466,18596
2015/03/04 23:00:00,3070,3070,3034,3052,4860,18782
2015/03/04 23:15:00,3052,3064,3050,3052,2338,18970
2015/03/04 23:30:00,3052,3056,3034,3052,2184,19306
2015/03/04 23:45:00,3050,3052,3040,3048,1280,19354
2015/03/05 00:00:00,3048,3048,3040,3042,1306,19466
2015/03/05 00:15:00,3042,3052,3042,3050,682,19396
2015/03/05 00:30:00,3050,3058,3048,3048,1150,19316
2015/03/05 00:45:00,3048,3050,3040,3046,1108,18904
2015/03/05 09:00:00,3060,3096,3058,3062,4402,18234
2015/03/05 09:15:00,3062,3080,3060,3070,1344,18280
2015/03/05 09:30:00,3068,3076,3066,3072,1290,18304
2015/03/05 09:45:00,3072,3080,3062,3078,1334,18490
2015/03/05 10:00:00,3076,3098,3074,3088,2536,18592
2015/03/05 10:30:00,3086,3096,3076,3090,2038,18682
2015/03/05 10:45:00,3092,3098,3076,3078,2278,18582
2015/03/05 11:00:00,3078,3084,3070,3082,1520,18680
2015/03/05 11:15:00,3082,3082,3072,3076,812,18734
2015/03/05 13:30:00,3072,3084,3052,3058,2160,18676
2015/03/05 13:45:00,3058,3058,3024,3042,3350,19242
2015/03/05 14:00:00,3040,3048,3038,3042,1428,19184
2015/03/05 14:15:00,3042,3048,3034,3042,1002,19154
2015/03/05 14:30:00,3040,3052,3038,3048,1940,19154
2015/03/05 14:45:00,3048,3058,3048,3052,1986,18846
2015/03/05 21:00:00,3056,3108,3056,3102,7338,20238
2015/03/05 21:15:00,3102,3120,3100,3110,5224,20928
2015/03/05 21:30:00,3110,3132,3106,3122,4966,21270
2015/03/05 21:45:00,3122,3124,3088,3088,4486,20918
2015/03/05 22:00:00,3086,3106,3084,3094,3106,20978
2015/03/05 22:15:00,3092,3098,3078,3082,3094,20820
2015/03/05 22:30:00,3082,3094,3080,3090,1760,20820
2015/03/05 22:45:00,3088,3094,3080,3090,1852,20642
2015/03/05 23:00:00,3092,3096,3084,3094,1268,20676
2015/03/05 23:15:00,3094,3106,3090,3098,2328,20746
2015/03/05 23:30:00,3096,3110,3094,3104,2060,20916
2015/03/05 23:45:00,3102,3104,3098,3100,750,20822
2015/03/06 00:00:00,3098,3100,3088,3092,1044,20772
2015/03/06 00:15:00,3090,3100,3088,3094,762,20876
2015/03/06 00:30:00,3094,3098,3090,3094,312,20768
2015/03/06 00:45:00,3094,3096,3090,3096,410,20534
2015/03/06 09:00:00,3090,3094,3082,3088,1864,20360
2015/03/06 09:15:00,3088,3090,3084,3088,836,20326
2015/03/06 09:30:00,3088,3092,3086,3090,768,20280
2015/03/06 09:45:00,3088,3092,3084,3088,476,20162
2015/03/06 10:00:00,3088,3090,3082,3090,354,20156
2015/03/06 10:30:00,3090,3090,3082,3090,462,20176
2015/03/06 10:45:00,3090,3092,3088,3090,462,20226
2015/03/06 11:00:00,3092,3092,3090,3090,196,20166
2015/03/06 11:15:00,3092,3092,3086,3088,404,20098
2015/03/06 13:30:00,3088,3092,3086,3088,784,19988
2015/03/06 13:45:00,3088,3090,3064,3064,1600,19896
2015/03/06 14:00:00,3062,3064,3036,3052,3886,19426
2015/03/06 14:15:00,3050,3050,3038,3044,1310,19482
2015/03/06 14:30:00,3042,3042,3006,3020,3826,19398
2015/03/06 14:45:00,3016,3020,2998,3006,5462,19620
2015/03/06 21:00:00,3004,3010,2984,2994,3912,20032
2015/03/06 21:15:00,2994,2994,2958,2968,4844,20466
2015/03/06 21:30:00,2968,2992,2938,2974,5052,20290
2015/03/06 21:45:00,2972,2998,2972,2986,4610,20484
2015/03/06 22:00:00,2986,2992,2964,2982,3448,20556
2015/03/06 22:15:00,2982,2986,2974,2984,4074,21052
2015/03/06 22:30:00,2984,2994,2978,2990,1154,21028
2015/03/06 22:45:00,2988,3000,2982,2990,1702,21078
2015/03/06 23:00:00,2990,3020,2986,3018,3042,21354
2015/03/06 23:15:00,3018,3044,3004,3042,6648,22456
2015/03/06 23:30:00,3038,3040,3004,3018,4946,22934
2015/03/06 23:45:00,3018,3020,2996,3010,4940,22842
2015/03/07 00:00:00,3010,3012,2998,3008,2574,23126
2015/03/07 00:15:00,3006,3008,2998,3000,1690,22942
2015/03/07 00:30:00,3000,3004,2978,2986,3116,22806
2015/03/07 00:45:00,2986,2996,2982,2988,2436,21960
2015/03/09 09:00:00,2990,3002,2948,2978,5782,22314
2015/03/09 09:15:00,2978,2998,2972,2992,3112,22116
2015/03/09 09:30:00,2994,3010,2992,3008,3026,22094
2015/03/09 09:45:00,3008,3022,3002,3008,3240,21712
2015/03/09 10:00:00,3006,3014,3004,3006,1180,21522
2015/03/09 10:30:00,3008,3018,3002,3012,1436,21540
2015/03/09 10:45:00,3012,3020,3010,3014,1322,21718
2015/03/09 11:00:00,3014,3020,3004,3008,970,21672
2015/03/09 11:15:00,3006,3018,3006,3018,912,21552
2015/03/09 13:30:00,3020,3024,3006,3014,1780,21586
2015/03/09 13:45:00,3014,3042,3014,3024,3276,21556
2015/03/09 14:00:00,3026,3046,3022,3040,2034,21430
2015/03/09 14:15:00,3042,3050,3038,3040,3102,21116
2015/03/09 14:30:00,3040,3058,3032,3032,2966,20738
2015/03/09 14:45:00,3032,3038,3022,3026,2804,20118
2015/03/09 21:00:00,3004,3042,3004,3024,4102,20358
2015/03/09 21:15:00,3024,3026,3010,3020,1658,20252
2015/03/09 21:30:00,3016,3026,3016,3016,1096,20224
2015/03/09 21:45:00,3016,3020,2996,3002,2930,20276
2015/03/09 22:00:00,3004,3052,3002,3032,4836,20062
2015/03/09 22:15:00,3034,3042,3030,3032,2800,20572
2015/03/09 22:30:00,3030,3034,3026,3032,1386,20600
2015/03/09 22:45:00,3034,3042,3028,3036,2492,20772
2015/03/09 23:00:00,3034,3036,3030,3032,974,20884
2015/03/09 23:15:00,3032,3036,3028,3030,1046,20898
2015/03/09 23:30:00,3030,3034,3030,3032,606,20908
2015/03/09 23:45:00,3032,3032,3006,3012,1794,20748
2015/03/10 00:00:00,3014,3030,3012,3022,1784,20910
2015/03/10 00:15:00,3022,3024,3008,3018,824,20886
2015/03/10 00:30:00,3020,3020,3008,3018,1090,20798
2015/03/10 00:45:00,3016,3018,3012,3014,634,20674
2015/03/10 09:00:00,3014,3028,3008,3012,2786,20738
2015/03/10 09:15:00,3010,3014,3006,3008,1686,20714
2015/03/10 09:30:00,3006,3018,3006,3008,1170,20636
2015/03/10 09:45:00,3008,3014,3006,3012,612,20498
2015/03/10 10:00:00,3012,3014,3004,3006,630,20388
2015/03/10 10:30:00,3006,3014,3004,3012,726,20418
2015/03/10 10:45:00,3012,3016,3006,3010,502,20330
2015/03/10 11:00:00,3010,3012,3006,3008,348,20260
2015/03/10 11:15:00,3010,3012,3008,3012,356,20220
2015/03/10 13:30:00,3010,3012,3006,3010,800,20384
2015/03/10 13:45:00,3010,3012,2982,2988,3416,19718
2015/03/10 14:00:00,2988,2990,2968,2974,3130,19778
2015/03/10 14:15:00,2972,2990,2968,2978,1862,19840
2015/03/10 14:30:00,2978,2986,2974,2980,1236,19642
2015/03/10 14:45:00,2978,2988,2976,2986,956,19356
2015/03/10 21:00:00,2970,2970,2936,2946,4188,20016
2015/03/10 21:15:00,2946,2962,2944,2960,2280,20200
2015/03/10 21:30:00,2960,2964,2954,2960,1420,20312
2015/03/10 21:45:00,2960,2968,2958,2964,1082,20256
2015/03/10 22:00:00,2962,2964,2956,2962,558,20290
2015/03/10 22:15:00,2964,2984,2962,2972,2142,20158
2015/03/10 22:30:00,2974,2980,2972,2976,1206,20298
2015/03/10 22:45:00,2978,2990,2976,2984,1390,20302
2015/03/10 23:00:00,2984,2984,2976,2980,780,20234
2015/03/10 23:15:00,2978,2982,2976,2980,628,20320
2015/03/10 23:30:00,2980,2986,2968,2974,1950,20650
2015/03/10 23:45:00,2972,2976,2970,2972,598,20706
2015/03/11 00:00:00,2972,2976,2968,2972,402,20722
2015/03/11 00:15:00,2972,2974,2962,2966,760,20616
2015/03/11 00:30:00,2966,2972,2960,2966,666,20634
2015/03/11 00:45:00,2966,2970,2966,2970,388,20456
2015/03/11 09:00:00,2968,2984,2968,2978,1742,20292
2015/03/11 09:15:00,2978,2984,2976,2978,1338,20430
2015/03/11 09:30:00,2978,2984,2976,2978,850,20384
2015/03/11 09:45:00,2980,2990,2978,2984,1596,20512
2015/03/11 10:00:00,2984,2986,2980,2986,638,20256
2015/03/11 10:30:00,2986,2986,2976,2978,822,20138
2015/03/11 10:45:00,2980,2986,2978,2986,364,20102
2015/03/11 11:00:00,2986,2990,2980,2988,464,20130
2015/03/11 11:15:00,2986,2986,2980,2982,426,19970
2015/03/11 13:30:00,2982,2986,2976,2978,450,19926
2015/03/11 13:45:00,2978,2978,2958,2964,1612,20146
2015/03/11 14:00:00,2962,2966,2956,2956,1186,20360
2015/03/11 14:15:00,2956,2976,2956,2972,1036,20274
2015/03/11 14:30:00,2972,2978,2968,2968,720,20230
2015/03/11 14:45:00,2970,2972,2962,2962,1186,20394
2015/03/11 21:00:00,2964,2998,2964,2994,3212,20568
2015/03/11 21:15:00,2994,2994,2982,2986,1590,20630
2015/03/11 21:30:00,2988,2988,2976,2978,910,20716
2015/03/11 21:45:00,2980,2982,2976,2980,940,20838
2015/03/11 22:00:00,2980,2980,2970,2974,694,20642
2015/03/11 22:15:00,2974,2976,2970,2976,816,20544
2015/03/11 22:30:00,2974,2974,2964,2972,1430,20636
2015/03/11 22:45:00,2972,2982,2970,2972,986,20712
2015/03/11 23:00:00,2970,2972,2968,2970,284,20734
2015/03/11 23:15:00,2970,2978,2968,2976,750,21012
2015/03/11 23:30:00,2978,2988,2976,2986,1876,21418
2015/03/11 23:45:00,2986,2986,2982,2986,550,21434
2015/03/12 00:00:00,2984,2988,2982,2982,434,21260
2015/03/12 00:15:00,2980,2984,2980,2982,236,21176
2015/03/12 00:30:00,2982,2984,2982,2984,132,21134
2015/03/12 00:45:00,2984,2986,2982,2982,140,21112
2015/03/12 09:00:00,2986,2992,2984,2986,1402,21196
2015/03/12 09:15:00,2986,2988,2974,2982,1028,21106
2015/03/12 09:30:00,2982,2990,2982,2984,616,21052
2015/03/12 09:45:00,2984,2988,2982,2986,218,21032
2015/03/12 10:00:00,2988,2990,2986,2990,422,21100
2015/03/12 10:30:00,2990,2996,2988,2992,1656,21486
2015/03/12 10:45:00,2990,3018,2990,3012,3654,21806
2015/03/12 11:00:00,3012,3016,3002,3004,1982,21502
2015/03/12 11:15:00,3006,3012,3004,3010,734,21580
2015/03/12 13:30:00,3010,3030,3010,3022,4556,21060
2015/03/12 13:45:00,3024,3026,3020,3026,1132,21050
2015/03/12 14:00:00,3026,3030,3014,3014,1988,20934
2015/03/12 14:15:00,3016,3024,3012,3020,2446,20796
2015/03/12 14:30:00,3018,3022,3012,3020,1226,20720
2015/03/12 14:45:00,3018,3032,3018,3026,2032,20708
