4789,135594,4796,4772
4804,77032,4806,4784
4808,143152,4819,4793
4813,118358,4818,4798
4826,113130,4830,4807
4839,163356,4845,4823
4837,113166,4849,4834
4828,74658,4843,4820
4823,84280,4836,4813
4820,60934,4829,4817
4801,278126,4829,4780
4795,89562,4808,4791
4794,52832,4806,4792
4808,62442,4811,4793
4797,152186,4826,4781
4802,76014,4810,4794
4805,36632,4809,4800
4806,51476,4812,4796
4799,86538,4818,4794
4769,337908,4806,4748
4764,136194,4775,4757
4746,213614,4765,4737
4748,112810,4759,4742
4749,107340,4757,4743
4761,159924,4763,4748
4721,278044,4728,4697
4709,194802,4724,4704
4702,288090,4709,4686
4700,140032,4705,4695
4707,200200,4715,4695
4707,122096,4715,4704
4698,146270,4712,4695
4703,113904,4708,4697
4713,107002,4716,4702
4733,253386,4743,4711
4731,200702,4755,4727
4721,157768,4733,4712
4727,117506,4730,4717
4736,131508,4738,4726
4722,112212,4739,4722
4725,92238,4731,4721
4730,113886,4738,4723
4720,103386,4730,4716
4722,46640,4726,4718
4717,56406,4724,4707
4722,51300,4726,4711
4718,68102,4727,4717
4766,309948,4777,4714
4809,254002,4820,4765
4806,154164,4831,4801
4813,54046,4813,4804
4810,71482,4820,4807
4799,155550,4810,4784
4807,67766,4808,4792
4803,37390,4807,4798
4822,91926,4825,4800
4881,387240,4901,4808
4885,176810,4894,4868
4890,313394,4936,4883
4891,102676,4898,4883
4894,83320,4898,4888
4904,234814,4916,4892
4910,316332,4919,4895
4901,219340,4912,4890
4907,128868,4908,4897
4905,170498,4911,4901
4901,129530,4906,4893
4904,102416,4905,4898
4902,118626,4906,4894
4901,65884,4903,4898
4904,78124,4908,4899
4903,43350,4906,4901
4903,35118,4906,4902
4905,39664,4906,4899
4879,156442,4918,4874
4879,176114,4886,4860
4888,85122,4893,4876
4897,109838,4907,4882
4898,63312,4903,4892
4904,54022,4909,4897
4905,32902,4907,4900
4903,40842,4906,4896
4902,14208,4904,4899
4908,32390,4909,4902
4903,171262,4909,4888
4891,133862,4915,4889
4880,173604,4894,4864
4877,69608,4888,4873
4875,84104,4885,4865
4876,46202,4879,4866
4882,43322,4883,4874
4867,188214,4911,4867
4883,168128,4883,4847
4891,160728,4897,4860
4891,76064,4895,4885
4885,84280,4895,4879
4872,80744,4886,4872
4874,64264,4883,4867
4883,91056,4886,4873
4947,326772,4964,4941
4958,224856,4966,4946
4954,143460,4959,4949
4955,81072,4959,4952
4940,321698,4955,4931
4945,142848,4948,4938
4944,59320,4946,4942
4938,84228,4944,4936
4941,57084,4945,4937
4949,123438,4956,4941
4949,68858,4950,4945
4949,54662,4954,4946
4945,53952,4950,4941
4946,27076,4949,4944
4948,27030,4949,4944
4947,19102,4949,4945
4949,45208,4953,4945
4948,19472,4949,4945
4946,17540,4948,4943
4945,33950,4948,4940
4947,8168,4947,4944
4942,23828,4947,4940
4935,128820,4946,4927
4917,136608,4936,4914
4920,81630,4926,4912
4920,60102,4929,4914
4923,24226,4924,4919
4919,40382,4927,4917
4914,75234,4921,4907
4894,176444,4914,4883
4847,209342,4895,4845
4825,300480,4848,4813
4814,286686,4824,4797
4820,134440,4825,4811
4818,98214,4823,4815
4826,125382,4831,4817
4848,292624,4865,4824
4750,350182,4756,4736
4753,108754,4754,4746
4752,121594,4758,4749
4748,93290,4753,4745
4744,224710,4750,4731
4749,90988,4751,4743
4750,80194,4754,4749
4750,50236,4751,4747
4755,92710,4759,4749
4754,77338,4761,4752
4752,71314,4754,4746
4752,48064,4753,4746
4748,55342,4752,4745
4740,72802,4749,4734
4739,70560,4741,4735
4742,46822,4745,4738
4738,29276,4744,4737
4740,31952,4743,4735
4740,9778,4742,4739
4741,18442,4743,4738
4742,21866,4744,4738
4722,40354,4742,4722
4783,279828,4791,4742
4769,109342,4788,4766
4770,78350,4776,4764
4735,173280,4771,4731
4745,73744,4748,4733
4729,65514,4745,4723
4736,141348,4743,4715
4741,71492,4747,4735
4742,42150,4747,4738
4687,354894,4722,4678
4684,161526,4695,4674
4705,160860,4718,4682
4698,105678,4710,4698
4720,126828,4723,4698
4718,174208,4730,4705
4724,243706,4730,4712
4721,127112,4726,4718
4725,96234,4727,4720
4714,147240,4726,4709
4702,284204,4716,4697
4700,187714,4709,4693
4686,283876,4704,4680
4676,222712,4686,4664
4684,138594,4687,4673
4682,108826,4685,4677
4696,151984,4698,4679
4703,133458,4708,4692
4699,120410,4704,4691
4700,53650,4702,4694
4699,61440,4704,4697
4709,90656,4714,4698
4705,69540,4710,4700
4708,42540,4711,4703
4708,28302,4711,4706
4708,24602,4710,4706
4711,48440,4718,4707
4713,57688,4713,4703
4689,224124,4730,4683
4699,123220,4702,4678
4718,175928,4739,4694
4718,62740,4721,4708
4712,52888,4724,4708
4714,38458,4721,4712
4710,66736,4719,4703
4707,41390,4718,4706
4710,64684,4713,4699
4699,130376,4718,4689
4693,80350,4700,4689
4691,76796,4698,4684
4695,81646,4696,4686
4703,112224,4711,4694
4720,128856,4722,4696
4809,311078,4816,4804
4823,287506,4837,4808
4833,221964,4836,4816
4826,229682,4840,4821
4826,120610,4831,4825
4827,76010,4829,4822
4818,130844,4828,4817
4811,130940,4824,4807
4820,97134,4821,4808
4820,59592,4824,4818
4822,51330,4823,4817
4821,31720,4823,4819
4820,54536,4825,4819
4822,28362,4823,4819
4821,25130,4824,4821
4822,19184,4823,4820
4824,23814,4825,4821
4822,31200,4825,4821
4821,14834,4823,4820
4821,11412,4823,4821
4823,19468,4825,4821
4822,30934,4824,4821
4818,166372,4831,4811
4824,95728,4838,4817
4826,47172,4828,4817
4808,109810,4826,4803
4797,149968,4810,4783
4813,102124,4819,4793
4809,76266,4823,4807
4797,51928,4814,4797
4805,79296,4808,4789
4809,82828,4816,4798
4813,63268,4822,4807
4810,56910,4816,4803
4805,59708,4814,4799
4809,34848,4810,4802
4822,112158,4823,4804
4800,262404,4807,4781
4803,69348,4805,4799
4798,97876,4805,4797
4799,76184,4800,4794
4809,177228,4814,4799
4817,142174,4821,4809
4815,87768,4818,4811
4809,76062,4815,4808
4812,47462,4814,4809
4807,42788,4813,4806
4800,103128,4809,4798
4804,43526,4805,4799
4802,32856,4806,4802
4800,37466,4803,4798
4798,40512,4804,4795
4799,21440,4801,4797
4805,21962,4805,4798
4803,20954,4805,4802
4804,6078,4805,4803
4802,11636,4805,4799
4803,8144,4804,4801
4799,23420,4804,4797
4788,144884,4802,4787
4780,140114,4789,4768
4780,40110,4784,4777
4778,81092,4782,4766
4765,59268,4780,4765
4743,210022,4771,4735
4736,110868,4748,4732
4709,228626,4739,4704
4714,131696,4719,4708
4721,150702,4735,4717
4724,68698,4731,4721
4721,55076,4728,4718
4724,47802,4727,4720
4728,91238,4733,4719
4739,166912,4746,4727
4663,323638,4682,4653
4657,130232,4666,4656
4643,232964,4657,4639
4631,280432,4649,4622
4637,138878,4638,4629
4636,67620,4638,4633
4641,127190,4644,4634
4641,63060,4641,4638
4641,58962,4644,4640
4641,31012,4642,4639
4645,58100,4648,4640
4649,55048,4649,4643
4642,47802,4649,4640
4644,18510,4645,4642
4644,14220,4645,4642
4652,48276,4653,4644
4656,40714,4657,4648
4656,45734,4660,4653
4658,12368,4659,4656
4663,24268,4665,4657
4666,68014,4676,4663
4672,40566,4673,4666
4657,158460,4674,4653
4629,276228,4659,4607
4638,129174,4647,4627
4673,153566,4673,4632
4672,261032,4713,4669
4688,97366,4689,4671
4682,72826,4689,4678
4678,59020,4684,4672
4666,87788,4679,4663
4665,141624,4687,4658
4655,111730,4668,4653
4666,83502,4673,4655
4664,66706,4670,4658
4672,96540,4681,4663
4685,136062,4686,4672
4676,193754,4682,4664
4681,110382,4684,4674
4682,89114,4687,4678
4689,136494,4692,4680
4681,165518,4691,4677
4681,123880,4681,4675
4678,72454,4685,4677
4681,56856,4682,4676
4684,65976,4685,4678
4681,69852,4688,4680
4682,27858,4685,4681
4680,25350,4683,4679
4680,11104,4682,4680
4680,28358,4681,4677
4678,13812,4681,4677
4681,19668,4683,4678
4679,15836,4683,4678
4683,55242,4684,4672
4684,13530,4685,4680
4685,23110,4689,4683
4682,18830,4687,4680
4679,19792,4682,4678
4663,203064,4682,4656
4665,76476,4672,4658
4666,59228,4672,4660
4665,40984,4670,4662
4666,26826,4670,4663
4665,50528,4668,4660
4663,55092,4666,4656
4658,85092,4665,4647
4645,116886,4661,4640
4640,180106,4665,4629
4638,69512,4646,4637
4642,84536,4648,4635
4640,63202,4644,4637
4630,140294,4641,4622
4607,205880,4632,4605
4482,440120,4482,4429
4482,204316,4488,4471
4479,126172,4483,4475
4480,128878,4480,4473
4480,110846,4483,4477
4484,106426,4490,4478
4483,98840,4491,4483
4485,67310,4488,4481
4484,39410,4486,4482
4479,72368,4485,4477
4483,39986,4484,4478
4482,35784,4486,4482
4482,21244,4485,4480
4484,18048,4485,4481
4482,13562,4484,4481
4479,20984,4483,4477
4474,26192,4481,4473
4477,80912,4478,4465
4474,20924,4478,4472
4473,20636,4475,4469
4467,35246,4474,4461
4453,69348,4468,4447
4471,219298,4483,4452
4458,89850,4476,4451
4449,192238,4461,4425
4440,79328,4453,4438
4443,45408,4451,4439
4462,77972,4463,4443
4460,43202,4462,4454
4462,61086,4470,4456
4456,58738,4463,4454
4408,327864,4425,4387
4406,77782,4412,4405
4418,125390,4426,4404
4422,141480,4437,4416
4423,107618,4427,4409
4416,151124,4426,4405
4429,220878,4446,4425
4426,87298,4431,4422
4420,145000,4428,4413
4429,150364,4433,4418
4429,80974,4432,4425
4427,81378,4429,4422
4422,79208,4429,4420
4423,43660,4426,4420
4424,51198,4427,4422
4422,44722,4425,4420
4420,66372,4422,4415
4420,36578,4421,4415
4422,35086,4424,4418
4420,24230,4424,4418
4414,46224,4421,4412
4408,91330,4417,4402
4387,127612,4408,4382
4399,98562,4406,4381
4412,95864,4419,4398
4410,50448,4415,4405
4421,53844,4423,4408
4432,106826,4436,4419
4456,327506,4486,4450
4502,258986,4512,4453
4494,113688,4504,4491
4492,95422,4498,4482
4489,118588,4500,4475
4486,58690,4491,4481
4486,49538,4495,4483
4483,58590,4487,4478
4482,45838,4489,4478
4469,82860,4488,4467
4454,160722,4469,4451
4415,242146,4456,4412
4424,164500,4430,4412
4421,108538,4429,4412
4416,150996,4428,4411
4453,356858,4468,4407
4467,215578,4471,4448
4466,166480,4474,4461
4466,160560,4468,4456
4468,220388,4479,4466
4466,124704,4470,4461
4464,73768,4466,4459
4451,150598,4464,4450
4451,115152,4455,4446
4445,115646,4452,4440
4445,62026,4449,4441
4452,116662,4460,4445
4448,64404,4458,4446
4450,38036,4454,4448
4450,27446,4452,4447
4449,39790,4453,4447
4449,21856,4452,4447
4451,24892,4452,4448
4451,19640,4452,4448
4452,30632,4457,4449
4442,71610,4451,4437
4444,48532,4444,4434
4418,219782,4452,4414
4427,104304,4433,4413
4449,167390,4462,4420
4439,77720,4451,4436
4440,82152,4441,4427
4438,45826,4440,4430
4443,65846,4448,4437
4432,51720,4444,4432
4439,57200,4440,4429
4433,69560,4444,4430
4436,105828,4436,4421
4435,56794,4439,4432
4433,54622,4437,4428
4439,105544,4445,4433
4456,202976,4462,4436
4438,216062,4444,4427
4434,144884,4439,4428
4436,87270,4438,4431
4433,56038,4437,4432
4427,120188,4434,4423
4421,181712,4429,4415
4426,92928,4428,4418
4424,75402,4431,4423
4423,32972,4427,4423
4420,56338,4423,4419
4425,49868,4427,4418
4420,27768,4426,4419
4417,43340,4422,4416
4420,26276,4422,4416
4424,26170,4425,4419
4422,15260,4424,4420
4421,20686,4423,4419
4418,21838,4422,4416
4421,12940,4421,4416
4426,40224,4431,4420
4424,14706,4428,4424
4421,38452,4426,4417
4392,290606,4420,4388
4360,293848,4401,4355
4354,131928,4367,4350
4349,147762,4357,4343
4356,159370,4361,4339
4365,102318,4370,4349
4358,78400,4372,4357
4355,88954,4359,4346
4350,77582,4361,4348
4352,104948,4359,4343
4391,300662,4404,4350
4379,141840,4399,4376
4401,131814,4402,4379
4391,137714,4409,4385
4420,193292,4423,4385
4352,365014,4393,4224
4345,132570,4355,4331
4336,80382,4350,4333
4351,96398,4358,4335
4344,35134,4351,4343
4355,59282,4361,4344
4351,45286,4356,4346
4339,45538,4351,4338
4344,46156,4348,4336
4360,114420,4367,4339
4357,49812,4361,4351
4384,112226,4390,4353
4398,153176,4403,4377
4420,224714,4427,4397
4398,182966,4422,4398
4414,220068,4418,4390
4407,179504,4414,4395
4412,136932,4418,4405
4424,184368,4430,4409
4426,128558,4429,4419
4425,88428,4431,4421
4433,134406,4438,4424
4434,115120,4439,4427
4430,101066,4436,4424
4427,75200,4432,4424
4431,55462,4434,4426
4431,59836,4436,4429
4432,36258,4435,4429
4431,35130,4435,4427
4429,21936,4432,4426
4431,12058,4431,4427
4428,31848,4432,4424
4428,17216,4429,4425
4428,12766,4432,4428
4427,11458,4429,4425
4428,21386,4428,4421
4422,27210,4430,4422
4437,162308,4437,4413
4461,225044,4467,4425
4437,184298,4469,4435
4422,138228,4440,4410
4423,64326,4427,4416
4429,88194,4441,4418
4432,69590,4435,4422
4424,58850,4434,4420
4428,34804,4429,4421
4427,168126,4449,4420
4429,62820,4431,4421
4409,140002,4430,4402
4400,174056,4409,4388
4389,124162,4405,4387
4394,121600,4401,4389
4349,310444,4354,4318
4349,124722,4352,4346
4354,148172,4358,4348
4361,124164,4363,4351
4360,139016,4368,4358
4361,50742,4364,4359
4365,64170,4366,4361
4374,94948,4377,4364
4372,65318,4377,4370
4369,77326,4373,4366
4373,43574,4374,4368
4370,43850,4377,4370
4371,31858,4372,4368
4369,24972,4371,4367
4368,12834,4371,4368
4365,43284,4369,4360
4365,34370,4366,4360
4374,39094,4374,4365
4403,140942,4416,4372
4403,39056,4409,4399
4408,50258,4414,4403
4411,48218,4419,4403
4417,236300,4438,4407
4397,147844,4419,4388
4390,92280,4399,4384
4405,90224,4405,4385
4397,58860,4408,4394
4400,43676,4403,4393
4411,46900,4412,4396
4403,61944,4414,4399
4395,87504,4403,4383
4398,62710,4401,4389
4406,80580,4410,4395
4415,99572,4416,4404
4425,156110,4427,4413
4420,111732,4427,4414
4411,133612,4421,4405
4408,187348,4411,4391
4406,81382,4410,4405
4410,137178,4414,4405
4399,118348,4412,4397
4401,146888,4405,4392
4408,96468,4410,4401
4411,63558,4412,4406
4420,109536,4421,4409
4429,186368,4433,4418
4426,108340,4436,4422
4425,75514,4430,4424
4422,48204,4427,4420
4426,37922,4427,4421
4426,20854,4428,4424
4438,41520,4440,4425
4432,76382,4444,4427
4430,24012,4435,4428
4427,32932,4434,4425
4425,26040,4427,4424
4427,22732,4429,4421
4427,18242,4430,4424
4426,36764,4433,4425
4413,138948,4430,4413
4412,85024,4422,4407
4412,52678,4420,4408
4411,26656,4416,4409
4413,41258,4418,4409
4397,96998,4414,4394
4390,75446,4399,4390
4399,57166,4401,4387
4399,51012,4407,4394
4411,112814,4412,4381
4418,105112,4420,4404
4412,75446,4422,4407
4413,69134,4418,4409
4397,99170,4416,4391
4400,94042,4405,4393
4421,177386,4429,4416
4420,86980,4423,4415
4419,84770,4426,4415
4423,49668,4423,4418
4408,228124,4431,4404
4406,179416,4411,4399
4405,56982,4410,4404
4405,53426,4409,4402
4405,62314,4408,4402
4403,58202,4406,4395
4403,42882,4406,4399
4405,40528,4408,4402
4398,60342,4406,4393
4403,36240,4406,4396
4403,22544,4406,4399
4408,24918,4411,4402
4406,22154,4410,4403
4409,21248,4411,4403
4407,14800,4410,4406
4401,17824,4410,4401
4401,20876,4406,4398
4400,26588,4403,4395
4381,103620,4402,4379
4381,67908,4390,4374
4383,31754,4388,4377
4386,32292,4389,4382
4385,50018,4387,4372
4383,66874,4397,4379
4390,33774,4393,4382
4387,21930,4392,4385
4380,40564,4387,4375
4371,63326,4386,4367
4373,54340,4376,4365
4378,49168,4385,4373
4378,28176,4381,4372
4372,36172,4381,4368
4364,79952,4376,4360
4404,142978,4419,4404
4400,92898,4404,4397
4404,86644,4409,4399
4411,79426,4414,4404
4410,97320,4418,4407
4406,60506,4410,4402
4411,44832,4413,4406
4406,34378,4411,4404
4407,36144,4412,4405
4408,24818,4412,4406
4409,17850,4412,4408
4409,25052,4411,4406
4406,16098,4410,4405
4407,13264,4409,4405
4405,13104,4409,4405
4408,14398,4408,4404
4406,7546,4408,4405
4407,11562,4409,4405
4407,5560,4409,4405
4405,8256,4408,4403
4402,11060,4405,4401
4408,25674,4412,4402
4401,86094,4415,4388
4403,33844,4409,4397
4403,16258,4408,4399
4401,16792,4403,4397
4400,13574,4404,4398
4391,29076,4400,4391
4385,46974,4391,4376
4385,29060,4392,4381
4389,13102,4391,4386
4396,36348,4400,4383
4405,52520,4412,4394
4401,14416,4405,4399
4402,22796,4404,4395
4409,29918,4409,4400
4402,56730,4414,4401
4494,173486,4503,4475
4491,53410,4496,4484
4496,29026,4498,4489
4530,77316,4533,4490
4529,93914,4546,4526
4532,36126,4537,4527
4520,45972,4534,4517
4524,21874,4527,4518
4526,18964,4530,4521
4518,68356,4527,4508
4509,44910,4519,4505
4516,22872,4517,4508
4528,55464,4531,4515
4527,48470,4531,4524
4534,103402,4540,4525
4536,181944,4542,4526
4538,75708,4540,4536
4542,161916,4550,4536
4544,83632,4546,4541
4545,93786,4548,4543
4543,55480,4546,4542
4546,49492,4546,4543
4549,101566,4554,4545
4545,47380,4550,4545
4546,25636,4548,4545
4545,32760,4547,4544
4537,72720,4545,4535
4539,25952,4539,4537
4540,14022,4541,4538
4540,11476,4541,4538
4538,10094,4540,4538
4539,36196,4540,4533
4541,26786,4544,4537
4541,6142,4542,4539
4542,7782,4542,4539
4540,9492,4542,4538
4538,17218,4541,4537
4526,113902,4542,4525
4528,44218,4533,4524
4528,31572,4532,4525
4528,30572,4531,4526
4520,53236,4529,4518
4524,49092,4526,4512
4520,28512,4525,4518
4525,28378,4528,4519
4518,30968,4526,4517
4517,67976,4519,4508
4519,41090,4524,4515
4525,31628,4526,4517
4525,23610,4526,4522
4513,46454,4525,4513
4518,80180,4520,4509
4458,198194,4462,4445
4456,53088,4459,4455
4459,45998,4460,4455
4457,47480,4460,4455
4435,210782,4458,4425
4437,86726,4440,4430
4437,52730,4440,4436
4439,63462,4446,4437
4441,44970,4445,4438
4439,27796,4443,4439
4442,18306,4443,4439
4440,13530,4443,4439
4440,24706,4442,4437
4440,19158,4442,4439
4443,15842,4445,4440
4441,15526,4445,4441
4443,12732,4444,4440
4453,32694,4454,4441
4454,20076,4455,4449
4457,53868,4468,4455
4446,69620,4456,4438
4442,26958,4448,4442
4448,60678,4451,4437
4444,38902,4449,4440
4436,55516,4445,4432
4442,31004,4446,4436
4445,22562,4446,4438
4439,16210,4445,4438
4441,18488,4442,4436
4442,21080,4445,4439
4437,29252,4442,4432
4457,96966,4459,4429
4456,52510,4462,4450
4451,68186,4465,4450
4450,30284,4453,4448
4442,49620,4451,4439
4439,66430,4447,4437
4451,138834,4454,4443
4447,88246,4451,4444
4446,87580,4448,4439
4448,73820,4449,4443
4448,45170,4450,4445
4448,36530,4449,4445
4448,89736,4456,4446
4447,30766,4450,4447
4450,22560,4450,4447
4449,32528,4451,4446
4449,18124,4451,4447
4450,9278,4450,4448
4451,18024,4452,4449
4449,11906,4451,4448
4447,18260,4450,4445
4446,9430,4449,4445
4447,10924,4449,4446
4444,16450,4448,4442
4446,5184,4446,4444
4440,18312,4446,4436
4443,15466,4447,4439
4440,14262,4445,4437
4438,106612,4439,4428
4396,181722,4438,4388
4403,66622,4405,4393
4400,35178,4404,4396
4400,62674,4406,4390
4408,56382,4414,4400
4407,21822,4410,4404
4399,40800,4408,4396
4397,36206,4401,4393
4386,112610,4402,4377
4389,42622,4393,4385
4387,46846,4394,4386
4385,43230,4393,4384
4378,69230,4389,4373
4369,133110,4382,4366
4317,232740,4327,4311
4322,105872,4324,4315
4317,91798,4325,4317
4316,98116,4321,4312
4317,69722,4322,4315
4317,56856,4321,4315
4316,94630,4320,4309
4318,60658,4319,4315
4319,77186,4324,4317
4320,26316,4322,4319
4321,16810,4322,4318
4320,28466,4323,4319
4322,11712,4322,4319
4321,15758,4323,4319
4320,18110,4322,4319
4324,25498,4325,4319
4321,14862,4325,4320
4320,25992,4323,4318
4322,13158,4323,4318
4320,12918,4323,4319
4321,8842,4322,4319
4321,16660,4321,4319
4307,212228,4326,4293
4313,128238,4332,4305
4298,69704,4314,4297
4305,37070,4308,4298
4300,43610,4310,4296
4295,72740,4302,4287
4295,29008,4298,4293
4289,44784,4298,4288
4290,42636,4294,4284
4297,46682,4300,4289
4318,124984,4325,4297
4310,72940,4322,4304
4313,34402,4316,4309
4340,141356,4342,4311
4333,136646,4350,4329
4351,163394,4357,4346
4357,125554,4363,4350
4357,77316,4362,4354
4359,55962,4361,4356
4357,50420,4361,4355
4357,42908,4358,4353
4357,27022,4358,4354
4358,37656,4360,4356
4349,66984,4359,4349
4349,70734,4351,4346
4348,49160,4350,4344
4341,36118,4349,4341
4347,37470,4348,4341
4347,16990,4348,4344
4345,18196,4347,4343
4344,13482,4346,4342
4342,13618,4347,4342
4336,35592,4344,4334
4336,11772,4339,4335
4338,11152,4339,4335
4340,14304,4342,4337
4336,19526,4341,4334
4305,173860,4331,4298
4301,104914,4305,4288
4296,45646,4305,4294
4303,34986,4303,4293
4299,27056,4303,4296
4303,47294,4309,4299
4296,34506,4304,4296
4293,39096,4299,4291
4279,133570,4294,4273
4287,81092,4290,4275
4286,56750,4295,4285
4272,101388,4290,4263
4276,64886,4278,4269
4279,60634,4283,4275
4282,84516,4282,4276
4262,217964,4272,4253
4288,286068,4293,4261
4302,161820,4304,4285
4305,190222,4317,4301
4300,122844,4306,4297
4300,92570,4306,4297
4299,59756,4303,4297
4301,46190,4304,4298
4298,101350,4309,4297
4294,84536,4301,4292
4295,95688,4296,4286
4294,38342,4297,4293
4294,21336,4297,4293
4291,17286,4295,4291
4295,21562,4297,4289
4295,9096,4296,4294
4300,40720,4304,4294
4303,17144,4304,4299
4305,33230,4309,4302
4306,15110,4307,4301
4309,14122,4311,4304
4317,61176,4322,4308
4303,121980,4316,4296
4305,33652,4307,4300
4307,75644,4316,4301
4304,29124,4309,4301
4313,60360,4314,4298
4322,141318,4335,4309
4324,28096,4327,4321
4310,71298,4327,4306
4315,41234,4318,4310
4315,67354,4324,4308
4322,59764,4326,4313
4324,46528,4328,4318
4321,49448,4325,4319
4325,57098,4325,4317
4332,115050,4337,4321
4319,207024,4335,4316
4325,86686,4326,4317
4319,134200,4328,4315
4312,175556,4321,4308
4307,142866,4314,4303
4311,126988,4311,4299
4307,127962,4317,4307
4301,93226,4310,4300
