时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2010/6/21 11:15,4118,4131,4115,4129,160740,1334662
2010/6/21 13:30,4129,4181,4129,4164,591012,1364554
2010/6/21 13:45,4164,4171,4157,4164,230854,1362696
2010/6/21 14:00,4164,4173,4162,4167,111426,1374406
2010/6/21 14:15,4167,4173,4160,4169,98926,1374972
2010/6/21 14:30,4170,4178,4165,4172,139842,1366356
2010/6/21 14:45,4172,4179,4170,4173,206526,1328980
2010/6/22 9:00,4141,4156,4139,4150,238150,1343652
2010/6/22 9:15,4150,4155,4148,4152,100006,1352332
2010/6/22 9:30,4151,4157,4150,4153,78926,1361608
2010/6/22 9:45,4154,4154,4148,4153,69318,1362926
2010/6/22 10:00,4153,4156,4148,4152,51770,1369092
2010/6/22 10:30,4151,4153,4149,4152,39408,1370578
2010/6/22 10:45,4152,4153,4149,4151,25556,1369742
2010/6/22 11:00,4150,4151,4145,4150,49256,1367158
2010/6/22 11:15,4150,4154,4148,4152,67942,1357824
2010/6/22 13:30,4149,4166,4146,4160,210494,1384040
2010/6/22 13:45,4160,4165,4158,4164,113612,1394232
2010/6/22 14:00,4164,4164,4154,4157,89570,1383996
2010/6/22 14:15,4156,4157,4151,4153,51764,1383216
2010/6/22 14:30,4153,4158,4150,4154,66750,1375132
2010/6/22 14:45,4154,4155,4146,4149,114806,1335326
2010/6/23 9:00,4099,4099,4073,4086,529726,1329628
2010/6/23 9:15,4086,4094,4084,4092,160906,1329778
2010/6/23 9:30,4092,4094,4089,4090,74394,1332150
2010/6/23 9:45,4090,4109,4089,4107,176676,1318814
2010/6/23 10:00,4107,4125,4103,4110,222242,1315580
2010/6/23 10:30,4112,4128,4112,4123,190748,1309942
2010/6/23 10:45,4123,4128,4116,4123,118750,1313676
2010/6/23 11:00,4123,4124,4113,4114,107892,1312782
2010/6/23 11:15,4114,4117,4101,4104,177252,1309684
2010/6/23 13:30,4101,4107,4098,4102,114134,1308608
2010/6/23 13:45,4101,4103,4093,4098,143466,1301428
2010/6/23 14:00,4098,4101,4094,4096,82892,1303458
2010/6/23 14:15,4098,4100,4092,4094,100940,1303272
2010/6/23 14:30,4094,4107,4094,4102,128344,1293784
2010/6/23 14:45,4102,4102,4092,4094,154456,1279922
2010/6/24 9:00,4100,4119,4095,4119,237744,1282444
2010/6/24 9:15,4120,4122,4111,4115,148014,1297176
2010/6/24 9:30,4115,4117,4109,4109,97668,1308590
2010/6/24 9:45,4109,4113,4103,4104,96146,1307516
2010/6/24 10:00,4104,4110,4104,4108,77870,1314030
2010/6/24 10:30,4110,4111,4106,4109,46812,1314896
2010/6/24 10:45,4109,4115,4108,4109,88314,1309422
2010/6/24 11:00,4109,4118,4107,4114,88516,1314584
2010/6/24 11:15,4114,4120,4113,4120,117112,1288838
2010/6/24 13:30,4118,4118,4109,4111,85476,1280898
2010/6/24 13:45,4111,4117,4111,4115,53822,1280586
2010/6/24 14:00,4115,4116,4111,4116,46062,1276140
2010/6/24 14:15,4114,4115,4111,4112,31648,1279214
2010/6/24 14:30,4113,4113,4109,4113,53476,1271650
2010/6/24 14:45,4113,4118,4113,4114,102150,1245958
2010/6/25 9:00,4109,4114,4099,4106,174718,1271170
2010/6/25 9:15,4106,4106,4095,4097,93456,1280660
2010/6/25 9:30,4097,4103,4097,4103,79076,1276144
2010/6/25 9:45,4103,4104,4100,4101,36012,1274382
2010/6/25 10:00,4101,4103,4097,4102,54926,1276514
2010/6/25 10:30,4102,4108,4102,4103,76058,1273052
2010/6/25 10:45,4103,4105,4101,4102,24928,1272998
2010/6/25 11:00,4102,4105,4098,4099,43764,1274224
2010/6/25 11:15,4100,4101,4094,4097,110400,1281978
2010/6/25 13:30,4097,4097,4092,4096,90592,1282308
2010/6/25 13:45,4096,4096,4088,4092,113304,1272368
2010/6/25 14:00,4092,4096,4091,4096,35600,1268802
2010/6/25 14:15,4095,4098,4094,4096,40986,1268036
2010/6/25 14:30,4096,4101,4095,4098,62190,1256704
2010/6/25 14:45,4099,4102,4095,4097,101454,1226166
2010/6/28 9:00,4116,4117,4102,4107,178064,1231632
2010/6/28 9:15,4108,4110,4100,4103,76288,1237272
2010/6/28 9:30,4103,4111,4101,4106,101988,1236198
2010/6/28 9:45,4107,4109,4103,4105,52072,1233888
2010/6/28 10:00,4105,4108,4103,4106,53614,1231480
2010/6/28 10:30,4106,4108,4104,4106,55292,1234774
2010/6/28 10:45,4106,4109,4096,4096,88716,1228300
2010/6/28 11:00,4096,4098,4068,4075,356966,1270546
2010/6/28 11:15,4075,4076,4055,4061,231446,1300790
2010/6/28 13:30,4061,4066,4042,4043,237420,1334308
2010/6/28 13:45,4042,4060,4042,4056,231944,1329766
2010/6/28 14:00,4055,4058,4051,4055,105774,1333316
2010/6/28 14:15,4055,4058,4050,4056,112588,1324164
2010/6/28 14:30,4055,4061,4053,4056,121332,1303836
2010/6/28 14:45,4056,4056,4045,4053,280042,1247666
2010/6/29 9:00,4033,4044,4029,4042,204478,1270112
2010/6/29 9:15,4043,4051,4042,4047,123238,1273968
2010/6/29 9:30,4047,4050,4042,4042,86462,1271216
2010/6/29 9:45,4042,4046,4041,4043,79230,1270108
2010/6/29 10:00,4043,4045,4035,4037,92994,1272528
2010/6/29 10:30,4034,4038,4011,4015,383098,1303426
2010/6/29 10:45,4016,4022,4014,4019,116628,1300610
2010/6/29 11:00,4019,4022,4006,4011,171198,1299456
2010/6/29 11:15,4011,4021,4009,4017,137522,1279794
2010/6/29 13:30,4017,4017,3998,4005,225888,1264320
2010/6/29 13:45,4005,4011,4002,4011,119728,1251230
2010/6/29 14:00,4010,4011,4004,4007,67478,1245884
2010/6/29 14:15,4007,4010,4004,4008,49236,1237138
2010/6/29 14:30,4008,4012,4006,4008,63576,1231332
2010/6/29 14:45,4008,4014,4007,4011,146922,1195108
2010/6/30 9:00,3983,3993,3977,3985,245934,1164432
2010/6/30 9:15,3985,3990,3983,3987,94666,1161480
2010/6/30 9:30,3987,3999,3986,3991,156542,1171994
2010/6/30 9:45,3991,3996,3988,3990,78786,1175714
2010/6/30 10:00,3990,3998,3990,3998,45026,1174156
2010/6/30 10:30,3996,3997,3987,3987,57132,1177298
2010/6/30 10:45,3987,3992,3986,3991,63072,1174780
2010/6/30 11:00,3991,3995,3991,3994,49298,1176480
2010/6/30 11:15,3994,3995,3988,3990,64624,1169202
2010/6/30 13:30,3989,3990,3985,3989,56946,1166572
2010/6/30 13:45,3989,3990,3985,3990,59382,1164030
2010/6/30 14:00,3990,3991,3986,3988,48920,1154308
2010/6/30 14:15,3988,3990,3986,3990,34808,1145006
2010/6/30 14:30,3990,3994,3989,3993,59798,1140540
2010/6/30 14:45,3993,4008,3991,4004,143440,1110366
2010/7/1 9:00,3992,4001,3975,3979,248814,1134096
2010/7/1 9:15,3979,3992,3978,3988,145574,1138062
2010/7/1 9:30,3987,4005,3987,4002,139464,1155936
2010/7/1 9:45,4002,4002,3990,3991,122296,1149896
2010/7/1 10:00,3990,3992,3980,3984,99482,1154376
2010/7/1 10:30,3987,3994,3985,3993,71662,1156398
2010/7/1 10:45,3992,3993,3989,3990,34650,1154610
2010/7/1 11:00,3990,3993,3984,3987,63890,1157746
2010/7/1 11:15,3987,3990,3985,3989,53362,1150848
2010/7/1 13:30,3987,3988,3980,3984,97220,1162466
2010/7/1 13:45,3984,3986,3978,3983,100360,1156426
2010/7/1 14:00,3983,3985,3981,3982,38082,1156882
2010/7/1 14:15,3982,3986,3981,3985,39476,1160626
2010/7/1 14:30,3984,3988,3982,3987,38264,1155892
2010/7/1 14:45,3986,3988,3981,3983,79010,1128416
2010/7/2 9:00,3972,3981,3968,3973,179110,1163290
2010/7/2 9:15,3973,3973,3962,3965,178446,1186958
2010/7/2 9:30,3965,3969,3953,3957,160308,1193120
2010/7/2 9:45,3957,3964,3955,3962,130534,1190706
2010/7/2 10:00,3962,3966,3960,3962,86534,1190388
2010/7/2 10:30,3961,3961,3951,3958,125378,1199372
2010/7/2 10:45,3959,3962,3958,3961,51974,1196968
2010/7/2 11:00,3961,3962,3955,3959,60458,1194648
2010/7/2 11:15,3959,3960,3956,3957,53728,1190526
2010/7/2 13:30,3953,3953,3947,3951,154184,1179678
2010/7/2 13:45,3951,3971,3951,3969,110128,1175072
2010/7/2 14:00,3970,3987,3965,3983,289266,1151008
2010/7/2 14:15,3983,4002,3983,3997,252344,1148910
2010/7/2 14:30,3997,4003,3994,3994,137284,1150220
2010/7/2 14:45,3994,4001,3992,4000,149706,1117836
2010/7/5 9:00,3994,3999,3981,3984,198258,1144902
2010/7/5 9:15,3984,3991,3981,3982,103120,1141102
2010/7/5 9:30,3983,3989,3982,3986,74862,1142334
2010/7/5 9:45,3986,3996,3983,3991,81902,1149726
2010/7/5 10:00,3991,4005,3990,4005,160646,1162178
2010/7/5 10:30,4006,4010,4000,4001,158298,1171236
2010/7/5 10:45,4002,4003,3993,3994,92064,1164700
2010/7/5 11:00,3994,3999,3993,3998,64008,1168612
2010/7/5 11:15,3998,4007,3996,4004,91452,1173842
2010/7/5 13:30,4005,4023,4005,4019,202054,1179762
2010/7/5 13:45,4019,4019,4013,4017,78330,1183118
2010/7/5 14:00,4017,4018,4014,4015,56020,1189066
2010/7/5 14:15,4015,4024,4015,4021,104626,1202188
2010/7/5 14:30,4022,4022,4016,4019,65586,1205192
2010/7/5 14:45,4019,4025,4013,4017,168060,1181632
2010/7/6 9:00,4002,4016,4000,4011,169490,1203292
2010/7/6 9:15,4011,4013,4007,4011,96022,1206854
2010/7/6 9:30,4011,4020,4010,4018,92362,1209658
2010/7/6 9:45,4017,4024,4016,4022,94916,1217246
2010/7/6 10:00,4023,4028,4019,4026,95784,1216800
2010/7/6 10:30,4026,4027,4019,4020,66004,1207574
2010/7/6 10:45,4020,4022,4015,4020,105586,1186530
2010/7/6 11:00,4020,4023,4011,4016,90134,1185842
2010/7/6 11:15,4016,4018,4014,4015,56926,1183182
2010/7/6 13:30,4013,4021,4011,4018,88530,1192616
2010/7/6 13:45,4018,4018,3997,4002,229100,1193998
2010/7/6 14:00,4002,4002,3996,4000,129626,1206330
2010/7/6 14:15,3999,4001,3992,4000,154364,1213772
2010/7/6 14:30,4000,4000,3994,4000,78666,1214544
2010/7/6 14:45,3999,4002,3997,3998,109204,1197302
2010/7/7 9:00,4003,4013,3999,4011,183136,1200782
2010/7/7 9:15,4011,4013,4005,4006,87902,1215534
2010/7/7 9:30,4005,4007,3989,3990,158514,1235402
2010/7/7 9:45,3990,3998,3990,3994,124006,1223388
2010/7/7 10:00,3994,3995,3989,3991,110836,1213400
2010/7/7 10:30,3991,3996,3991,3991,56458,1214402
2010/7/7 10:45,3991,4001,3991,4001,60048,1208292
2010/7/7 11:00,4001,4002,3995,3998,48270,1206972
2010/7/7 11:15,3998,4005,3997,4003,80718,1214622
2010/7/7 13:30,4004,4008,4001,4004,72866,1227284
2010/7/7 13:45,4004,4005,4000,4003,57424,1229434
2010/7/7 14:00,4002,4004,4000,4001,28544,1234762
2010/7/7 14:15,4001,4002,3995,3997,54532,1226734
2010/7/7 14:30,3997,4001,3993,4001,39512,1219218
2010/7/7 14:45,4001,4003,3998,4000,76258,1199080
2010/7/8 9:00,4027,4033,4011,4017,227310,1243016
2010/7/8 9:15,4017,4019,4015,4018,79886,1253604
2010/7/8 9:30,4018,4021,4015,4018,77152,1271016
2010/7/8 9:45,4018,4018,4007,4007,92130,1289490
2010/7/8 10:00,4007,4011,4006,4006,63140,1300306
2010/7/8 10:30,4006,4007,4001,4006,82650,1302796
2010/7/8 10:45,4006,4008,4003,4007,43632,1302808
2010/7/8 11:00,4007,4008,3995,3997,64572,1298192
2010/7/8 11:15,3998,4001,3983,3986,129856,1308556
2010/7/8 13:30,3987,3987,3972,3976,219830,1342434
2010/7/8 13:45,3976,3982,3970,3981,169028,1348064
2010/7/8 14:00,3980,3983,3976,3977,99512,1355528
2010/7/8 14:15,3977,3987,3974,3982,166310,1349544
2010/7/8 14:30,3982,3985,3978,3979,67060,1347186
2010/7/8 14:45,3979,3979,3970,3971,231826,1357550
2010/7/9 9:00,3963,3969,3952,3961,340676,1360540
2010/7/9 9:15,3962,3971,3961,3964,134262,1348628
2010/7/9 9:30,3964,3967,3957,3962,99230,1349156
2010/7/9 9:45,3962,3966,3960,3963,69762,1345620
2010/7/9 10:00,3963,3965,3952,3957,138132,1354790
2010/7/9 10:30,3958,3960,3954,3956,79716,1364998
2010/7/9 10:45,3956,3963,3951,3958,125478,1366994
2010/7/9 11:00,3958,3966,3955,3965,100868,1373102
2010/7/9 11:15,3966,3975,3966,3972,177614,1353676
2010/7/9 13:30,3976,3986,3976,3980,205630,1352996
2010/7/9 13:45,3980,3997,3979,3993,208406,1342248
2010/7/9 14:00,3992,3994,3985,3988,114592,1345560
2010/7/9 14:15,3988,3988,3982,3983,88812,1338298
2010/7/9 14:30,3983,3984,3980,3983,74478,1334410
2010/7/9 14:45,3984,3993,3983,3992,186192,1300046
2010/7/12 9:00,3987,3996,3981,3985,208446,1327486
2010/7/12 9:15,3985,3989,3980,3986,140000,1347782
2010/7/12 9:30,3986,3988,3982,3986,108250,1363394
2010/7/12 9:45,3986,3987,3982,3983,65098,1367800
2010/7/12 10:00,3983,3985,3979,3983,80746,1363934
2010/7/12 10:30,3987,3989,3983,3983,99102,1375474
2010/7/12 10:45,3983,4000,3983,3999,167500,1400016
2010/7/12 11:00,3999,4010,3999,4004,228458,1430298
2010/7/12 11:15,4004,4008,4002,4002,105790,1414802
2010/7/12 13:30,4002,4003,3997,4002,106152,1412120
2010/7/12 13:45,4002,4006,4000,4003,73546,1416806
2010/7/12 14:00,4003,4016,4002,4015,174138,1450606
2010/7/12 14:15,4015,4017,4009,4012,146006,1431254
2010/7/12 14:30,4012,4017,4011,4017,108134,1416774
2010/7/12 14:45,4017,4018,4007,4009,185864,1376116
2010/7/13 9:00,4003,4009,4000,4006,213218,1391160
2010/7/13 9:15,4006,4006,3996,3998,172068,1387580
2010/7/13 9:30,3998,3999,3983,3989,261150,1396556
2010/7/13 9:45,3989,3994,3986,3989,98138,1400212
2010/7/13 10:00,3989,3990,3975,3982,236530,1395432
2010/7/13 10:30,3983,3985,3978,3981,89220,1394874
2010/7/13 10:45,3981,3989,3979,3985,85696,1380146
2010/7/13 11:00,3985,3986,3980,3980,54766,1384662
2010/7/13 11:15,3980,3986,3980,3985,46562,1381166
2010/7/13 13:30,3984,3986,3982,3986,71844,1377442
2010/7/13 13:45,3986,3988,3985,3988,54910,1380770
2010/7/13 14:00,3987,3992,3983,3985,66738,1378652
2010/7/13 14:15,3984,3986,3983,3984,57232,1375716
2010/7/13 14:30,3984,3988,3981,3987,102998,1363284
2010/7/13 14:45,3987,3988,3982,3984,114598,1336862
2010/7/14 9:00,3991,3998,3991,3998,171820,1355204
2010/7/14 9:15,3999,4001,3994,3998,116754,1370020
2010/7/14 9:30,3998,4000,3992,3996,98468,1369444
2010/7/14 9:45,3995,3999,3995,3997,58252,1369304
2010/7/14 10:00,3997,4000,3996,3998,68206,1362888
2010/7/14 10:30,3998,4007,3990,4004,197382,1367278
2010/7/14 10:45,4005,4005,4000,4003,83406,1368332
2010/7/14 11:00,4003,4006,4001,4002,50098,1371400
2010/7/14 11:15,4002,4003,3995,3996,92210,1360214
2010/7/14 13:30,3996,3996,3985,3989,269264,1399396
2010/7/14 13:45,3989,3991,3979,3983,224370,1429448
2010/7/14 14:00,3983,3986,3978,3982,209714,1463938
2010/7/14 14:15,3982,3984,3975,3983,238908,1485362
2010/7/14 14:30,3983,3983,3972,3976,193352,1496222
2010/7/14 14:45,3977,3988,3976,3987,206786,1456990
2010/7/15 9:00,3981,3985,3967,3981,320266,1445866
2010/7/15 9:15,3981,3994,3979,3989,174248,1420416
2010/7/15 9:30,3989,3990,3981,3985,99950,1417370
2010/7/15 9:45,3985,3992,3984,3992,80334,1415742
2010/7/15 10:00,3991,4000,3989,3999,154600,1408536
2010/7/15 10:30,3999,4004,3992,3995,177580,1403930
2010/7/15 10:45,3995,3995,3985,3986,159074,1416064
2010/7/15 11:00,3987,3989,3981,3984,125412,1429984
2010/7/15 11:15,3984,3985,3978,3984,145056,1433968
2010/7/15 13:30,3984,3987,3982,3985,87532,1433850
2010/7/15 13:45,3985,3988,3980,3986,91054,1428060
2010/7/15 14:00,3986,3987,3980,3983,119902,1437182
2010/7/15 14:15,3983,3987,3980,3985,90928,1433674
2010/7/15 14:30,3985,3990,3985,3987,102674,1425482
2010/7/15 14:45,3987,3987,3983,3985,125618,1402162
2010/7/16 9:00,3993,4001,3987,3995,196990,1422372
2010/7/16 9:15,3995,3996,3984,3990,139714,1435796
2010/7/16 9:30,3990,3994,3988,3992,90436,1433746
2010/7/16 9:45,3992,3995,3990,3990,77370,1447828
2010/7/16 10:00,3990,3991,3986,3988,78936,1447586
2010/7/16 10:30,3990,3990,3984,3988,66104,1447350
2010/7/16 10:45,3989,3991,3987,3990,51024,1448628
2010/7/16 11:00,3990,3993,3988,3990,50372,1449682
2010/7/16 11:15,3990,3991,3988,3989,39106,1441470
2010/7/16 13:30,3990,3993,3988,3992,40378,1452738
2010/7/16 13:45,3992,3994,3985,3986,117500,1445214
2010/7/16 14:00,3987,3990,3986,3988,51100,1438808
2010/7/16 14:15,3988,3994,3988,3992,61172,1443654
2010/7/16 14:30,3992,3995,3991,3993,47450,1440826
2010/7/16 14:45,3992,3999,3992,3998,110660,1407192
2010/7/19 9:00,3983,4013,3982,4013,357630,1438594
2010/7/19 9:15,4013,4022,4010,4014,259580,1444228
2010/7/19 9:30,4014,4018,4012,4014,117842,1439534
2010/7/19 9:45,4014,4018,4011,4017,87504,1451436
2010/7/19 10:00,4017,4020,4015,4016,80234,1457820
2010/7/19 10:30,4018,4020,4017,4018,67014,1454852
2010/7/19 10:45,4019,4027,4018,4023,184104,1451462
2010/7/19 11:00,4023,4033,4022,4028,170352,1479594
2010/7/19 11:15,4029,4045,4028,4044,235856,1505390
2010/7/19 13:30,4046,4055,4046,4051,278560,1515526
2010/7/19 13:45,4051,4067,4050,4064,282180,1539780
2010/7/19 14:00,4063,4066,4059,4064,149768,1538420
2010/7/19 14:15,4064,4068,4063,4066,131676,1538130
2010/7/19 14:30,4066,4071,4064,4069,151122,1535360
2010/7/19 14:45,4069,4072,4067,4069,218938,1516652
2010/7/20 9:00,4073,4083,4073,4076,321666,1562240
2010/7/20 9:15,4077,4078,4067,4076,260192,1566958
2010/7/20 9:30,4076,4079,4072,4075,112606,1572518
2010/7/20 9:45,4075,4081,4074,4077,117302,1569008
2010/7/20 10:00,4077,4099,4076,4098,302678,1606482
2010/7/20 10:30,4098,4112,4098,4105,291580,1612144
2010/7/20 10:45,4105,4106,4096,4101,223470,1596706
2010/7/20 11:00,4101,4101,4096,4100,117048,1592756
2010/7/20 11:15,4100,4109,4099,4108,157626,1559360
2010/7/20 13:30,4110,4128,4110,4120,334114,1574694
2010/7/20 13:45,4119,4124,4117,4123,147440,1574488
2010/7/20 14:00,4123,4126,4122,4123,102372,1579364
2010/7/20 14:15,4123,4125,4119,4119,89640,1583230
2010/7/20 14:30,4119,4121,4115,4120,134052,1574946
2010/7/20 14:45,4120,4127,4119,4125,212182,1528860
2010/7/21 9:00,4122,4129,4117,4123,325938,1587686
2010/7/21 9:15,4124,4125,4115,4121,244982,1592774
2010/7/21 9:30,4121,4123,4115,4119,159596,1610424
2010/7/21 9:45,4118,4120,4114,4120,167420,1597742
2010/7/21 10:00,4120,4130,4118,4125,210856,1604056
2010/7/21 10:30,4125,4129,4124,4127,94936,1602930
2010/7/21 10:45,4127,4143,4126,4136,278604,1618406
2010/7/21 11:00,4135,4137,4128,4128,141136,1622916
2010/7/21 11:15,4129,4132,4123,4125,131002,1608996
2010/7/21 13:30,4125,4133,4125,4129,115486,1613370
2010/7/21 13:45,4129,4133,4128,4131,94932,1611062
2010/7/21 14:00,4131,4133,4124,4129,174372,1597500
2010/7/21 14:15,4129,4133,4126,4128,125068,1577302
2010/7/21 14:30,4128,4129,4120,4121,138926,1569204
2010/7/21 14:45,4121,4127,4120,4123,203002,1509204
2010/7/22 9:00,4125,4125,4113,4115,247790,1520102
2010/7/22 9:15,4115,4121,4114,4114,134450,1528606
2010/7/22 9:30,4115,4125,4113,4123,176802,1545532
2010/7/22 9:45,4123,4130,4122,4125,151928,1556306
2010/7/22 10:00,4126,4126,4122,4124,105042,1566382
2010/7/22 10:30,4123,4123,4119,4121,98472,1559430
2010/7/22 10:45,4121,4127,4121,4126,84558,1567052
2010/7/22 11:00,4126,4126,4120,4125,69472,1556728
2010/7/22 11:15,4124,4127,4122,4124,76744,1557940
2010/7/22 13:30,4125,4137,4125,4130,203510,1567142
2010/7/22 13:45,4130,4131,4125,4127,86626,1564554
2010/7/22 14:00,4128,4129,4126,4128,80172,1565404
2010/7/22 14:15,4128,4128,4121,4123,123294,1556020
2010/7/22 14:30,4123,4125,4117,4119,143450,1561562
2010/7/22 14:45,4118,4126,4116,4123,164462,1528872
2010/7/23 9:00,4143,4164,4138,4162,542444,1647832
2010/7/23 9:15,4162,4177,4162,4176,364656,1689920
2010/7/23 9:30,4177,4185,4172,4180,256946,1715124
2010/7/23 9:45,4180,4184,4171,4173,297484,1710622
2010/7/23 10:00,4174,4178,4172,4176,150060,1712090
2010/7/23 10:30,4177,4181,4173,4177,159818,1720304
2010/7/23 10:45,4177,4182,4177,4178,104596,1733780
2010/7/23 11:00,4178,4182,4176,4177,84292,1733204
2010/7/23 11:15,4177,4179,4175,4178,107478,1716206
2010/7/23 13:30,4175,4179,4166,4170,218078,1714684
2010/7/23 13:45,4171,4172,4160,4166,209946,1703394
2010/7/23 14:00,4166,4171,4165,4167,128096,1692416
2010/7/23 14:15,4167,4172,4166,4168,118782,1682892
2010/7/23 14:30,4168,4170,4163,4169,129438,1680616
2010/7/23 14:45,4169,4178,4168,4176,245816,1602800
2010/7/26 9:00,4180,4190,4173,4186,293556,1634258
2010/7/26 9:15,4186,4188,4181,4185,133984,1646900
2010/7/26 9:30,4185,4187,4168,4168,194806,1661644
2010/7/26 9:45,4167,4180,4167,4179,201198,1688668
2010/7/26 10:00,4179,4180,4172,4176,97480,1686544
2010/7/26 10:30,4175,4177,4171,4173,103394,1685650
2010/7/26 10:45,4173,4177,4173,4175,90946,1679312
2010/7/26 11:00,4175,4181,4171,4175,159038,1684632
2010/7/26 11:15,4175,4175,4164,4170,155412,1665438
2010/7/26 13:30,4173,4177,4171,4174,116352,1654904
2010/7/26 13:45,4174,4174,4167,4170,96672,1673810
2010/7/26 14:00,4170,4171,4161,4165,171712,1675052
2010/7/26 14:15,4166,4168,4162,4168,97360,1681212
2010/7/26 14:30,4168,4170,4166,4168,97070,1675120
2010/7/26 14:45,4167,4170,4165,4168,139728,1641324
2010/7/27 9:00,4165,4169,4133,4143,387628,1657052
2010/7/27 9:15,4143,4145,4130,4132,212860,1663550
2010/7/27 9:30,4132,4139,4128,4137,162860,1644044
2010/7/27 9:45,4138,4139,4131,4134,91768,1647922
2010/7/27 10:00,4133,4138,4130,4137,109746,1651990
2010/7/27 10:30,4137,4138,4134,4136,67418,1651252
2010/7/27 10:45,4136,4137,4132,4134,125340,1653174
2010/7/27 11:00,4134,4135,4129,4129,112738,1656892
2010/7/27 11:15,4129,4136,4124,4132,188158,1645762
2010/7/27 13:30,4131,4133,4123,4123,172520,1666650
2010/7/27 13:45,4124,4133,4123,4130,117268,1664114
2010/7/27 14:00,4131,4132,4126,4127,89740,1660532
2010/7/27 14:15,4127,4130,4126,4128,56262,1656432
2010/7/27 14:30,4128,4130,4124,4125,94894,1637488
2010/7/27 14:45,4125,4126,4112,4114,239752,1615790
2010/7/28 9:00,4110,4126,4106,4121,234348,1644806
2010/7/28 9:15,4121,4127,4120,4125,108420,1653678
2010/7/28 9:30,4126,4132,4125,4127,173840,1663482
2010/7/28 9:45,4127,4130,4125,4130,61702,1668240
2010/7/28 10:00,4130,4135,4128,4133,101690,1672170
2010/7/28 10:30,4133,4137,4130,4135,127642,1695406
2010/7/28 10:45,4135,4144,4135,4144,163236,1699240
2010/7/28 11:00,4144,4147,4139,4140,123386,1696194
2010/7/28 11:15,4139,4144,4139,4143,66744,1696522
2010/7/28 13:30,4147,4163,4147,4163,253286,1721042
2010/7/28 13:45,4163,4174,4162,4169,246278,1746204
2010/7/28 14:00,4169,4173,4165,4169,131112,1757092
2010/7/28 14:15,4169,4181,4169,4178,155728,1779318
2010/7/28 14:30,4178,4179,4173,4178,113242,1792108
2010/7/28 14:45,4178,4182,4175,4179,168016,1763246
2010/7/29 9:00,4177,4200,4177,4188,307790,1818060
2010/7/29 9:15,4188,4190,4170,4179,261734,1805690
2010/7/29 9:30,4179,4183,4175,4179,144008,1814854
2010/7/29 9:45,4179,4181,4166,4170,144070,1818810
2010/7/29 10:00,4171,4173,4158,4161,193006,1797614
2010/7/29 10:30,4164,4175,4163,4174,158816,1820608
2010/7/29 10:45,4175,4187,4174,4179,194996,1825086
2010/7/29 11:00,4179,4181,4169,4170,119310,1814614
2010/7/29 11:15,4170,4177,4166,4173,154730,1810924
2010/7/29 13:30,4169,4171,4166,4169,135044,1802628
2010/7/29 13:45,4169,4184,4169,4181,202954,1796336
2010/7/29 14:00,4182,4184,4172,4179,130544,1792784
2010/7/29 14:15,4180,4184,4178,4182,103392,1797706
2010/7/29 14:30,4183,4183,4169,4174,162394,1788770
2010/7/29 14:45,4173,4177,4172,4176,150256,1737404
2010/7/30 9:00,4180,4189,4177,4181,261616,1762188
2010/7/30 9:15,4181,4195,4180,4187,278754,1766844
2010/7/30 9:30,4188,4198,4187,4193,210238,1772962
2010/7/30 9:45,4193,4206,4189,4202,207074,1796368
2010/7/30 10:00,4203,4210,4200,4208,207292,1799996
2010/7/30 10:30,4208,4219,4208,4213,299754,1785132
