2798,230,2800,2796,2015/02/03 09:45:00
2796,200,2798,2794,2015/02/03 10:00:00
2792,188,2794,2790,2015/02/03 10:30:00
2792,80,2794,2792,2015/02/03 10:45:00
2790,48,2792,2790,2015/02/03 11:00:00
2792,104,2792,2788,2015/02/03 11:15:00
2798,258,2800,2794,2015/02/03 13:30:00
2802,626,2808,2796,2015/02/03 13:45:00
2816,808,2824,2800,2015/02/03 14:00:00
2814,410,2816,2810,2015/02/03 14:15:00
2818,400,2822,2814,2015/02/03 14:30:00
2838,1506,2846,2816,2015/02/03 14:45:00
2840,880,2864,2836,2015/02/03 21:00:00
2834,676,2844,2826,2015/02/03 21:15:00
2832,672,2832,2824,2015/02/03 21:30:00
2840,466,2842,2830,2015/02/03 21:45:00
2826,544,2840,2826,2015/02/03 22:00:00
2824,492,2832,2824,2015/02/03 22:15:00
2826,256,2830,2822,2015/02/03 22:30:00
2830,108,2830,2826,2015/02/03 22:45:00
2828,156,2832,2828,2015/02/03 23:00:00
2836,202,2836,2828,2015/02/03 23:15:00
2832,154,2838,2828,2015/02/03 23:30:00
2836,174,2838,2832,2015/02/03 23:45:00
2834,58,2838,2834,2015/02/04 00:00:00
2842,212,2844,2836,2015/02/04 00:15:00
2840,64,2842,2836,2015/02/04 00:30:00
2838,30,2840,2836,2015/02/04 00:45:00
2854,1882,2854,2824,2015/02/04 09:00:00
2838,1502,2864,2836,2015/02/04 09:15:00
2836,388,2842,2836,2015/02/04 09:30:00
2834,326,2838,2834,2015/02/04 09:45:00
2836,104,2838,2834,2015/02/04 10:00:00
2840,188,2842,2836,2015/02/04 10:30:00
2842,150,2842,2840,2015/02/04 10:45:00
2844,196,2846,2840,2015/02/04 11:00:00
2842,148,2844,2840,2015/02/04 11:15:00
2834,708,2846,2834,2015/02/04 13:30:00
2828,596,2836,2826,2015/02/04 13:45:00
2810,1006,2828,2806,2015/02/04 14:00:00
2816,416,2818,2808,2015/02/04 14:15:00
2806,408,2818,2804,2015/02/04 14:30:00
2816,1816,2828,2794,2015/02/04 14:45:00
2818,480,2824,2810,2015/02/04 21:00:00
2808,454,2820,2806,2015/02/04 21:15:00
2798,880,2806,2798,2015/02/04 21:30:00
2796,698,2800,2794,2015/02/04 21:45:00
2788,958,2800,2782,2015/02/04 22:00:00
2794,268,2798,2788,2015/02/04 22:15:00
2794,322,2796,2790,2015/02/04 22:30:00
2794,148,2796,2790,2015/02/04 22:45:00
2794,136,2796,2792,2015/02/04 23:00:00
2792,82,2794,2792,2015/02/04 23:15:00
2792,244,2792,2786,2015/02/04 23:30:00
2796,212,2796,2792,2015/02/04 23:45:00
2796,68,2796,2794,2015/02/05 00:00:00
2796,98,2798,2794,2015/02/05 00:15:00
2796,46,2798,2796,2015/02/05 00:30:00
2794,44,2796,2794,2015/02/05 00:45:00
2784,966,2792,2776,2015/02/05 09:00:00
2788,142,2788,2780,2015/02/05 09:15:00
2790,228,2796,2788,2015/02/05 09:30:00
2794,62,2794,2788,2015/02/05 09:45:00
2792,30,2794,2790,2015/02/05 10:00:00
2788,116,2794,2788,2015/02/05 10:30:00
2788,108,2790,2788,2015/02/05 10:45:00
2792,122,2796,2792,2015/02/05 11:00:00
2788,220,2796,2788,2015/02/05 11:15:00
2784,326,2790,2784,2015/02/05 13:30:00
2782,376,2784,2778,2015/02/05 13:45:00
2784,186,2784,2780,2015/02/05 14:00:00
2780,184,2784,2780,2015/02/05 14:15:00
2782,206,2784,2780,2015/02/05 14:30:00
2782,1066,2798,2778,2015/02/05 14:45:00
2802,800,2808,2792,2015/02/05 21:00:00
2804,372,2804,2800,2015/02/05 21:15:00
2812,368,2814,2802,2015/02/05 21:30:00
2812,636,2814,2808,2015/02/05 21:45:00
2810,280,2814,2810,2015/02/05 22:00:00
2806,634,2812,2796,2015/02/05 22:15:00
2808,182,2810,2806,2015/02/05 22:30:00
2810,390,2818,2808,2015/02/05 22:45:00
2818,464,2824,2810,2015/02/05 23:00:00
2816,398,2822,2816,2015/02/05 23:15:00
2820,102,2822,2816,2015/02/05 23:30:00
2820,60,2822,2818,2015/02/05 23:45:00
2822,90,2822,2820,2015/02/06 00:00:00
2824,142,2824,2820,2015/02/06 00:15:00
2828,162,2828,2822,2015/02/06 00:30:00
2832,228,2832,2828,2015/02/06 00:45:00
2814,844,2830,2814,2015/02/06 09:00:00
2816,222,2818,2814,2015/02/06 09:15:00
2824,236,2826,2816,2015/02/06 09:30:00
2822,418,2826,2822,2015/02/06 09:45:00
2824,70,2824,2820,2015/02/06 10:00:00
2816,552,2830,2814,2015/02/06 10:30:00
2818,438,2822,2812,2015/02/06 10:45:00
2816,178,2820,2814,2015/02/06 11:00:00
2814,112,2818,2814,2015/02/06 11:15:00
2820,408,2824,2814,2015/02/06 13:30:00
2824,334,2824,2816,2015/02/06 13:45:00
2822,166,2826,2822,2015/02/06 14:00:00
2822,82,2822,2820,2015/02/06 14:15:00
2820,182,2824,2820,2015/02/06 14:30:00
2826,776,2832,2818,2015/02/06 14:45:00
2826,396,2832,2822,2015/02/06 21:00:00
2830,198,2832,2824,2015/02/06 21:15:00
2824,578,2836,2818,2015/02/06 21:30:00
2834,384,2836,2826,2015/02/06 21:45:00
2826,402,2834,2824,2015/02/06 22:00:00
2820,462,2826,2814,2015/02/06 22:15:00
2818,242,2822,2818,2015/02/06 22:30:00
2824,172,2824,2816,2015/02/06 22:45:00
2824,96,2826,2822,2015/02/06 23:00:00
2822,130,2824,2818,2015/02/06 23:15:00
2820,122,2826,2820,2015/02/06 23:30:00
2822,138,2824,2820,2015/02/06 23:45:00
2822,102,2822,2818,2015/02/07 00:00:00
2822,52,2822,2820,2015/02/07 00:15:00
2822,8,2822,2822,2015/02/07 00:30:00
2822,60,2824,2820,2015/02/07 00:45:00
2824,658,2830,2810,2015/02/09 09:00:00
2818,390,2822,2812,2015/02/09 09:15:00
2820,112,2820,2814,2015/02/09 09:30:00
2818,66,2820,2818,2015/02/09 09:45:00
2816,108,2820,2816,2015/02/09 10:00:00
2816,38,2818,2816,2015/02/09 10:30:00
2822,86,2822,2818,2015/02/09 10:45:00
2820,52,2822,2820,2015/02/09 11:00:00
2818,42,2822,2818,2015/02/09 11:15:00
2816,72,2818,2816,2015/02/09 13:30:00
2814,510,2818,2810,2015/02/09 13:45:00
2818,346,2818,2808,2015/02/09 14:00:00
2814,142,2818,2810,2015/02/09 14:15:00
2816,138,2816,2812,2015/02/09 14:30:00
2824,574,2824,2814,2015/02/09 14:45:00
2826,230,2828,2822,2015/02/09 21:00:00
2826,114,2828,2826,2015/02/09 21:15:00
2828,52,2828,2826,2015/02/09 21:30:00
2824,152,2828,2824,2015/02/09 21:45:00
2826,92,2828,2824,2015/02/09 22:00:00
2828,102,2828,2826,2015/02/09 22:15:00
2836,342,2838,2828,2015/02/09 22:30:00
2834,136,2834,2828,2015/02/09 22:45:00
2832,160,2838,2832,2015/02/09 23:00:00
2832,144,2834,2830,2015/02/09 23:15:00
2834,86,2836,2834,2015/02/09 23:30:00
2836,160,2836,2834,2015/02/09 23:45:00
2838,70,2838,2836,2015/02/10 00:00:00
2836,64,2838,2834,2015/02/10 00:15:00
2836,18,2836,2836,2015/02/10 00:30:00
2836,22,2836,2834,2015/02/10 00:45:00
2820,916,2836,2812,2015/02/10 09:00:00
2820,62,2820,2818,2015/02/10 09:15:00
2820,216,2820,2816,2015/02/10 09:30:00
2816,134,2820,2816,2015/02/10 09:45:00
2816,112,2820,2816,2015/02/10 10:00:00
2816,144,2818,2814,2015/02/10 10:30:00
2816,72,2818,2816,2015/02/10 10:45:00
2818,70,2818,2816,2015/02/10 11:00:00
2818,32,2820,2818,2015/02/10 11:15:00
2818,110,2820,2816,2015/02/10 13:30:00
2824,262,2824,2816,2015/02/10 13:45:00
2826,362,2828,2822,2015/02/10 14:00:00
2826,66,2828,2826,2015/02/10 14:15:00
2826,74,2826,2824,2015/02/10 14:30:00
2824,118,2826,2822,2015/02/10 14:45:00
2824,144,2824,2820,2015/02/10 21:00:00
2840,710,2840,2824,2015/02/10 21:15:00
2838,490,2842,2832,2015/02/10 21:30:00
2838,156,2838,2836,2015/02/10 21:45:00
2838,116,2838,2836,2015/02/10 22:00:00
2840,108,2840,2836,2015/02/10 22:15:00
2832,216,2838,2830,2015/02/10 22:30:00
2824,262,2832,2824,2015/02/10 22:45:00
2824,250,2830,2824,2015/02/10 23:00:00
2822,348,2828,2818,2015/02/10 23:15:00
2826,84,2826,2822,2015/02/10 23:30:00
2826,34,2826,2824,2015/02/10 23:45:00
2824,36,2824,2822,2015/02/11 00:00:00
2822,86,2822,2820,2015/02/11 00:15:00
2820,42,2824,2820,2015/02/11 00:30:00
2822,42,2822,2822,2015/02/11 00:45:00
2828,252,2828,2820,2015/02/11 09:00:00
2826,82,2828,2826,2015/02/11 09:15:00
2828,40,2828,2826,2015/02/11 09:30:00
2826,16,2828,2826,2015/02/11 09:45:00
2826,96,2828,2824,2015/02/11 10:00:00
2824,452,2826,2820,2015/02/11 10:30:00
2826,146,2826,2822,2015/02/11 10:45:00
2824,72,2826,2824,2015/02/11 11:00:00
2824,28,2826,2824,2015/02/11 11:15:00
2826,122,2828,2824,2015/02/11 13:30:00
2830,260,2832,2826,2015/02/11 13:45:00
2830,90,2832,2826,2015/02/11 14:00:00
2828,32,2828,2826,2015/02/11 14:15:00
2830,40,2830,2828,2015/02/11 14:30:00
2830,238,2832,2828,2015/02/11 14:45:00
2828,290,2828,2820,2015/02/11 21:00:00
2826,80,2828,2826,2015/02/11 21:15:00
2830,78,2830,2828,2015/02/11 21:30:00
2830,128,2830,2828,2015/02/11 21:45:00
2828,120,2832,2828,2015/02/11 22:00:00
2826,122,2828,2824,2015/02/11 22:15:00
2828,106,2828,2826,2015/02/11 22:30:00
2824,168,2830,2824,2015/02/11 22:45:00
2828,140,2828,2824,2015/02/11 23:00:00
2826,142,2828,2824,2015/02/11 23:15:00
2826,92,2826,2824,2015/02/11 23:30:00
2828,294,2828,2824,2015/02/11 23:45:00
2828,22,2828,2828,2015/02/12 00:00:00
2828,6,2828,2828,2015/02/12 00:15:00
2830,12,2830,2828,2015/02/12 00:30:00
2830,26,2830,2828,2015/02/12 00:45:00
2830,668,2832,2826,2015/02/12 09:00:00
2828,58,2830,2828,2015/02/12 09:15:00
2830,98,2830,2828,2015/02/12 09:30:00
2830,50,2830,2828,2015/02/12 09:45:00
2830,46,2830,2826,2015/02/12 10:00:00
2832,178,2834,2828,2015/02/12 10:30:00
2832,98,2834,2830,2015/02/12 10:45:00
2828,68,2832,2828,2015/02/12 11:00:00
2830,36,2830,2828,2015/02/12 11:15:00
2834,144,2834,2828,2015/02/12 13:30:00
2842,502,2844,2834,2015/02/12 13:45:00
2842,346,2844,2840,2015/02/12 14:00:00
2842,194,2844,2840,2015/02/12 14:15:00
2844,184,2846,2842,2015/02/12 14:30:00
2854,912,2858,2846,2015/02/12 14:45:00
2878,1470,2902,2856,2015/02/12 21:00:00
2882,368,2890,2880,2015/02/12 21:15:00
2880,174,2884,2880,2015/02/12 21:30:00
2872,252,2882,2870,2015/02/12 21:45:00
2882,268,2882,2874,2015/02/12 22:00:00
2886,236,2886,2880,2015/02/12 22:15:00
2882,236,2888,2882,2015/02/12 22:30:00
2888,204,2888,2878,2015/02/12 22:45:00
2880,182,2888,2880,2015/02/12 23:00:00
2882,56,2884,2880,2015/02/12 23:15:00
2886,72,2886,2882,2015/02/12 23:30:00
2886,72,2886,2880,2015/02/12 23:45:00
2884,52,2888,2884,2015/02/13 00:00:00
2886,74,2886,2882,2015/02/13 00:15:00
2886,26,2886,2886,2015/02/13 00:30:00
2884,86,2886,2884,2015/02/13 00:45:00
2900,800,2900,2884,2015/02/13 09:00:00
2906,640,2910,2896,2015/02/13 09:15:00
2930,1438,2948,2906,2015/02/13 09:30:00
2930,702,2946,2928,2015/02/13 09:45:00
2934,412,2940,2930,2015/02/13 10:00:00
2948,1012,2952,2934,2015/02/13 10:30:00
2948,468,2950,2944,2015/02/13 10:45:00
2946,890,2956,2936,2015/02/13 11:00:00
2948,788,2954,2946,2015/02/13 11:15:00
2950,878,2956,2946,2015/02/13 13:30:00
2948,384,2952,2946,2015/02/13 13:45:00
2948,392,2950,2946,2015/02/13 14:00:00
2946,302,2950,2940,2015/02/13 14:15:00
2950,264,2950,2944,2015/02/13 14:30:00
2968,1860,2970,2948,2015/02/13 14:45:00
2994,1280,3018,2962,2015/02/13 21:00:00
2992,606,3008,2990,2015/02/13 21:15:00
2994,560,2994,2990,2015/02/13 21:30:00
2994,304,2998,2992,2015/02/13 21:45:00
2988,844,2992,2962,2015/02/13 22:00:00
2992,630,3008,2984,2015/02/13 22:15:00
2994,264,2998,2986,2015/02/13 22:30:00
2990,350,3002,2990,2015/02/13 22:45:00
2986,404,2988,2978,2015/02/13 23:00:00
2984,280,2990,2982,2015/02/13 23:15:00
3012,808,3028,2984,2015/02/13 23:30:00
3008,468,3020,2998,2015/02/13 23:45:00
3002,252,3012,3002,2015/02/14 00:00:00
3002,210,3004,2998,2015/02/14 00:15:00
2998,508,3012,2998,2015/02/14 00:30:00
2982,610,3002,2976,2015/02/14 00:45:00
3006,886,3008,2982,2015/02/16 09:00:00
2996,328,3004,2992,2015/02/16 09:15:00
2980,1156,2994,2956,2015/02/16 09:30:00
2976,228,2986,2974,2015/02/16 09:45:00
2976,126,2982,2974,2015/02/16 10:00:00
2968,184,2976,2964,2015/02/16 10:30:00
2970,94,2972,2966,2015/02/16 10:45:00
2966,100,2972,2966,2015/02/16 11:00:00
2972,106,2972,2966,2015/02/16 11:15:00
2974,170,2980,2970,2015/02/16 13:30:00
2962,538,2974,2958,2015/02/16 13:45:00
2970,298,2972,2960,2015/02/16 14:00:00
2968,196,2972,2968,2015/02/16 14:15:00
2974,188,2978,2966,2015/02/16 14:30:00
2968,450,2980,2968,2015/02/16 14:45:00
2978,246,2984,2966,2015/02/16 21:00:00
2980,144,2982,2974,2015/02/16 21:15:00
2982,236,2984,2974,2015/02/16 21:30:00
2982,382,2992,2978,2015/02/16 21:45:00
2982,210,2984,2978,2015/02/16 22:00:00
2982,198,2984,2974,2015/02/16 22:15:00
2982,210,2984,2978,2015/02/16 22:30:00
2982,116,2982,2976,2015/02/16 22:45:00
2976,248,2980,2974,2015/02/16 23:00:00
2962,856,2976,2958,2015/02/16 23:15:00
2968,194,2970,2962,2015/02/16 23:30:00
2966,146,2968,2964,2015/02/16 23:45:00
2964,56,2968,2964,2015/02/17 00:00:00
2966,52,2966,2964,2015/02/17 00:15:00
2964,16,2966,2964,2015/02/17 00:30:00
2966,36,2966,2964,2015/02/17 00:45:00
2964,270,2968,2958,2015/02/17 09:00:00
2948,628,2966,2940,2015/02/17 09:15:00
2932,652,2948,2930,2015/02/17 09:30:00
2920,1084,2936,2918,2015/02/17 09:45:00
2930,454,2934,2918,2015/02/17 10:00:00
2930,214,2936,2928,2015/02/17 10:30:00
2930,186,2936,2928,2015/02/17 10:45:00
2930,78,2932,2928,2015/02/17 11:00:00
2930,102,2932,2928,2015/02/17 11:15:00
2954,486,2954,2932,2015/02/17 13:30:00
2966,434,2968,2948,2015/02/17 13:45:00
2970,492,2980,2960,2015/02/17 14:00:00
2974,174,2978,2970,2015/02/17 14:15:00
2966,248,2974,2960,2015/02/17 14:30:00
2974,526,2978,2966,2015/02/17 14:45:00
2886,1930,2934,2786,2015/02/25 09:00:00
2912,616,2924,2888,2015/02/25 09:15:00
2914,358,2916,2912,2015/02/25 09:30:00
2922,434,2926,2912,2015/02/25 09:45:00
2914,190,2922,2914,2015/02/25 10:00:00
2922,324,2928,2914,2015/02/25 10:30:00
2912,292,2924,2912,2015/02/25 10:45:00
2920,166,2920,2912,2015/02/25 11:00:00
2924,194,2928,2920,2015/02/25 11:15:00
2926,208,2926,2914,2015/02/25 13:30:00
2928,264,2930,2920,2015/02/25 13:45:00
2934,458,2940,2928,2015/02/25 14:00:00
2932,204,2938,2930,2015/02/25 14:15:00
2934,48,2934,2932,2015/02/25 14:30:00
2930,266,2934,2912,2015/02/25 14:45:00
2948,648,2950,2906,2015/02/25 21:00:00
2948,694,2956,2946,2015/02/25 21:15:00
2952,272,2954,2948,2015/02/25 21:30:00
2954,206,2954,2950,2015/02/25 21:45:00
2952,274,2954,2948,2015/02/25 22:00:00
2960,166,2960,2950,2015/02/25 22:15:00
2962,874,2972,2958,2015/02/25 22:30:00
2964,346,2966,2958,2015/02/25 22:45:00
2966,306,2970,2964,2015/02/25 23:00:00
2964,342,2968,2960,2015/02/25 23:15:00
2966,244,2970,2960,2015/02/25 23:30:00
2964,194,2970,2964,2015/02/25 23:45:00
2966,196,2966,2958,2015/02/26 00:00:00
2978,614,2984,2964,2015/02/26 00:15:00
2980,294,2982,2974,2015/02/26 00:30:00
2986,488,2988,2980,2015/02/26 00:45:00
2996,1662,3016,2992,2015/02/26 09:00:00
3006,586,3008,2992,2015/02/26 09:15:00
3006,364,3008,2998,2015/02/26 09:30:00
3016,698,3016,3000,2015/02/26 09:45:00
3012,558,3016,3008,2015/02/26 10:00:00
3008,402,3014,3004,2015/02/26 10:30:00
3008,244,3010,3006,2015/02/26 10:45:00
3010,468,3010,2996,2015/02/26 11:00:00
3008,378,3010,3004,2015/02/26 11:15:00
3008,376,3010,3004,2015/02/26 13:30:00
3008,380,3010,3004,2015/02/26 13:45:00
3022,494,3022,3008,2015/02/26 14:00:00
3018,1206,3034,3014,2015/02/26 14:15:00
3022,564,3022,3016,2015/02/26 14:30:00
3026,842,3028,3020,2015/02/26 14:45:00
3062,3062,3066,3010,2015/02/26 21:00:00
3074,1950,3078,3056,2015/02/26 21:15:00
3062,2420,3088,3036,2015/02/26 21:30:00
3050,1226,3064,3042,2015/02/26 21:45:00
3048,1302,3058,3036,2015/02/26 22:00:00
3048,558,3052,3044,2015/02/26 22:15:00
3062,1266,3068,3048,2015/02/26 22:30:00
3054,900,3066,3046,2015/02/26 22:45:00
3054,456,3060,3052,2015/02/26 23:00:00
3054,340,3058,3052,2015/02/26 23:15:00
3050,508,3054,3046,2015/02/26 23:30:00
3054,96,3056,3050,2015/02/26 23:45:00
3054,184,3058,3054,2015/02/27 00:00:00
3054,184,3056,3050,2015/02/27 00:15:00
3048,96,3054,3048,2015/02/27 00:30:00
3052,454,3052,3044,2015/02/27 00:45:00
3054,974,3060,3042,2015/02/27 09:00:00
3046,402,3054,3046,2015/02/27 09:15:00
3058,916,3062,3040,2015/02/27 09:30:00
3062,1284,3068,3052,2015/02/27 09:45:00
3052,908,3066,3052,2015/02/27 10:00:00
3062,342,3062,3050,2015/02/27 10:30:00
3068,570,3068,3062,2015/02/27 10:45:00
3064,532,3068,3056,2015/02/27 11:00:00
3070,868,3074,3064,2015/02/27 11:15:00
3082,1092,3084,3068,2015/02/27 13:30:00
3080,518,3084,3076,2015/02/27 13:45:00
3074,854,3082,3064,2015/02/27 14:00:00
3078,410,3080,3074,2015/02/27 14:15:00
3072,674,3080,3068,2015/02/27 14:30:00
3078,1144,3082,3070,2015/02/27 14:45:00
3116,3764,3138,3084,2015/02/27 21:00:00
3114,1098,3122,3112,2015/02/27 21:15:00
3112,716,3120,3112,2015/02/27 21:30:00
3098,1504,3114,3096,2015/02/27 21:45:00
3106,826,3110,3100,2015/02/27 22:00:00
3112,752,3116,3102,2015/02/27 22:15:00
3108,728,3122,3108,2015/02/27 22:30:00
3110,254,3116,3108,2015/02/27 22:45:00
3112,280,3114,3108,2015/02/27 23:00:00
3112,318,3116,3112,2015/02/27 23:15:00
3116,210,3118,3112,2015/02/27 23:30:00
3120,238,3122,3112,2015/02/27 23:45:00
3118,840,3124,3114,2015/02/28 00:00:00
3120,180,3122,3118,2015/02/28 00:15:00
3124,304,3126,3120,2015/02/28 00:30:00
3120,314,3126,3118,2015/02/28 00:45:00
3140,2586,3150,3120,2015/03/02 09:00:00
3142,978,3146,3124,2015/03/02 09:15:00
3158,2220,3168,3140,2015/03/02 09:30:00
3172,2254,3178,3152,2015/03/02 09:45:00
3178,1316,3180,3160,2015/03/02 10:00:00
3182,2168,3192,3170,2015/03/02 10:30:00
3180,1246,3186,3168,2015/03/02 10:45:00
3186,924,3194,3178,2015/03/02 11:00:00
3182,1380,3188,3172,2015/03/02 11:15:00
3178,586,3186,3174,2015/03/02 13:30:00
3176,1002,3184,3174,2015/03/02 13:45:00
3160,2698,3176,3146,2015/03/02 14:00:00
3160,1046,3160,3154,2015/03/02 14:15:00
3162,1060,3162,3152,2015/03/02 14:30:00
3160,1698,3166,3150,2015/03/02 14:45:00
3156,1676,3170,3146,2015/03/02 21:00:00
3170,1310,3172,3156,2015/03/02 21:15:00
3198,3432,3198,3166,2015/03/02 21:30:00
3192,3678,3218,3186,2015/03/02 21:45:00
3198,1410,3200,3186,2015/03/02 22:00:00
3196,676,3200,3192,2015/03/02 22:15:00
3196,778,3198,3188,2015/03/02 22:30:00
3194,320,3198,3192,2015/03/02 22:45:00
3202,1534,3208,3196,2015/03/02 23:00:00
3214,1882,3220,3200,2015/03/02 23:15:00
3234,3070,3244,3214,2015/03/02 23:30:00
3248,2248,3248,3228,2015/03/02 23:45:00
3268,3016,3268,3246,2015/03/03 00:00:00
3276,3778,3290,3266,2015/03/03 00:15:00
3264,2212,3276,3254,2015/03/03 00:30:00
3264,2384,3270,3244,2015/03/03 00:45:00
3214,6296,3268,3194,2015/03/03 09:00:00
3224,2632,3248,3214,2015/03/03 09:15:00
3232,3868,3234,3186,2015/03/03 09:30:00
3238,2162,3246,3226,2015/03/03 09:45:00
3210,4884,3236,3188,2015/03/03 10:00:00
3224,1462,3224,3206,2015/03/03 10:30:00
3226,1840,3236,3220,2015/03/03 10:45:00
3246,1760,3248,3226,2015/03/03 11:00:00
3234,2702,3248,3220,2015/03/03 11:15:00
3248,1260,3250,3234,2015/03/03 13:30:00
3238,1366,3248,3236,2015/03/03 13:45:00
3226,1762,3242,3222,2015/03/03 14:00:00
3240,1670,3244,3228,2015/03/03 14:15:00
3212,2658,3244,3212,2015/03/03 14:30:00
3202,4218,3240,3196,2015/03/03 14:45:00
3192,3226,3212,3184,2015/03/03 21:00:00
3200,2428,3212,3192,2015/03/03 21:15:00
3204,1590,3210,3198,2015/03/03 21:30:00
3196,1030,3208,3196,2015/03/03 21:45:00
3200,1332,3206,3194,2015/03/03 22:00:00
3188,1682,3202,3188,2015/03/03 22:15:00
3160,3120,3196,3158,2015/03/03 22:30:00
3164,3474,3172,3140,2015/03/03 22:45:00
3162,954,3170,3160,2015/03/03 23:00:00
3178,1580,3180,3158,2015/03/03 23:15:00
3178,1496,3184,3164,2015/03/03 23:30:00
3170,778,3180,3168,2015/03/03 23:45:00
3174,476,3178,3166,2015/03/04 00:00:00
3174,462,3178,3168,2015/03/04 00:15:00
3182,414,3182,3174,2015/03/04 00:30:00
3182,716,3188,3176,2015/03/04 00:45:00
3154,3718,3192,3146,2015/03/04 09:00:00
3156,2268,3162,3150,2015/03/04 09:15:00
3156,942,3158,3152,2015/03/04 09:30:00
3152,870,3156,3150,2015/03/04 09:45:00
3160,990,3162,3148,2015/03/04 10:00:00
3164,754,3172,3156,2015/03/04 10:30:00
3164,666,3166,3152,2015/03/04 10:45:00
3156,396,3164,3154,2015/03/04 11:00:00
3156,452,3160,3152,2015/03/04 11:15:00
3158,444,3160,3150,2015/03/04 13:30:00
3174,1878,3180,3158,2015/03/04 13:45:00
3178,2058,3182,3168,2015/03/04 14:00:00
3174,1052,3184,3174,2015/03/04 14:15:00
3162,1670,3180,3162,2015/03/04 14:30:00
3170,658,3172,3162,2015/03/04 14:45:00
3180,2120,3190,3172,2015/03/04 21:00:00
3160,2180,3180,3150,2015/03/04 21:15:00
3156,762,3162,3154,2015/03/04 21:30:00
3112,4228,3156,3108,2015/03/04 21:45:00
3086,6148,3112,3070,2015/03/04 22:00:00
3090,2024,3096,3084,2015/03/04 22:15:00
3082,1738,3092,3072,2015/03/04 22:30:00
3072,2466,3086,3060,2015/03/04 22:45:00
3052,4860,3070,3034,2015/03/04 23:00:00
3052,2338,3064,3050,2015/03/04 23:15:00
3052,2184,3056,3034,2015/03/04 23:30:00
3048,1280,3052,3040,2015/03/04 23:45:00
3042,1306,3048,3040,2015/03/05 00:00:00
3050,682,3052,3042,2015/03/05 00:15:00
3048,1150,3058,3048,2015/03/05 00:30:00
3046,1108,3050,3040,2015/03/05 00:45:00
3062,4402,3096,3058,2015/03/05 09:00:00
3070,1344,3080,3060,2015/03/05 09:15:00
3072,1290,3076,3066,2015/03/05 09:30:00
3078,1334,3080,3062,2015/03/05 09:45:00
3088,2536,3098,3074,2015/03/05 10:00:00
3090,2038,3096,3076,2015/03/05 10:30:00
3078,2278,3098,3076,2015/03/05 10:45:00
3082,1520,3084,3070,2015/03/05 11:00:00
3076,812,3082,3072,2015/03/05 11:15:00
3058,2160,3084,3052,2015/03/05 13:30:00
3042,3350,3058,3024,2015/03/05 13:45:00
3042,1428,3048,3038,2015/03/05 14:00:00
3042,1002,3048,3034,2015/03/05 14:15:00
3048,1940,3052,3038,2015/03/05 14:30:00
3052,1986,3058,3048,2015/03/05 14:45:00
3102,7338,3108,3056,2015/03/05 21:00:00
3110,5224,3120,3100,2015/03/05 21:15:00
3122,4966,3132,3106,2015/03/05 21:30:00
3088,4486,3124,3088,2015/03/05 21:45:00
3094,3106,3106,3084,2015/03/05 22:00:00
3082,3094,3098,3078,2015/03/05 22:15:00
3090,1760,3094,3080,2015/03/05 22:30:00
3090,1852,3094,3080,2015/03/05 22:45:00
3094,1268,3096,3084,2015/03/05 23:00:00
3098,2328,3106,3090,2015/03/05 23:15:00
3104,2060,3110,3094,2015/03/05 23:30:00
3100,750,3104,3098,2015/03/05 23:45:00
3092,1044,3100,3088,2015/03/06 00:00:00
3094,762,3100,3088,2015/03/06 00:15:00
3094,312,3098,3090,2015/03/06 00:30:00
3096,410,3096,3090,2015/03/06 00:45:00
3088,1864,3094,3082,2015/03/06 09:00:00
3088,836,3090,3084,2015/03/06 09:15:00
3090,768,3092,3086,2015/03/06 09:30:00
3088,476,3092,3084,2015/03/06 09:45:00
3090,354,3090,3082,2015/03/06 10:00:00
3090,462,3090,3082,2015/03/06 10:30:00
3090,462,3092,3088,2015/03/06 10:45:00
3090,196,3092,3090,2015/03/06 11:00:00
3088,404,3092,3086,2015/03/06 11:15:00
3088,784,3092,3086,2015/03/06 13:30:00
3064,1600,3090,3064,2015/03/06 13:45:00
3052,3886,3064,3036,2015/03/06 14:00:00
3044,1310,3050,3038,2015/03/06 14:15:00
3020,3826,3042,3006,2015/03/06 14:30:00
3006,5462,3020,2998,2015/03/06 14:45:00
2994,3912,3010,2984,2015/03/06 21:00:00
2968,4844,2994,2958,2015/03/06 21:15:00
2974,5052,2992,2938,2015/03/06 21:30:00
2986,4610,2998,2972,2015/03/06 21:45:00
2982,3448,2992,2964,2015/03/06 22:00:00
2984,4074,2986,2974,2015/03/06 22:15:00
2990,1154,2994,2978,2015/03/06 22:30:00
2990,1702,3000,2982,2015/03/06 22:45:00
3018,3042,3020,2986,2015/03/06 23:00:00
3042,6648,3044,3004,2015/03/06 23:15:00
3018,4946,3040,3004,2015/03/06 23:30:00
3010,4940,3020,2996,2015/03/06 23:45:00
3008,2574,3012,2998,2015/03/07 00:00:00
3000,1690,3008,2998,2015/03/07 00:15:00
2986,3116,3004,2978,2015/03/07 00:30:00
2988,2436,2996,2982,2015/03/07 00:45:00
2978,5782,3002,2948,2015/03/09 09:00:00
2992,3112,2998,2972,2015/03/09 09:15:00
3008,3026,3010,2992,2015/03/09 09:30:00
3008,3240,3022,3002,2015/03/09 09:45:00
3006,1180,3014,3004,2015/03/09 10:00:00
3012,1436,3018,3002,2015/03/09 10:30:00
