4410,30194,4425,4408
4415,7104,4419,4411
4410,15370,4419,4410
4399,25572,4411,4398
4395,20222,4404,4395
4396,14082,4399,4392
4402,14006,4405,4395
4400,5906,4403,4399
4405,8112,4406,4399
4405,10792,4411,4401
4400,5782,4405,4400
4414,11224,4414,4397
4408,12804,4417,4407
4406,6274,4409,4404
4404,7954,4406,4401
4410,10956,4411,4403
4411,10926,4413,4407
4408,15086,4413,4406
4335,64512,4335,4290
4330,24516,4342,4322
4315,22050,4333,4315
4322,17844,4323,4315
4323,9688,4327,4320
4322,9668,4328,4322
4327,9862,4328,4320
4326,11282,4328,4323
4327,13246,4332,4324
4322,10266,4328,4319
4330,14116,4333,4322
4339,25276,4351,4328
4333,13144,4342,4333
4323,11300,4335,4316
4322,8280,4325,4320
4324,10246,4325,4312
4328,11326,4335,4324
4329,4664,4332,4326
4330,8128,4334,4328
4322,11358,4331,4318
4318,10292,4323,4317
4309,18306,4320,4305
4294,30708,4310,4293
4295,20086,4298,4287
4303,12438,4305,4291
4297,12756,4311,4294
4294,15426,4296,4289
4317,26038,4318,4296
4315,13682,4322,4315
4327,16468,4328,4314
4328,14458,4329,4323
4326,12774,4331,4323
4324,7998,4328,4320
4326,5612,4326,4321
4318,9292,4326,4318
4318,6626,4320,4316
4318,6310,4322,4316
4318,4108,4320,4316
4325,9092,4326,4317
4318,6010,4325,4317
4317,7946,4321,4317
4318,5762,4320,4317
4319,10584,4323,4318
4319,7454,4321,4318
4301,25912,4319,4300
4310,30622,4328,4307
4307,36454,4310,4295
4318,24248,4320,4303
4314,18340,4319,4312
4306,20636,4316,4302
4298,27124,4306,4298
4302,20156,4303,4296
4300,14432,4305,4296
4293,25996,4302,4291
4309,22842,4311,4292
4307,15342,4310,4303
4306,7968,4308,4302
4307,7574,4310,4303
4306,5508,4309,4305
4302,10518,4308,4302
4301,11932,4302,4298
4303,6144,4305,4300
4303,3492,4306,4303
4303,7414,4307,4303
4303,3982,4304,4302
4309,7864,4309,4301
4310,27072,4318,4308
4322,21380,4322,4310
4325,25706,4332,4322
4325,12510,4327,4321
4325,6474,4326,4321
4330,15676,4333,4325
4344,21510,4346,4330
4343,15654,4345,4339
4352,17084,4353,4342
4349,13484,4353,4344
4341,10584,4350,4339
4333,16174,4341,4331
4332,8808,4342,4331
4336,3520,4336,4332
4337,6276,4343,4335
4333,16208,4338,4326
4337,5816,4337,4331
4334,4228,4340,4332
4332,5484,4337,4330
4333,7016,4333,4327
4337,6452,4339,4331
4332,11470,4341,4327
4334,6290,4335,4328
4340,21182,4343,4333
4352,35912,4372,4348
4336,39716,4353,4323
4344,15764,4347,4335
4337,11572,4345,4336
4340,17872,4341,4334
4342,11934,4343,4338
4341,6826,4346,4339
4355,9338,4355,4341
4346,9820,4356,4345
4349,7840,4350,4345
4344,6518,4350,4344
4343,8836,4349,4340
4344,5136,4348,4342
4349,7476,4353,4343
4346,6124,4350,4346
4340,7888,4345,4340
4340,9958,4342,4336
4342,4136,4343,4340
4337,5460,4342,4335
4340,5406,4340,4334
4334,5128,4341,4334
4339,5538,4341,4334
4342,4472,4343,4338
4338,5464,4343,4338
4337,3574,4340,4336
4338,1062,4340,4337
4343,6974,4346,4337
4339,4276,4347,4338
4343,3614,4344,4338
4343,5230,4346,4340
4342,2910,4344,4341
4339,2904,4342,4338
4339,1206,4341,4338
4334,11884,4340,4333
4335,8672,4337,4331
4340,6524,4340,4335
4339,4052,4340,4338
4338,1716,4339,4336
4336,3524,4340,4335
4337,3182,4337,4334
4337,2638,4339,4336
4332,7784,4337,4331
4332,7242,4335,4329
4326,15982,4333,4323
4320,35700,4328,4312
4358,51690,4364,4345
4363,33776,4365,4358
4391,44602,4391,4363
4383,29184,4392,4382
4382,17538,4384,4378
4382,14384,4382,4378
4382,14054,4387,4380
4377,11170,4382,4376
4378,9184,4380,4377
4371,16560,4380,4370
4371,17950,4373,4369
4373,10682,4375,4370
4375,15020,4377,4372
4375,11286,4380,4375
4375,6576,4376,4372
4368,13448,4373,4366
4363,21050,4368,4361
4358,16510,4365,4358
4353,19546,4362,4353
4357,12948,4358,4351
4357,6566,4360,4356
4355,7744,4359,4352
4350,10698,4355,4347
4352,9834,4353,4348
4355,7668,4355,4348
4353,5226,4355,4351
4358,7316,4358,4351
4342,15342,4358,4341
4343,11526,4344,4337
4349,15058,4350,4342
4348,7678,4349,4347
4356,12594,4357,4348
4356,8664,4359,4354
4354,6886,4357,4353
4343,13734,4356,4343
4342,19514,4347,4340
4340,17410,4344,4338
4334,21766,4341,4330
4338,10214,4339,4334
4321,21762,4339,4321
4323,19840,4326,4321
4325,19266,4327,4319
4333,20968,4333,4325
4326,18304,4334,4324
4324,21066,4330,4324
4291,44672,4311,4289
4262,59138,4292,4259
4275,26306,4277,4262
4280,23346,4281,4272
4277,11392,4281,4277
4278,16294,4278,4268
4282,22036,4286,4277
4280,14628,4282,4273
4287,16506,4291,4279
4296,22572,4304,4287
4290,13396,4301,4289
4292,10460,4293,4287
4289,8668,4294,4288
4298,15458,4301,4290
4302,17362,4305,4296
4308,27470,4318,4305
4302,12498,4309,4301
4297,10680,4302,4297
4303,13166,4303,4294
4302,6350,4304,4301
4302,5892,4303,4300
4309,14672,4312,4301
4322,26168,4323,4309
4327,23850,4328,4321
4341,42968,4343,4327
4334,20194,4342,4332
4346,24090,4347,4332
4344,39758,4354,4342
4341,17436,4344,4337
4342,13672,4345,4339
4344,10122,4344,4341
4345,14316,4350,4343
4335,19096,4345,4334
4335,20414,4337,4330
4327,20304,4335,4326
4330,19294,4330,4324
4339,18360,4339,4329
4332,10632,4339,4329
4337,7624,4338,4332
4343,15720,4344,4334
4345,10178,4345,4338
4341,6958,4346,4339
4343,9340,4343,4339
4348,11716,4349,4342
4351,26732,4352,4346
4332,44104,4350,4327
4338,24970,4338,4330
4331,18302,4338,4330
4327,24800,4333,4324
4321,29372,4331,4315
4316,18482,4323,4316
4317,23386,4319,4311
4317,19454,4319,4310
4325,14876,4325,4313
4322,15240,4328,4322
4323,3908,4324,4321
4320,7342,4326,4318
4321,9830,4322,4316
4319,11148,4327,4319
4328,10638,4329,4319
4333,27026,4337,4328
4327,11456,4334,4327
4326,15378,4328,4323
4326,8462,4327,4322
4323,14366,4328,4321
4323,7454,4325,4320
4327,5084,4327,4323
4326,10120,4330,4325
4331,9390,4332,4323
4328,6950,4332,4325
4325,8478,4329,4323
4320,12222,4325,4317
4317,20240,4318,4312
4310,23312,4317,4309
4311,20822,4314,4309
4311,21576,4313,4304
4309,15716,4310,4305
4310,10782,4313,4308
4310,10556,4313,4307
4312,5728,4315,4310
4316,12934,4317,4311
4315,8380,4318,4314
4311,7740,4316,4310
4313,7304,4313,4310
4314,4616,4316,4311
4309,9296,4314,4309
4312,6490,4312,4308
4320,16594,4320,4312
4317,7736,4320,4316
4320,16090,4320,4317
4317,43858,4318,4296
4319,28674,4326,4316
4324,18080,4325,4319
4327,19880,4327,4322
4326,15252,4331,4325
4337,30258,4337,4324
4330,21104,4340,4329
4330,8594,4333,4328
4329,5922,4333,4328
4327,8942,4330,4325
4326,5182,4329,4324
4322,15870,4326,4320
4321,11180,4323,4318
4321,6654,4323,4319
4322,10248,4323,4319
4317,9760,4321,4317
4321,10834,4322,4317
4318,6218,4321,4318
4319,10368,4320,4316
4311,13078,4319,4311
4312,8906,4314,4311
4314,12502,4316,4309
4311,13846,4314,4308
4303,28528,4311,4300
4303,20650,4306,4301
4296,33914,4305,4293
4296,22282,4298,4293
4303,32078,4303,4291
4307,23358,4307,4301
4311,25744,4317,4306
4311,17406,4316,4310
4313,13142,4313,4308
4314,11394,4316,4310
4311,9530,4316,4311
4320,16394,4321,4311
4319,13010,4320,4317
4316,9782,4319,4316
4316,6150,4318,4316
4312,13350,4318,4311
4314,7636,4315,4312
4317,13450,4320,4312
4312,9606,4317,4311
4317,8174,4317,4312
4314,10384,4318,4314
4316,24086,4316,4313
4302,64968,4325,4300
4306,45908,4307,4298
4305,22940,4306,4301
4312,26356,4314,4305
4299,29668,4312,4298
4297,30376,4304,4295
4287,62974,4297,4280
4290,28036,4290,4283
4291,18556,4292,4287
4294,17398,4294,4288
4293,17690,4296,4291
4286,19436,4294,4283
4288,31022,4288,4280
4285,12384,4288,4283
4288,11780,4289,4283
4295,22246,4296,4284
4288,14334,4295,4288
4286,23940,4290,4283
4288,11474,4290,4285
4288,11162,4288,4283
4287,19506,4288,4281
4289,13714,4289,4284
4284,9696,4288,4281
4287,10234,4290,4284
4287,12268,4288,4282
4281,22670,4288,4278
4277,48370,4281,4272
4257,63786,4279,4256
4258,38342,4261,4254
4248,37934,4260,4248
4233,67296,4249,4229
4236,58678,4236,4226
4225,42904,4236,4223
4231,33212,4235,4224
4231,29600,4236,4230
4223,47690,4233,4220
4209,66432,4224,4208
4203,69502,4214,4197
4218,50678,4218,4198
4220,53834,4221,4211
4205,51794,4220,4203
4207,37520,4213,4200
4191,85148,4211,4186
4182,79724,4192,4178
4186,96984,4188,4179
4143,153102,4170,4140
4121,104350,4149,4119
4127,77898,4129,4119
4138,76938,4139,4124
4136,49942,4140,4129
4138,50770,4141,4131
4149,59366,4150,4134
4136,33358,4150,4136
4140,25804,4141,4135
4141,14066,4142,4138
4143,16650,4145,4138
4134,25022,4143,4134
4137,26412,4138,4133
4134,15288,4142,4133
4133,19904,4137,4133
4138,35422,4139,4129
4138,12848,4140,4136
4144,30992,4149,4137
4154,40842,4156,4141
4155,48362,4163,4153
4152,38532,4163,4151
4147,32084,4152,4144
4146,23626,4149,4142
4147,22128,4152,4146
4152,22606,4154,4146
4149,11770,4155,4149
4143,27694,4153,4143
4140,29228,4145,4135
4134,25312,4141,4132
4140,22348,4143,4133
4138,9794,4143,4137
4138,7554,4141,4138
4136,15276,4142,4135
4133,26748,4137,4131
4132,29274,4134,4130
4135,11886,4137,4131
4137,14592,4140,4134
4136,9834,4138,4135
4133,7540,4137,4133
4140,24022,4141,4133
4133,21730,4140,4130
4117,59038,4138,4115
4119,52446,4121,4112
4103,53970,4121,4100
4096,49110,4109,4095
4119,81010,4127,4108
4106,61610,4120,4097
4109,44150,4114,4101
4118,48920,4128,4109
4112,23684,4122,4109
4115,23550,4117,4109
4105,39580,4118,4104
4113,24594,4117,4105
4113,17900,4117,4110
4109,26936,4119,4107
4100,54248,4111,4095
4089,81944,4101,4081
4095,40532,4099,4087
4108,49130,4110,4091
4106,41496,4114,4105
4101,42912,4103,4092
4102,12142,4103,4098
4105,27708,4108,4101
4112,43300,4114,4102
4107,27854,4115,4106
4105,21432,4108,4103
4111,16188,4113,4104
4112,22500,4116,4110
4109,16146,4114,4105
4102,20760,4111,4100
4104,19632,4106,4098
4093,30276,4105,4093
4089,37782,4102,4089
4079,53470,4095,4073
4071,48186,4080,4070
4057,76140,4072,4052
4065,49410,4065,4053
4057,42294,4069,4057
4046,69196,4060,4041
4034,79314,4046,4024
4045,55724,4046,4027
4043,40960,4054,4042
4043,23046,4047,4037
4040,17104,4046,4039
4052,28408,4052,4038
4049,26122,4054,4045
4040,33570,4051,4036
4045,20220,4047,4039
4051,39744,4052,4042
4055,54998,4059,4050
3973,132976,4004,3952
3951,84696,3979,3928
3952,55412,3960,3944
3941,52648,3955,3940
3931,56956,3947,3922
3941,48660,3945,3931
3930,41088,3942,3926
3923,52532,3936,3918
3924,73180,3925,3903
3914,43548,3926,3914
3916,21604,3921,3912
3914,32414,3917,3907
3884,90850,3916,3874
3884,97636,3885,3856
3901,73770,3904,3877
3901,80546,3904,3882
3903,70084,3911,3898
3900,48052,3905,3894
3908,58872,3912,3899
3901,32870,3911,3898
3897,42520,3902,3891
3893,31688,3901,3891
3897,31798,3902,3892
3897,17176,3900,3895
3902,36064,3906,3892
3903,32992,3908,3900
3927,67090,3930,3902
3907,80624,3913,3897
3906,33422,3909,3903
3916,76044,3920,3906
3925,99092,3932,3916
3922,48998,3927,3917
3922,39610,3927,3919
3924,24810,3925,3920
3911,55184,3926,3908
3907,50934,3913,3904
3910,41762,3913,3901
3918,47108,3921,3909
3926,72526,3929,3918
3929,41840,3930,3921
3947,125244,3954,3929
3944,125600,3960,3943
3937,67586,3945,3935
3947,52926,3951,3937
3933,92026,3948,3924
3980,130932,3981,3924
3966,73672,3985,3966
3953,59266,3974,3953
3962,77914,3963,3939
3965,42542,3968,3956
3965,38266,3966,3956
3945,42068,3966,3944
3951,36160,3956,3940
3947,27620,3953,3944
3953,25428,3956,3944
3941,32196,3954,3939
3937,53276,3944,3933
3950,38744,3951,3936
3955,50930,3962,3947
3964,40106,3966,3955
3954,27450,3965,3954
3949,29984,3958,3949
3951,23970,3956,3948
3956,15324,3959,3951
3950,17678,3958,3950
3943,35844,3954,3940
3951,24670,3951,3940
3949,15374,3951,3943
3951,27644,3955,3945
3946,25220,3954,3941
3949,20136,3953,3943
3952,18586,3953,3946
3948,25516,3955,3947
3955,22940,3955,3946
3956,38148,3961,3954
3960,20950,3961,3956
3967,72184,3975,3960
3972,22808,3973,3966
3991,93370,3995,3971
3982,48278,3991,3980
3971,39272,3985,3969
3972,22742,3977,3971
3973,32292,3977,3968
3966,31122,3973,3963
3967,22690,3971,3964
3976,26348,3977,3964
3969,24402,3976,3967
3977,18460,3979,3967
3974,18514,3977,3969
3972,46842,3974,3968
3996,87094,4014,3987
3976,66022,3996,3967
3977,36742,3982,3975
3979,42966,3984,3971
3979,22570,3984,3976
3979,20782,3981,3975
3973,16578,3981,3973
3974,41648,3975,3968
3977,15484,3980,3973
3977,12816,3980,3975
3978,10518,3981,3976
3980,27644,3986,3977
3979,15668,3982,3977
3986,26672,3989,3978
3983,14178,3987,3982
3981,39274,3981,3974
3982,19254,3985,3980
3978,15786,3983,3976
3983,14706,3984,3976
3983,20372,3986,3982
3992,48162,3995,3983
3991,24548,3993,3988
3990,13976,3993,3988
3995,14206,3995,3987
4009,49520,4009,3994
4017,83288,4025,4006
4025,54376,4027,4014
4075,145084,4092,4034
4093,88286,4101,4070
4068,74786,4094,4068
4062,65850,4081,4059
4072,42672,4076,4059
4068,32654,4080,4066
4079,38736,4084,4066
4078,21660,4080,4075
4079,23024,4082,4073
4079,26198,4085,4077
4075,19686,4081,4072
4084,35342,4090,4076
4074,37854,4086,4073
4082,31678,4084,4073
4089,31310,4090,4080
4113,98764,4118,4087
4101,107250,4126,4100
4082,92848,4105,4074
4084,99004,4108,4083
4086,66528,4089,4075
4062,68266,4086,4062
4058,113412,4062,4044
4053,61538,4067,4053
4059,45174,4060,4049
4055,72092,4060,4040
4055,39578,4060,4051
4059,39796,4061,4051
4058,39642,4063,4054
4057,23874,4062,4055
4065,30394,4067,4057
4053,27592,4065,4053
4060,23872,4062,4053
4065,23574,4066,4057
4053,34374,4062,4052
4056,15488,4061,4053
4056,26348,4057,4049
4068,39194,4068,4056
4071,65936,4077,4067
4075,60890,4085,4070
4081,40366,4084,4072
4088,75520,4095,4082
4098,75140,4104,4086
4125,110516,4130,4095
4106,78912,4131,4104
4101,85776,4106,4089
4114,93408,4140,4109
4103,64142,4123,4102
4079,88042,4105,4078
4068,63706,4091,4068
4083,68342,4084,4067
4073,42984,4086,4069
4078,33570,4079,4072
4082,40852,4087,4077
4068,67252,4083,4061
4073,36896,4076,4067
4072,35848,4076,4069
4076,41952,4084,4068
4068,38618,4080,4064
4045,96502,4067,4044
4049,66120,4056,4043
4056,39072,4058,4048
4046,49188,4061,4044
4037,109148,4047,4031
4016,129814,4019,3991
4018,67854,4023,4009
4023,54370,4030,4016
4025,45436,4028,4017
4028,29470,4029,4019
4023,29942,4029,4019
4033,49602,4037,4019
4041,64578,4044,4031
4034,22946,4042,4034
4032,21088,4039,4032
4032,21782,4039,4029
4028,34132,4035,4027
4027,38562,4032,4020
4036,27366,4037,4025
4040,40822,4048,4036
4035,35530,4047,4033
4035,19836,4039,4034
4038,14358,4038,4033
4039,16302,4041,4032
4039,9388,4039,4036
4039,7618,4041,4036
4042,23922,4048,4037
4034,26080,4044,4032
4029,40538,4035,4026
4020,83548,4030,4007
4019,33574,4025,4014
4037,39650,4039,4017
4047,71488,4057,4046
4043,30054,4050,4040
4041,28676,4045,4039
4046,31838,4048,4041
4045,27620,4049,4042
4038,32814,4045,4034
4041,23470,4045,4036
4039,20602,4046,4038
4025,54146,4040,4019
4019,59898,4028,4015
4039,77104,4042,4016
4036,44526,4040,4023
4033,23614,4037,4031
4030,20846,4034,4027
4037,23510,4037,4029
4039,30878,4042,4033
4045,43208,4047,4036
4054,78808,4056,4045
4059,75592,4070,4046
4052,35606,4059,4050
4047,42094,4055,4044
4049,40482,4051,4042
4055,35664,4058,4045
4064,46414,4065,4050
4061,47934,4070,4059
4067,32390,4067,4058
4065,32112,4071,4064
4064,17744,4070,4062
4066,20826,4067,4059
4063,15374,4067,4060
4061,12982,4067,4060
4062,21266,4065,4057
4071,53608,4080,4060
4072,36430,4077,4068
4066,15840,4074,4065
4070,12988,4070,4065
4063,16928,4070,4062
4064,21734,4065,4060
4063,15086,4066,4062
4062,9676,4066,4062
4061,26148,4064,4055
4065,12928,4067,4060
4063,9146,4067,4062
4069,17748,4070,4062
4062,16028,4071,4062
4062,17696,4065,4060
4066,10060,4067,4062
4068,13520,4070,4061
4070,12490,4070,4065
4075,45378,4079,4070
4077,20148,4077,4071
4077,27606,4082,4075
4071,25640,4079,4069
4073,7532,4073,4070
4071,13674,4074,4070
4074,11460,4074,4070
4068,19308,4076,4068
4070,18260,4071,4066
4074,12020,4074,4068
4066,17358,4074,4065
4061,44198,4066,4055
4054,34252,4062,4053
4058,42438,4059,4051
4115,159628,4131,4111
4123,108192,4135,4107
4125,63638,4127,4116
4114,48596,4126,4112
4118,27932,4121,4114
4119,20034,4122,4116
4116,20310,4120,4113
4121,16362,4121,4115
4116,18226,4121,4115
4113,24636,4120,4111
4099,56388,4115,4094
4084,53828,4099,4080
4086,38836,4092,4079
4074,44740,4088,4071
4078,40154,4079,4069
4082,31508,4082,4071
4081,18940,4083,4079
4078,26632,4081,4071
4079,16412,4082,4075
4072,21550,4080,4072
4080,16718,4081,4071
4085,26804,4086,4077
4082,17788,4086,4080
4077,19022,4083,4074
4079,21024,4084,4075
4073,26030,4080,4073
4083,29036,4084,4073
4088,33734,4088,4082
4107,93776,4111,4088
4109,94760,4118,4106
4139,145356,4140,4109
4141,134640,4150,4131
4145,82262,4146,4137
4149,107834,4155,4145
4145,54786,4150,4142
4157,100380,4161,4145
4158,73204,4163,4154
4144,66038,4163,4144
4144,73006,4146,4135
4142,48084,4147,4136
4139,38328,4150,4139
4147,28572,4147,4139
4159,45736,4159,4145
4156,51570,4163,4156
4145,101950,4157,4141
4142,109602,4160,4130
4144,63958,4148,4132
4140,46268,4145,4135
4140,50730,4141,4133
4161,79316,4164,4138
4150,71058,4170,4148
4147,49134,4152,4138
4154,34516,4160,4146
4143,32016,4157,4141
4153,37918,4154,4140
4158,33352,4160,4148
4152,23410,4159,4148
4151,15828,4156,4150
4151,16540,4157,4151
4142,43666,4153,4141
4147,33978,4150,4139
4141,21718,4149,4140
4142,29348,4143,4136
4140,11216,4146,4140
4143,11976,4144,4139
4142,16218,4144,4139
4142,22648,4143,4136
4141,16028,4145,4139
4146,23468,4148,4139
4149,37988,4153,4142
4139,27924,4150,4136
4124,63716,4139,4119
4130,39044,4132,4121
4099,72492,4131,4096
4082,83248,4103,4080
4094,60826,4095,4081
4095,37164,4098,4090
4096,33310,4103,4095
4102,31028,4104,4094
4107,46578,4110,4099
4112,26862,4112,4103
4106,42968,4116,4105
4107,29032,4112,4102
4103,23800,4112,4103
4107,33292,4107,4098
4104,22052,4109,4099
4109,43736,4115,4102
4111,22882,4115,4107
4116,28984,4117,4108
4128,83064,4132,4116
4129,82448,4133,4120
4115,61228,4132,4111
4114,36832,4120,4112
4120,23008,4121,4114
4109,46886,4121,4106
4111,38118,4111,4102
4119,38870,4121,4108
4120,39580,4128,4116
4125,19432,4127,4119
4115,32866,4126,4114
4128,45942,4128,4115
4121,46202,4132,4120
4120,36174,4123,4113
4116,20534,4124,4116
4109,92162,4117,4097
4111,35082,4114,4108
4105,30050,4111,4101
4112,34134,4114,4103
4109,18078,4115,4107
4111,10606,4112,4108
4119,35128,4122,4108
4118,21414,4124,4115
4110,36152,4119,4107
4109,18712,4112,4106
4118,20298,4118,4107
4110,24356,4120,4110
4102,45162,4111,4097
4084,91334,4100,4076
4083,41828,4090,4080
4069,51680,4087,4069
4066,95674,4070,4062
4072,49862,4075,4064
4072,24570,4073,4067
4067,42672,4073,4058
4069,26138,4070,4061
4070,28506,4074,4066
4065,29990,4071,4063
4070,25518,4071,4063
4076,28198,4077,4065
4075,33214,4080,4074
4077,14592,4079,4075
4073,38030,4086,4072
4069,32682,4074,4067
4058,42160,4069,4058
4055,77090,4059,4053
4017,117732,4020,4004
4024,46454,4026,4012
4019,32230,4025,4015
4026,31228,4026,4015
4017,35252,4026,4014
4019,36344,4021,4009
4024,27742,4025,4016
4018,20646,4025,4017
4005,76402,4020,3996
3989,87728,4006,3989
3983,75372,3997,3982
3965,84472,3986,3964
3983,64732,3984,3964
3989,61328,3992,3981
3986,32054,3990,3983
3980,34218,3987,3976
3980,33860,3985,3978
3984,46030,3987,3971
3983,18082,3986,3978
3984,31048,3992,3980
3993,35782,3994,3980
3982,34954,3993,3981
3987,26128,3987,3980
3982,22942,3987,3981
3982,16928,3987,3981
3986,19672,3987,3982
3992,35548,3997,3985
4007,79126,4015,3997
4005,31198,4011,4002
4006,21080,4007,4000
4017,66754,4022,4006
4013,29398,4018,4012
4012,18140,4015,4010
4012,22216,4018,4010
4019,26458,4020,4011
4026,54132,4026,4016
4029,56724,4034,4025
4043,57856,4044,4029
4036,56198,4044,4032
4042,53830,4047,4033
4042,27816,4048,4040
4036,30748,4050,4036
4044,18956,4045,4036
4047,26964,4048,4042
4055,56986,4055,4043
4026,85604,4043,4023
4034,38732,4039,4026
4055,64964,4058,4034
4065,65092,4067,4048
4059,49814,4068,4056
4060,36798,4061,4053
4057,33290,4062,4055
4055,30610,4059,4052
4043,43870,4055,4042
4038,47084,4047,4033
4043,36994,4045,4032
4045,20890,4047,4040
4048,24838,4051,4041
4047,25090,4054,4046
4054,25926,4057,4047
4051,27242,4054,4048
4058,23902,4060,4051
4056,17290,4060,4054
4054,17910,4060,4052
4041,34116,4057,4041
4038,33184,4044,4038
4043,27414,4043,4035
4045,15264,4046,4042
4043,21206,4049,4041
4040,18846,4043,4037
4042,44180,4043,4031
4039,22696,4042,4035
4034,34974,4037,4031
4025,70282,4035,4020
4029,53346,4029,4019
4032,29992,4032,4024
4024,32930,4033,4022
4024,24262,4027,4022
4029,29574,4030,4020
4014,58144,4034,4013
4016,60300,4017,4007
4015,29576,4020,4012
4019,42108,4024,4012
4021,29150,4024,4019
4019,17758,4025,4019
4022,29422,4022,4017
4018,31146,4022,4016
4018,32708,4022,4014
4019,26452,4021,4016
4024,61724,4026,4019
4064,93202,4067,4050
4085,86352,4088,4056
4087,72158,4091,4077
4086,44474,4090,4082
4077,37262,4087,4076
4079,28088,4079,4074
4079,23878,4082,4079
4075,24936,4079,4071
4071,28098,4075,4069
4078,40030,4079,4067
4075,26686,4081,4074
4081,30484,4081,4072
4079,32128,4085,4076
4078,22120,4079,4072
4082,17340,4083,4075
4075,19864,4081,4073
4078,7644,4078,4075
4077,7910,4079,4076
4081,12094,4082,4077
4075,26666,4084,4073
4072,37212,4075,4068
4073,16890,4075,4070
4076,17156,4076,4070
4075,11174,4077,4074
4075,11530,4076,4072
4072,21158,4076,4066
4079,22680,4080,4072
4096,62134,4101,4077
4109,68454,4111,4095
4114,69182,4122,4109
4114,40570,4120,4110
4110,34070,4117,4108
4120,42424,4125,4109
4128,56952,4128,4118
4124,81448,4131,4118
4124,26458,4126,4119
4120,19942,4125,4119
4123,34476,4127,4118
4126,37100,4129,4122
4123,32736,4126,4120
4121,35112,4125,4118
4127,28384,4128,4121
4131,38758,4132,4124
4121,44630,4131,4116
4127,35620,4128,4119
4115,62668,4131,4111
4116,41570,4125,4113
4118,46266,4122,4110
4130,43594,4132,4115
4140,74884,4145,4128
4130,34964,4142,4128
4136,18722,4136,4128
4129,20666,4136,4128
4130,21424,4131,4125
4127,19916,4131,4124
4129,15204,4130,4125
4130,19268,4131,4126
4130,15770,4132,4127
4120,21242,4131,4119
4116,35006,4123,4115
