4870,37084,4874,4866,2011/4/13 11:00
4870,22348,4876,4868,2011/4/13 11:15
4884,48580,4886,4871,2011/4/13 13:30
4893,51798,4894,4881,2011/4/13 13:45
4907,108406,4910,4893,2011/4/13 14:00
4908,54270,4913,4903,2011/4/13 14:15
4913,39354,4915,4907,2011/4/13 14:30
4921,83386,4921,4909,2011/4/13 14:45
4920,120870,4930,4908,2011/4/14 9:00
4916,57278,4921,4908,2011/4/14 9:15
4911,48820,4918,4906,2011/4/14 9:30
4915,46726,4921,4908,2011/4/14 9:45
4906,62278,4916,4901,2011/4/14 10:00
4915,32520,4915,4903,2011/4/14 10:30
4912,26400,4915,4906,2011/4/14 10:45
4919,39868,4922,4908,2011/4/14 11:00
4911,36788,4921,4908,2011/4/14 11:15
4912,31188,4920,4909,2011/4/14 13:30
4916,19038,4916,4909,2011/4/14 13:45
4912,89718,4927,4910,2011/4/14 14:00
4916,30576,4919,4910,2011/4/14 14:15
4912,37780,4921,4911,2011/4/14 14:30
4907,76100,4914,4905,2011/4/14 14:45
4866,179744,4916,4866,2011/4/15 9:00
4837,193680,4875,4831,2011/4/15 9:15
4842,86510,4848,4836,2011/4/15 9:30
4845,65792,4852,4842,2011/4/15 9:45
4844,77956,4852,4836,2011/4/15 10:00
4831,83248,4845,4823,2011/4/15 10:30
4841,49564,4847,4828,2011/4/15 10:45
4839,20576,4842,4836,2011/4/15 11:00
4831,35688,4842,4831,2011/4/15 11:15
4834,55196,4839,4827,2011/4/15 13:30
4833,37518,4843,4832,2011/4/15 13:45
4834,28642,4835,4828,2011/4/15 14:00
4837,51464,4840,4827,2011/4/15 14:15
4831,34480,4840,4828,2011/4/15 14:30
4827,89580,4832,4819,2011/4/15 14:45
4832,165624,4833,4797,2011/4/18 9:00
4826,55110,4833,4822,2011/4/18 9:15
4813,45804,4829,4810,2011/4/18 9:30
4826,32858,4829,4812,2011/4/18 9:45
4829,59030,4842,4825,2011/4/18 10:00
4837,34052,4843,4828,2011/4/18 10:30
4842,39656,4848,4835,2011/4/18 10:45
4842,27728,4847,4836,2011/4/18 11:00
4838,15036,4844,4837,2011/4/18 11:15
4838,38308,4845,4830,2011/4/18 13:30
4835,33038,4840,4827,2011/4/18 13:45
4835,19276,4839,4829,2011/4/18 14:00
4839,23502,4841,4829,2011/4/18 14:15
4841,26712,4845,4836,2011/4/18 14:30
4844,71838,4852,4840,2011/4/18 14:45
4810,135540,4840,4808,2011/4/19 9:00
4816,43914,4817,4807,2011/4/19 9:15
4810,56702,4817,4803,2011/4/19 9:30
4809,21598,4814,4805,2011/4/19 9:45
4808,38910,4816,4804,2011/4/19 10:00
4789,134378,4807,4777,2011/4/19 10:30
4787,34812,4791,4782,2011/4/19 10:45
4763,107452,4787,4759,2011/4/19 11:00
4767,41466,4771,4762,2011/4/19 11:15
4769,44428,4776,4765,2011/4/19 13:30
4778,46048,4782,4769,2011/4/19 13:45
4777,19896,4779,4772,2011/4/19 14:00
4780,20752,4781,4772,2011/4/19 14:15
4772,26684,4782,4771,2011/4/19 14:30
4775,52472,4779,4772,2011/4/19 14:45
4799,97628,4804,4784,2011/4/20 9:00
4805,36996,4808,4796,2011/4/20 9:15
4800,29574,4809,4800,2011/4/20 9:30
4813,45170,4817,4800,2011/4/20 9:45
4811,27092,4817,4810,2011/4/20 10:00
4819,36488,4821,4810,2011/4/20 10:30
4815,23704,4821,4815,2011/4/20 10:45
4810,20082,4818,4809,2011/4/20 11:00
4814,13220,4815,4809,2011/4/20 11:15
4805,40550,4812,4804,2011/4/20 13:30
4799,28478,4810,4798,2011/4/20 13:45
4809,38444,4809,4794,2011/4/20 14:00
4810,25640,4814,4806,2011/4/20 14:15
4812,20634,4816,4809,2011/4/20 14:30
4815,34890,4817,4810,2011/4/20 14:45
4860,134834,4865,4835,2011/4/21 9:00
4861,52504,4865,4855,2011/4/21 9:15
4862,53354,4869,4856,2011/4/21 9:30
4860,20280,4863,4855,2011/4/21 9:45
4869,66154,4874,4861,2011/4/21 10:00
4862,34768,4872,4859,2011/4/21 10:30
4862,26588,4870,4856,2011/4/21 10:45
4859,18518,4864,4857,2011/4/21 11:00
4853,28202,4860,4852,2011/4/21 11:15
4845,44890,4858,4842,2011/4/21 13:30
4850,23768,4852,4843,2011/4/21 13:45
4857,21262,4857,4847,2011/4/21 14:00
4850,26810,4858,4847,2011/4/21 14:15
4849,24954,4855,4848,2011/4/21 14:30
4849,49870,4852,4847,2011/4/21 14:45
4864,49966,4871,4857,2011/4/22 9:00
4857,50750,4874,4854,2011/4/22 9:15
4846,78592,4861,4837,2011/4/22 9:30
4843,21908,4847,4841,2011/4/22 9:45
4843,32278,4848,4838,2011/4/22 10:00
4845,41064,4851,4839,2011/4/22 10:30
4848,31218,4854,4841,2011/4/22 10:45
4849,21160,4851,4844,2011/4/22 11:00
4858,35972,4858,4848,2011/4/22 11:15
4859,50946,4865,4846,2011/4/22 13:30
4868,41734,4869,4858,2011/4/22 13:45
4861,33668,4871,4860,2011/4/22 14:00
4874,27976,4875,4860,2011/4/22 14:15
4870,54534,4880,4868,2011/4/22 14:30
4873,47678,4876,4866,2011/4/22 14:45
4876,84324,4893,4869,2011/4/25 9:00
4877,50552,4887,4868,2011/4/25 9:15
4875,18684,4882,4874,2011/4/25 9:30
4868,48156,4876,4865,2011/4/25 9:45
4870,23342,4875,4865,2011/4/25 10:00
4873,23310,4878,4870,2011/4/25 10:30
4875,15182,4875,4869,2011/4/25 10:45
4879,30046,4882,4872,2011/4/25 11:00
4877,14970,4881,4875,2011/4/25 11:15
4878,17994,4880,4873,2011/4/25 13:30
4875,14234,4878,4871,2011/4/25 13:45
4874,15420,4876,4870,2011/4/25 14:00
4868,16646,4876,4868,2011/4/25 14:15
4870,32012,4874,4863,2011/4/25 14:30
4879,43454,4881,4870,2011/4/25 14:45
4852,102282,4858,4841,2011/4/26 9:00
4852,36796,4857,4848,2011/4/26 9:15
4867,67808,4870,4851,2011/4/26 9:30
4887,83164,4887,4864,2011/4/26 9:45
4891,112174,4903,4886,2011/4/26 10:00
4887,34800,4892,4885,2011/4/26 10:30
4890,25636,4892,4884,2011/4/26 10:45
4884,29016,4894,4881,2011/4/26 11:00
4881,38446,4888,4875,2011/4/26 11:15
4887,41786,4890,4877,2011/4/26 13:30
4887,33202,4895,4887,2011/4/26 13:45
4886,29436,4895,4885,2011/4/26 14:00
4892,42318,4897,4886,2011/4/26 14:15
4898,55336,4901,4888,2011/4/26 14:30
4896,95166,4906,4895,2011/4/26 14:45
4912,113490,4922,4905,2011/4/27 9:00
4908,69804,4912,4902,2011/4/27 9:15
4908,31124,4914,4905,2011/4/27 9:30
4907,31322,4912,4901,2011/4/27 9:45
4892,98704,4909,4885,2011/4/27 10:00
4890,32668,4898,4890,2011/4/27 10:30
4892,27040,4895,4886,2011/4/27 10:45
4900,32338,4903,4891,2011/4/27 11:00
4898,26370,4904,4894,2011/4/27 11:15
4904,38704,4908,4893,2011/4/27 13:30
4897,28156,4906,4895,2011/4/27 13:45
4891,31302,4900,4890,2011/4/27 14:00
4895,34782,4899,4889,2011/4/27 14:15
4878,65832,4895,4878,2011/4/27 14:30
4885,61540,4886,4877,2011/4/27 14:45
4911,107926,4916,4898,2011/4/28 9:00
4914,39848,4918,4910,2011/4/28 9:15
4914,31990,4919,4912,2011/4/28 9:30
4915,39198,4920,4912,2011/4/28 9:45
4923,50826,4926,4913,2011/4/28 10:00
4929,63214,4933,4924,2011/4/28 10:30
4926,40354,4933,4924,2011/4/28 10:45
4921,33650,4930,4920,2011/4/28 11:00
4921,30020,4925,4918,2011/4/28 11:15
4905,72268,4922,4902,2011/4/28 13:30
4907,60652,4911,4892,2011/4/28 13:45
4907,27700,4912,4905,2011/4/28 14:00
4906,40648,4910,4898,2011/4/28 14:15
4910,27848,4912,4903,2011/4/28 14:30
4907,62898,4915,4901,2011/4/28 14:45
4883,96830,4911,4882,2011/4/29 9:00
4876,110674,4884,4858,2011/4/29 9:15
4886,49942,4891,4873,2011/4/29 9:30
4882,30022,4887,4877,2011/4/29 9:45
4888,29858,4890,4877,2011/4/29 10:00
4888,32388,4895,4886,2011/4/29 10:30
4894,21070,4894,4885,2011/4/29 10:45
4899,31624,4899,4892,2011/4/29 11:00
4907,54758,4909,4900,2011/4/29 11:15
4907,37726,4915,4903,2011/4/29 13:30
4907,31078,4911,4906,2011/4/29 13:45
4914,42754,4917,4905,2011/4/29 14:00
4912,16502,4916,4910,2011/4/29 14:15
4909,37424,4917,4904,2011/4/29 14:30
4915,58746,4917,4908,2011/4/29 14:45
4955,144840,4957,4925,2011/5/3 9:00
4952,58890,4960,4948,2011/5/3 9:15
4953,44814,4955,4947,2011/5/3 9:30
4948,23252,4955,4948,2011/5/3 9:45
4949,34686,4952,4942,2011/5/3 10:00
4957,42844,4958,4948,2011/5/3 10:30
4954,16890,4958,4950,2011/5/3 10:45
4951,14022,4955,4949,2011/5/3 11:00
4951,32260,4956,4941,2011/5/3 11:15
4949,27648,4956,4945,2011/5/3 13:30
4956,37594,4960,4949,2011/5/3 13:45
4958,48298,4965,4954,2011/5/3 14:00
4956,20930,4958,4953,2011/5/3 14:15
4953,28808,4957,4950,2011/5/3 14:30
4954,45622,4957,4952,2011/5/3 14:45
4944,76204,4959,4941,2011/5/4 9:00
4944,46638,4946,4939,2011/5/4 9:15
4943,66262,4944,4936,2011/5/4 9:30
4941,30114,4946,4940,2011/5/4 9:45
4934,71174,4942,4931,2011/5/4 10:00
4941,29556,4943,4934,2011/5/4 10:30
4944,30286,4945,4938,2011/5/4 10:45
4939,38162,4945,4935,2011/5/4 11:00
4942,19492,4943,4936,2011/5/4 11:15
4936,72464,4939,4929,2011/5/4 13:30
4932,29506,4939,4932,2011/5/4 13:45
4930,45418,4934,4930,2011/5/4 14:00
4926,97870,4931,4916,2011/5/4 14:15
4939,56466,4939,4925,2011/5/4 14:30
4941,73546,4945,4938,2011/5/4 14:45
4899,244064,4936,4896,2011/5/5 9:00
4909,116926,4911,4899,2011/5/5 9:15
4887,117236,4915,4886,2011/5/5 9:30
4894,68064,4899,4885,2011/5/5 9:45
4892,50888,4896,4888,2011/5/5 10:00
4893,37112,4899,4890,2011/5/5 10:30
4896,41110,4897,4888,2011/5/5 10:45
4892,58580,4903,4890,2011/5/5 11:00
4901,35404,4901,4890,2011/5/5 11:15
4903,66538,4908,4901,2011/5/5 13:30
4906,35974,4907,4898,2011/5/5 13:45
4910,69146,4914,4905,2011/5/5 14:00
4923,78920,4924,4910,2011/5/5 14:15
4919,70146,4929,4917,2011/5/5 14:30
4914,64740,4921,4913,2011/5/5 14:45
4821,312482,4838,4809,2011/5/6 9:00
4830,106602,4831,4819,2011/5/6 9:15
4852,110442,4859,4828,2011/5/6 9:30
4834,77936,4852,4833,2011/5/6 9:45
4834,51250,4838,4828,2011/5/6 10:00
4833,29042,4836,4829,2011/5/6 10:30
4838,32848,4842,4832,2011/5/6 10:45
4836,16578,4840,4833,2011/5/6 11:00
4825,54498,4840,4825,2011/5/6 11:15
4831,43208,4835,4823,2011/5/6 13:30
4825,34270,4834,4824,2011/5/6 13:45
4823,56500,4828,4819,2011/5/6 14:00
4820,58328,4826,4815,2011/5/6 14:15
4821,66508,4825,4815,2011/5/6 14:30
4805,165964,4823,4799,2011/5/6 14:45
4805,161112,4827,4802,2011/5/9 9:00
4810,95340,4813,4796,2011/5/9 9:15
4820,71526,4821,4801,2011/5/9 9:30
4817,53172,4825,4816,2011/5/9 9:45
4816,27994,4822,4816,2011/5/9 10:00
4818,43572,4823,4812,2011/5/9 10:30
4820,29636,4823,4818,2011/5/9 10:45
4818,28534,4822,4816,2011/5/9 11:00
4819,25504,4821,4816,2011/5/9 11:15
4819,26226,4823,4817,2011/5/9 13:30
4818,28962,4820,4815,2011/5/9 13:45
4808,62872,4819,4807,2011/5/9 14:00
4812,26970,4816,4808,2011/5/9 14:15
4818,26302,4819,4811,2011/5/9 14:30
4830,87800,4830,4817,2011/5/9 14:45
4826,86518,4838,4820,2011/5/10 9:00
4823,52072,4830,4817,2011/5/10 9:15
4824,30176,4828,4820,2011/5/10 9:30
4825,34594,4827,4818,2011/5/10 9:45
4837,66688,4840,4823,2011/5/10 10:00
4836,56934,4849,4835,2011/5/10 10:30
4835,21818,4840,4834,2011/5/10 10:45
4839,16506,4841,4835,2011/5/10 11:00
4845,51066,4848,4837,2011/5/10 11:15
4838,55456,4845,4831,2011/5/10 13:30
4837,33876,4838,4830,2011/5/10 13:45
4838,22936,4839,4831,2011/5/10 14:00
4841,19670,4841,4836,2011/5/10 14:15
4844,34642,4847,4838,2011/5/10 14:30
4849,89416,4853,4844,2011/5/10 14:45
4854,85914,4861,4849,2011/5/11 9:00
4853,35660,4857,4848,2011/5/11 9:15
4865,66324,4865,4853,2011/5/11 9:30
4862,45626,4867,4859,2011/5/11 9:45
4857,59896,4866,4852,2011/5/11 10:00
4851,60382,4855,4846,2011/5/11 10:30
4839,56220,4851,4839,2011/5/11 10:45
4842,66578,4843,4833,2011/5/11 11:00
4845,50426,4850,4838,2011/5/11 11:15
4846,35426,4851,4841,2011/5/11 13:30
4840,25526,4848,4840,2011/5/11 13:45
4839,29752,4845,4837,2011/5/11 14:00
4843,17944,4844,4836,2011/5/11 14:15
4837,28386,4846,4836,2011/5/11 14:30
4823,100592,4839,4820,2011/5/11 14:45
4787,157042,4794,4767,2011/5/12 9:00
4783,54136,4794,4782,2011/5/12 9:15
4792,63538,4798,4782,2011/5/12 9:30
4790,32600,4793,4786,2011/5/12 9:45
4786,32748,4791,4783,2011/5/12 10:00
4789,36696,4795,4784,2011/5/12 10:30
4797,41050,4801,4789,2011/5/12 10:45
4808,67174,4809,4792,2011/5/12 11:00
4796,62096,4811,4795,2011/5/12 11:15
4805,48142,4805,4792,2011/5/12 13:30
4793,43428,4805,4793,2011/5/12 13:45
4789,57770,4799,4787,2011/5/12 14:00
4789,68750,4792,4781,2011/5/12 14:15
4783,60646,4793,4778,2011/5/12 14:30
4783,87348,4785,4778,2011/5/12 14:45
4815,139596,4819,4805,2011/5/13 9:00
4825,99592,4830,4814,2011/5/13 9:15
4825,53288,4833,4822,2011/5/13 9:30
4831,34694,4832,4821,2011/5/13 9:45
4832,46218,4839,4828,2011/5/13 10:00
4829,19602,4835,4828,2011/5/13 10:30
4831,23900,4835,4827,2011/5/13 10:45
4838,51986,4841,4828,2011/5/13 11:00
4838,38490,4842,4836,2011/5/13 11:15
4837,35422,4838,4832,2011/5/13 13:30
4842,33772,4844,4835,2011/5/13 13:45
4844,24572,4845,4839,2011/5/13 14:00
4847,60644,4852,4842,2011/5/13 14:15
4851,27234,4852,4848,2011/5/13 14:30
4851,67084,4853,4845,2011/5/13 14:45
4835,77924,4850,4832,2011/5/16 9:00
4846,44784,4847,4835,2011/5/16 9:15
4854,60376,4858,4844,2011/5/16 9:30
4847,25064,4856,4847,2011/5/16 9:45
4841,38800,4848,4840,2011/5/16 10:00
4844,30854,4844,4838,2011/5/16 10:30
4840,14284,4846,4837,2011/5/16 10:45
4841,33934,4841,4835,2011/5/16 11:00
4840,26480,4841,4832,2011/5/16 11:15
4842,28362,4842,4833,2011/5/16 13:30
4840,24864,4843,4834,2011/5/16 13:45
4833,42304,4840,4828,2011/5/16 14:00
4833,41908,4834,4826,2011/5/16 14:15
4822,45494,4835,4822,2011/5/16 14:30
4819,93192,4825,4817,2011/5/16 14:45
4817,96886,4829,4815,2011/5/17 9:00
4821,62872,4822,4813,2011/5/17 9:15
4814,55000,4822,4808,2011/5/17 9:30
4815,22136,4817,4812,2011/5/17 9:45
4802,88342,4816,4800,2011/5/17 10:00
4799,50956,4803,4795,2011/5/17 10:30
4813,61380,4813,4796,2011/5/17 10:45
4820,46862,4821,4813,2011/5/17 11:00
4823,42674,4825,4814,2011/5/17 11:15
4817,20002,4825,4817,2011/5/17 13:30
4822,25952,4826,4814,2011/5/17 13:45
4830,50688,4834,4822,2011/5/17 14:00
4829,21616,4832,4826,2011/5/17 14:15
4825,23294,4830,4822,2011/5/17 14:30
4824,38548,4825,4821,2011/5/17 14:45
4844,88554,4847,4837,2011/5/18 9:00
4840,37194,4847,4837,2011/5/18 9:15
4845,22102,4846,4840,2011/5/18 9:30
4843,25978,4847,4839,2011/5/18 9:45
4842,14140,4846,4840,2011/5/18 10:00
4837,19618,4844,4837,2011/5/18 10:30
4837,17740,4840,4835,2011/5/18 10:45
4836,27646,4839,4831,2011/5/18 11:00
4812,49698,4836,4811,2011/5/18 11:15
4815,106536,4822,4807,2011/5/18 13:30
4816,33586,4819,4813,2011/5/18 13:45
4806,57560,4817,4804,2011/5/18 14:00
4812,29052,4816,4806,2011/5/18 14:15
4816,22516,4817,4811,2011/5/18 14:30
4815,54550,4818,4811,2011/5/18 14:45
4839,116178,4848,4833,2011/5/19 9:00
4833,60488,4841,4828,2011/5/19 9:15
4823,65724,4834,4818,2011/5/19 9:30
4823,37392,4830,4821,2011/5/19 9:45
4830,21928,4831,4823,2011/5/19 10:00
4831,22628,4832,4828,2011/5/19 10:30
4831,58534,4839,4830,2011/5/19 10:45
4836,34204,4837,4828,2011/5/19 11:00
4831,26732,4837,4828,2011/5/19 11:15
4826,30900,4832,4825,2011/5/19 13:30
4825,22904,4830,4822,2011/5/19 13:45
4828,16652,4828,4823,2011/5/19 14:00
4831,41862,4835,4827,2011/5/19 14:15
4828,21576,4833,4827,2011/5/19 14:30
4831,57756,4831,4824,2011/5/19 14:45
4824,95472,4830,4811,2011/5/20 9:00
4824,40816,4826,4815,2011/5/20 9:15
4828,44328,4830,4822,2011/5/20 9:30
4831,19704,4831,4822,2011/5/20 9:45
4833,35294,4834,4827,2011/5/20 10:00
4829,28798,4836,4827,2011/5/20 10:30
4828,19364,4830,4824,2011/5/20 10:45
4827,12256,4830,4824,2011/5/20 11:00
4830,21572,4832,4823,2011/5/20 11:15
4827,14232,4831,4825,2011/5/20 13:30
4824,19110,4828,4823,2011/5/20 13:45
4821,28864,4828,4820,2011/5/20 14:00
4825,19872,4828,4820,2011/5/20 14:15
4829,22010,4830,4825,2011/5/20 14:30
4826,55686,4834,4826,2011/5/20 14:45
4818,109964,4838,4812,2011/5/23 9:00
4816,51266,4824,4816,2011/5/23 9:15
4809,81556,4819,4806,2011/5/23 9:30
4796,112928,4808,4796,2011/5/23 9:45
4797,91782,4797,4787,2011/5/23 10:00
4804,49886,4806,4792,2011/5/23 10:30
4798,23590,4805,4798,2011/5/23 10:45
4800,25890,4802,4794,2011/5/23 11:00
4795,36730,4805,4793,2011/5/23 11:15
4786,80046,4791,4781,2011/5/23 13:30
4788,34576,4792,4784,2011/5/23 13:45
4788,34566,4791,4784,2011/5/23 14:00
4788,34132,4791,4784,2011/5/23 14:15
4790,35006,4794,4787,2011/5/23 14:30
4780,95038,4790,4778,2011/5/23 14:45
4786,80272,4791,4775,2011/5/24 9:00
4786,28938,4789,4782,2011/5/24 9:15
4794,43124,4796,4784,2011/5/24 9:30
4796,55042,4801,4790,2011/5/24 9:45
4794,16346,4797,4793,2011/5/24 10:00
4790,17672,4796,4790,2011/5/24 10:30
4798,52028,4800,4787,2011/5/24 10:45
4799,53290,4805,4796,2011/5/24 11:00
4802,20574,4803,4799,2011/5/24 11:15
4803,33298,4807,4801,2011/5/24 13:30
4802,20948,4804,4798,2011/5/24 13:45
4801,9406,4804,4798,2011/5/24 14:00
4805,23750,4807,4797,2011/5/24 14:15
4807,60582,4811,4804,2011/5/24 14:30
4809,55166,4812,4807,2011/5/24 14:45
4798,83672,4815,4796,2011/5/25 9:00
4801,50342,4805,4798,2011/5/25 9:15
4818,116236,4822,4798,2011/5/25 9:30
4826,68140,4826,4818,2011/5/25 9:45
4824,41384,4829,4822,2011/5/25 10:00
4822,25978,4827,4821,2011/5/25 10:30
4823,25800,4828,4822,2011/5/25 10:45
4828,34640,4831,4823,2011/5/25 11:00
4832,51614,4835,4827,2011/5/25 11:15
4826,22016,4832,4826,2011/5/25 13:30
4826,17702,4829,4824,2011/5/25 13:45
4821,23524,4827,4820,2011/5/25 14:00
4824,15992,4825,4820,2011/5/25 14:15
4831,32012,4831,4823,2011/5/25 14:30
4824,47066,4831,4823,2011/5/25 14:45
4841,81150,4844,4830,2011/5/26 9:00
4841,26386,4843,4839,2011/5/26 9:15
4840,29452,4845,4835,2011/5/26 9:30
4840,15934,4843,4837,2011/5/26 9:45
4837,11142,4841,4836,2011/5/26 10:00
4838,11396,4839,4835,2011/5/26 10:30
4829,36104,4839,4828,2011/5/26 10:45
4826,48390,4830,4818,2011/5/26 11:00
4829,33992,4830,4820,2011/5/26 11:15
4829,19134,4834,4828,2011/5/26 13:30
4829,10422,4831,4827,2011/5/26 13:45
4824,13868,4829,4824,2011/5/26 14:00
4832,17522,4832,4823,2011/5/26 14:15
4827,19000,4832,4825,2011/5/26 14:30
4830,41490,4830,4823,2011/5/26 14:45
4830,42094,4832,4820,2011/5/27 9:00
4834,30724,4835,4825,2011/5/27 9:15
4829,31836,4835,4828,2011/5/27 9:30
4833,22906,4836,4828,2011/5/27 9:45
4831,10358,4835,4830,2011/5/27 10:00
4827,19756,4831,4825,2011/5/27 10:30
4829,10612,4832,4826,2011/5/27 10:45
4831,8162,4832,4827,2011/5/27 11:00
4830,20816,4835,4829,2011/5/27 11:15
4827,8802,4831,4827,2011/5/27 13:30
4831,20078,4831,4824,2011/5/27 13:45
4829,12024,4832,4827,2011/5/27 14:00
4831,7568,4832,4828,2011/5/27 14:15
4832,15016,4834,4828,2011/5/27 14:30
4839,55448,4840,4832,2011/5/27 14:45
4873,176300,4879,4845,2011/5/30 9:00
4869,49148,4876,4868,2011/5/30 9:15
4872,25596,4872,4867,2011/5/30 9:30
4873,19306,4873,4869,2011/5/30 9:45
4876,33016,4878,4870,2011/5/30 10:00
4878,18114,4878,4872,2011/5/30 10:30
4880,48462,4885,4878,2011/5/30 10:45
4883,21742,4887,4880,2011/5/30 11:00
4878,23716,4886,4877,2011/5/30 11:15
4882,14112,4883,4875,2011/5/30 13:30
4878,10804,4882,4875,2011/5/30 13:45
4875,11758,4879,4874,2011/5/30 14:00
4881,18626,4882,4874,2011/5/30 14:15
4879,25138,4884,4876,2011/5/30 14:30
4876,50842,4881,4872,2011/5/30 14:45
4885,78998,4894,4877,2011/5/31 9:00
4876,58310,4887,4873,2011/5/31 9:15
4877,30164,4878,4868,2011/5/31 9:30
4875,17368,4880,4874,2011/5/31 9:45
4875,12712,4877,4873,2011/5/31 10:00
4868,17776,4878,4867,2011/5/31 10:30
4866,40044,4869,4861,2011/5/31 10:45
4868,24206,4868,4862,2011/5/31 11:00
4867,15578,4871,4864,2011/5/31 11:15
4867,10968,4871,4865,2011/5/31 13:30
4873,24374,4873,4862,2011/5/31 13:45
4873,18036,4874,4869,2011/5/31 14:00
4871,9902,4875,4869,2011/5/31 14:15
4877,15978,4877,4869,2011/5/31 14:30
4877,26094,4877,4872,2011/5/31 14:45
4873,44526,4887,4872,2011/6/1 9:00
4872,27280,4876,4869,2011/6/1 9:15
4877,12116,4877,4871,2011/6/1 9:30
4874,9882,4878,4873,2011/6/1 9:45
4885,45480,4886,4874,2011/6/1 10:00
4880,14922,4885,4878,2011/6/1 10:30
4875,15700,4880,4874,2011/6/1 10:45
4879,17338,4882,4873,2011/6/1 11:00
4880,7398,4882,4876,2011/6/1 11:15
4877,9270,4882,4877,2011/6/1 13:30
4878,6226,4880,4876,2011/6/1 13:45
4876,16898,4878,4872,2011/6/1 14:00
4875,6430,4877,4872,2011/6/1 14:15
4874,15552,4875,4871,2011/6/1 14:30
4868,27632,4875,4868,2011/6/1 14:45
4847,84276,4858,4842,2011/6/2 9:00
4852,27310,4854,4846,2011/6/2 9:15
4853,14056,4857,4849,2011/6/2 9:30
4854,8924,4856,4852,2011/6/2 9:45
4850,9106,4854,4850,2011/6/2 10:00
4848,25610,4852,4846,2011/6/2 10:30
4851,6546,4853,4847,2011/6/2 10:45
4852,5694,4852,4848,2011/6/2 11:00
4847,11438,4852,4847,2011/6/2 11:15
4848,19998,4849,4844,2011/6/2 13:30
4851,11162,4852,4847,2011/6/2 13:45
4860,37922,4861,4848,2011/6/2 14:00
4862,28074,4866,4858,2011/6/2 14:15
4860,23106,4864,4857,2011/6/2 14:30
4863,26328,4865,4858,2011/6/2 14:45
4873,34576,4874,4864,2011/6/3 9:00
4870,21034,4876,4869,2011/6/3 9:15
4871,11004,4876,4869,2011/6/3 9:30
4873,7164,4874,4869,2011/6/3 9:45
4873,6728,4875,4871,2011/6/3 10:00
4870,11542,4874,4869,2011/6/3 10:30
4875,9674,4876,4870,2011/6/3 10:45
4872,4410,4876,4872,2011/6/3 11:00
4871,13756,4874,4869,2011/6/3 11:15
4864,32052,4873,4859,2011/6/3 13:30
4862,28168,4865,4858,2011/6/3 13:45
4866,27372,4868,4859,2011/6/3 14:00
4863,9458,4866,4862,2011/6/3 14:15
4870,30464,4873,4862,2011/6/3 14:30
4870,35750,4871,4864,2011/6/3 14:45
4857,51822,4866,4850,2011/6/7 9:00
4858,17046,4860,4852,2011/6/7 9:15
4856,12644,4860,4855,2011/6/7 9:30
4857,7470,4859,4855,2011/6/7 9:45
4855,27270,4858,4853,2011/6/7 10:00
4858,10090,4860,4856,2011/6/7 10:30
4858,14104,4863,4858,2011/6/7 10:45
4855,6594,4860,4854,2011/6/7 11:00
4854,13024,4858,4853,2011/6/7 11:15
4857,9812,4859,4853,2011/6/7 13:30
4857,7350,4860,4855,2011/6/7 13:45
4857,11060,4861,4856,2011/6/7 14:00
4860,11044,4862,4857,2011/6/7 14:15
4859,8664,4862,4857,2011/6/7 14:30
4867,27070,4868,4858,2011/6/7 14:45
4882,106930,4887,4867,2011/6/8 9:00
4880,47514,4888,4878,2011/6/8 9:15
4879,20620,4882,4878,2011/6/8 9:30
4846,137252,4879,4833,2011/6/8 9:45
4850,56834,4853,4839,2011/6/8 10:00
4853,16690,4854,4848,2011/6/8 10:30
4862,34962,4863,4851,2011/6/8 10:45
4861,15060,4865,4858,2011/6/8 11:00
4862,14428,4864,4859,2011/6/8 11:15
4865,27982,4867,4857,2011/6/8 13:30
4872,43830,4873,4864,2011/6/8 13:45
4870,30290,4875,4869,2011/6/8 14:00
4872,13442,4873,4868,2011/6/8 14:15
4872,13332,4875,4869,2011/6/8 14:30
4872,28542,4874,4867,2011/6/8 14:45
4869,39564,4877,4865,2011/6/9 9:00
4867,13084,4870,4865,2011/6/9 9:15
4868,18118,4869,4862,2011/6/9 9:30
4866,6732,4868,4864,2011/6/9 9:45
4866,7238,4868,4863,2011/6/9 10:00
4865,11570,4869,4863,2011/6/9 10:30
4865,5966,4867,4863,2011/6/9 10:45
4862,12280,4866,4860,2011/6/9 11:00
4860,12786,4866,4858,2011/6/9 11:15
4864,23874,4864,4856,2011/6/9 13:30
4865,16742,4868,4862,2011/6/9 13:45
4863,7878,4867,4861,2011/6/9 14:00
4862,10262,4865,4860,2011/6/9 14:15
4858,13218,4863,4857,2011/6/9 14:30
4852,53450,4860,4850,2011/6/9 14:45
4859,42002,4866,4852,2011/6/10 9:00
4855,21498,4860,4851,2011/6/10 9:15
4857,11752,4858,4852,2011/6/10 9:30
4863,20600,4863,4856,2011/6/10 9:45
4863,21762,4865,4859,2011/6/10 10:00
4864,29074,4868,4863,2011/6/10 10:30
4863,9186,4866,4859,2011/6/10 10:45
4862,8352,4864,4859,2011/6/10 11:00
4861,12464,4867,4858,2011/6/10 11:15
4858,19698,4859,4855,2011/6/10 13:30
4854,18176,4858,4853,2011/6/10 13:45
4858,16856,4858,4852,2011/6/10 14:00
4858,11038,4859,4855,2011/6/10 14:15
4858,9864,4859,4857,2011/6/10 14:30
4856,28334,4860,4854,2011/6/10 14:45
