14300,7682,14310,14290,2017/03/02 00:15:00
14300,6272,14310,14300,2017/03/02 00:30:00
14295,4040,14305,14290,2017/03/02 00:45:00
14260,29960,14295,14230,2017/03/02 09:00:00
14245,13302,14280,14245,2017/03/02 09:15:00
14235,11864,14250,14225,2017/03/02 09:30:00
14235,9624,14235,14215,2017/03/02 09:45:00
14240,9116,14250,14230,2017/03/02 10:00:00
14190,21850,14240,14175,2017/03/02 10:30:00
14170,12848,14200,14170,2017/03/02 10:45:00
14175,15654,14180,14160,2017/03/02 11:00:00
14175,9556,14185,14170,2017/03/02 11:15:00
14150,14254,14185,14150,2017/03/02 13:30:00
14160,15806,14170,14135,2017/03/02 13:45:00
14165,9146,14175,14155,2017/03/02 14:00:00
14175,12512,14190,14150,2017/03/02 14:15:00
14165,11938,14190,14160,2017/03/02 14:30:00
14200,22458,14210,14155,2017/03/02 14:45:00
14135,40852,14195,14105,2017/03/02 21:00:00
14120,16138,14140,14110,2017/03/02 21:15:00
14150,14828,14150,14110,2017/03/02 21:30:00
14135,9878,14165,14135,2017/03/02 21:45:00
14180,13860,14180,14135,2017/03/02 22:00:00
14160,11018,14180,14160,2017/03/02 22:15:00
14190,9634,14190,14155,2017/03/02 22:30:00
14170,9386,14190,14165,2017/03/02 22:45:00
14135,12030,14175,14125,2017/03/02 23:00:00
14125,16718,14135,14105,2017/03/02 23:15:00
14085,16856,14125,14080,2017/03/02 23:30:00
14080,10050,14115,14075,2017/03/02 23:45:00
14075,4998,14090,14075,2017/03/03 00:00:00
14055,8244,14085,14055,2017/03/03 00:15:00
13990,18606,14055,13985,2017/03/03 00:30:00
13975,18426,14015,13955,2017/03/03 00:45:00
13970,49630,14020,13935,2017/03/03 09:00:00
14015,23174,14025,13970,2017/03/03 09:15:00
14005,11500,14020,14000,2017/03/03 09:30:00
14020,10022,14030,14000,2017/03/03 09:45:00
14035,8160,14040,14015,2017/03/03 10:00:00
14035,15556,14050,14015,2017/03/03 10:30:00
14035,10158,14040,14025,2017/03/03 10:45:00
14045,12418,14050,14030,2017/03/03 11:00:00
14050,7346,14050,14035,2017/03/03 11:15:00
14110,17848,14110,14040,2017/03/03 13:30:00
14160,20846,14165,14110,2017/03/03 13:45:00
14155,19612,14180,14145,2017/03/03 14:00:00
14170,14516,14175,14150,2017/03/03 14:15:00
14175,14648,14185,14160,2017/03/03 14:30:00
14210,21496,14220,14170,2017/03/03 14:45:00
14170,24620,14210,14160,2017/03/03 21:00:00
14170,14978,14200,14165,2017/03/03 21:15:00
14165,8318,14175,14155,2017/03/03 21:30:00
14170,9728,14170,14145,2017/03/03 21:45:00
14155,6708,14170,14155,2017/03/03 22:00:00
14155,6248,14170,14150,2017/03/03 22:15:00
14195,17154,14215,14150,2017/03/03 22:30:00
14185,8356,14215,14180,2017/03/03 22:45:00
14170,9486,14200,14160,2017/03/03 23:00:00
14170,5866,14175,14155,2017/03/03 23:15:00
14050,22514,14175,14045,2017/03/03 23:30:00
14000,20678,14070,14000,2017/03/03 23:45:00
14000,14272,14020,13975,2017/03/04 00:00:00
13970,11432,14000,13970,2017/03/04 00:15:00
13990,11770,14000,13950,2017/03/04 00:30:00
14035,11192,14040,13985,2017/03/04 00:45:00
14070,36750,14110,14000,2017/03/06 09:00:00
14040,21730,14080,14040,2017/03/06 09:15:00
14005,25050,14060,14000,2017/03/06 09:30:00
14015,11638,14045,13995,2017/03/06 09:45:00
13985,13982,14015,13985,2017/03/06 10:00:00
13955,21276,13985,13955,2017/03/06 10:30:00
13915,33736,13965,13905,2017/03/06 10:45:00
13865,34364,13925,13865,2017/03/06 11:00:00
13890,20046,13905,13855,2017/03/06 11:15:00
13895,17386,13915,13880,2017/03/06 13:30:00
13910,10754,13915,13895,2017/03/06 13:45:00
13865,22334,13910,13855,2017/03/06 14:00:00
13870,18252,13880,13845,2017/03/06 14:15:00
13855,18766,13880,13855,2017/03/06 14:30:00
13805,28660,13860,13805,2017/03/06 14:45:00
13775,38112,13810,13745,2017/03/06 21:00:00
13810,18574,13815,13775,2017/03/06 21:15:00
13850,20460,13855,13810,2017/03/06 21:30:00
13865,20068,13880,13845,2017/03/06 21:45:00
13870,10710,13875,13860,2017/03/06 22:00:00
13885,9816,13895,13870,2017/03/06 22:15:00
13845,11626,13885,13835,2017/03/06 22:30:00
13855,11628,13865,13830,2017/03/06 22:45:00
13855,7862,13865,13850,2017/03/06 23:00:00
13845,4778,13860,13830,2017/03/06 23:15:00
13820,5606,13845,13815,2017/03/06 23:30:00
13830,3902,13830,13820,2017/03/06 23:45:00
13840,4746,13840,13825,2017/03/07 00:00:00
13875,8396,13875,13835,2017/03/07 00:15:00
13870,4298,13875,13865,2017/03/07 00:30:00
13875,4182,13875,13865,2017/03/07 00:45:00
13860,13274,13870,13835,2017/03/07 09:00:00
13815,12100,13865,13815,2017/03/07 09:15:00
13835,13286,13845,13805,2017/03/07 09:30:00
13825,7998,13835,13810,2017/03/07 09:45:00
13805,10454,13825,13795,2017/03/07 10:00:00
13810,11122,13820,13790,2017/03/07 10:30:00
13860,13608,13860,13810,2017/03/07 10:45:00
13855,8152,13865,13845,2017/03/07 11:00:00
13850,10472,13865,13830,2017/03/07 11:15:00
13820,12214,13850,13810,2017/03/07 13:30:00
13790,9522,13825,13790,2017/03/07 13:45:00
13835,11558,13840,13790,2017/03/07 14:00:00
13825,8308,13835,13820,2017/03/07 14:15:00
13810,8862,13825,13805,2017/03/07 14:30:00
13820,17232,13825,13805,2017/03/07 14:45:00
13825,21430,13840,13785,2017/03/07 21:00:00
13860,17028,13875,13825,2017/03/07 21:15:00
13845,9660,13865,13830,2017/03/07 21:30:00
13850,6832,13855,13835,2017/03/07 21:45:00
13855,13482,13870,13850,2017/03/07 22:00:00
13845,3804,13855,13840,2017/03/07 22:15:00
13815,8224,13850,13815,2017/03/07 22:30:00
13810,11738,13830,13805,2017/03/07 22:45:00
13790,12080,13815,13790,2017/03/07 23:00:00
13760,25416,13795,13755,2017/03/07 23:15:00
13760,13052,13785,13745,2017/03/07 23:30:00
13760,9194,13770,13740,2017/03/07 23:45:00
13765,4752,13780,13755,2017/03/08 00:00:00
13775,4684,13785,13760,2017/03/08 00:15:00
13780,4422,13785,13765,2017/03/08 00:30:00
13835,7632,13840,13780,2017/03/08 00:45:00
13905,33024,13910,13835,2017/03/08 09:00:00
13900,22592,13930,13890,2017/03/08 09:15:00
13840,17570,13915,13840,2017/03/08 09:30:00
13840,13214,13870,13830,2017/03/08 09:45:00
13870,12914,13885,13835,2017/03/08 10:00:00
13855,20954,13875,13845,2017/03/08 10:30:00
13870,21432,13915,13855,2017/03/08 10:45:00
13910,25826,13930,13870,2017/03/08 11:00:00
13910,10664,13925,13905,2017/03/08 11:15:00
13840,24370,13920,13840,2017/03/08 13:30:00
13800,29146,13850,13800,2017/03/08 13:45:00
13795,20620,13815,13790,2017/03/08 14:00:00
13810,12928,13825,13790,2017/03/08 14:15:00
13820,15612,13825,13790,2017/03/08 14:30:00
13780,26018,13820,13765,2017/03/08 14:45:00
13820,29864,13855,13800,2017/03/08 21:00:00
13845,16210,13850,13795,2017/03/08 21:15:00
13825,10856,13855,13825,2017/03/08 21:30:00
13815,10110,13835,13800,2017/03/08 21:45:00
13700,43628,13815,13680,2017/03/08 22:00:00
13685,24604,13710,13655,2017/03/08 22:15:00
13725,14422,13730,13670,2017/03/08 22:30:00
13755,17664,13775,13725,2017/03/08 22:45:00
13750,8844,13775,13750,2017/03/08 23:00:00
13760,7658,13765,13730,2017/03/08 23:15:00
13755,5132,13760,13745,2017/03/08 23:30:00
13730,6396,13755,13730,2017/03/08 23:45:00
13770,9462,13770,13725,2017/03/09 00:00:00
13750,5504,13780,13750,2017/03/09 00:15:00
13750,3736,13760,13735,2017/03/09 00:30:00
13765,2888,13765,13745,2017/03/09 00:45:00
13700,22812,13755,13695,2017/03/09 09:00:00
13655,31998,13710,13650,2017/03/09 09:15:00
13700,29324,13720,13645,2017/03/09 09:30:00
13695,9010,13710,13690,2017/03/09 09:45:00
13720,13688,13730,13690,2017/03/09 10:00:00
13715,15104,13750,13715,2017/03/09 10:30:00
13725,10248,13735,13715,2017/03/09 10:45:00
13705,9246,13730,13705,2017/03/09 11:00:00
13710,15292,13730,13685,2017/03/09 11:15:00
13735,15824,13745,13710,2017/03/09 13:30:00
13695,11492,13735,13695,2017/03/09 13:45:00
13695,20788,13715,13685,2017/03/09 14:00:00
13680,22014,13705,13665,2017/03/09 14:15:00
13690,31364,13730,13675,2017/03/09 14:30:00
13660,31336,13700,13655,2017/03/09 14:45:00
13620,43020,13640,13540,2017/03/09 21:00:00
13685,22694,13685,13615,2017/03/09 21:15:00
13675,21380,13775,13670,2017/03/09 21:30:00
13710,12334,13715,13670,2017/03/09 21:45:00
13725,17164,13730,13685,2017/03/09 22:00:00
13710,13862,13735,13695,2017/03/09 22:15:00
13705,6924,13715,13695,2017/03/09 22:30:00
13700,10654,13715,13690,2017/03/09 22:45:00
13685,8558,13705,13680,2017/03/09 23:00:00
13680,6938,13690,13655,2017/03/09 23:15:00
13670,5190,13680,13665,2017/03/09 23:30:00
13680,2628,13680,13670,2017/03/09 23:45:00
13685,3424,13690,13675,2017/03/10 00:00:00
13710,3360,13710,13685,2017/03/10 00:15:00
13710,3478,13720,13705,2017/03/10 00:30:00
13720,3848,13725,13710,2017/03/10 00:45:00
13770,25478,13770,13700,2017/03/10 09:00:00
13750,14684,13775,13745,2017/03/10 09:15:00
13745,12776,13760,13740,2017/03/10 09:30:00
13740,14580,13755,13735,2017/03/10 09:45:00
13780,17274,13780,13725,2017/03/10 10:00:00
13770,21972,13800,13770,2017/03/10 10:30:00
13785,11448,13795,13770,2017/03/10 10:45:00
13770,9320,13800,13765,2017/03/10 11:00:00
13760,11580,13775,13745,2017/03/10 11:15:00
13765,15158,13780,13745,2017/03/10 13:30:00
13825,15290,13825,13755,2017/03/10 13:45:00
13815,12748,13830,13805,2017/03/10 14:00:00
13905,45290,13920,13815,2017/03/10 14:15:00
13910,27662,13920,13895,2017/03/10 14:30:00
13915,38226,13950,13905,2017/03/10 14:45:00
13925,33226,13990,13905,2017/03/10 21:00:00
13930,12342,13950,13920,2017/03/10 21:15:00
13970,12864,13970,13925,2017/03/10 21:30:00
14025,24952,14025,13955,2017/03/10 21:45:00
13950,22028,14030,13935,2017/03/10 22:00:00
13825,23634,13950,13825,2017/03/10 22:15:00
13845,20222,13865,13825,2017/03/10 22:30:00
13820,28722,13850,13790,2017/03/10 22:45:00
13800,15016,13825,13775,2017/03/10 23:00:00
13715,15600,13820,13710,2017/03/10 23:15:00
13770,22266,13780,13710,2017/03/10 23:30:00
13760,12474,13800,13750,2017/03/10 23:45:00
13760,7800,13775,13740,2017/03/11 00:00:00
13775,6974,13795,13760,2017/03/11 00:15:00
13770,5458,13795,13760,2017/03/11 00:30:00
13790,5952,13800,13770,2017/03/11 00:45:00
13795,33666,13820,13760,2017/03/13 09:00:00
13865,23328,13870,13795,2017/03/13 09:15:00
13905,19272,13905,13850,2017/03/13 09:30:00
13880,16726,13910,13840,2017/03/13 09:45:00
13800,18098,13880,13800,2017/03/13 10:00:00
13790,24756,13815,13775,2017/03/13 10:30:00
13780,17698,13795,13760,2017/03/13 10:45:00
13800,15996,13820,13770,2017/03/13 11:00:00
13805,13870,13810,13790,2017/03/13 11:15:00
13870,23568,13875,13800,2017/03/13 13:30:00
13865,11700,13870,13845,2017/03/13 13:45:00
13855,19396,13890,13850,2017/03/13 14:00:00
13845,11560,13855,13825,2017/03/13 14:15:00
13870,10368,13870,13840,2017/03/13 14:30:00
13870,14176,13875,13860,2017/03/13 14:45:00
13910,31434,13930,13870,2017/03/13 21:00:00
13805,37190,13920,13805,2017/03/13 21:15:00
13865,31636,13880,13780,2017/03/13 21:30:00
13810,17062,13870,13805,2017/03/13 21:45:00
13850,13036,13850,13805,2017/03/13 22:00:00
13825,10992,13870,13825,2017/03/13 22:15:00
13830,14136,13850,13805,2017/03/13 22:30:00
13835,8674,13845,13805,2017/03/13 22:45:00
13850,8832,13860,13825,2017/03/13 23:00:00
13835,8838,13860,13830,2017/03/13 23:15:00
13825,8248,13845,13820,2017/03/13 23:30:00
13835,2440,13840,13825,2017/03/13 23:45:00
13855,3682,13855,13835,2017/03/14 00:00:00
13870,6972,13885,13855,2017/03/14 00:15:00
13855,2668,13870,13850,2017/03/14 00:30:00
13835,3192,13865,13830,2017/03/14 00:45:00
13790,30302,13840,13790,2017/03/14 09:00:00
13750,25668,13795,13745,2017/03/14 09:15:00
13755,15542,13760,13735,2017/03/14 09:30:00
13735,10042,13760,13735,2017/03/14 09:45:00
13775,12848,13775,13725,2017/03/14 10:00:00
13755,14218,13790,13750,2017/03/14 10:30:00
13765,15858,13775,13755,2017/03/14 10:45:00
13755,13528,13775,13750,2017/03/14 11:00:00
13735,12482,13760,13735,2017/03/14 11:15:00
13695,28680,13740,13690,2017/03/14 13:30:00
13675,32382,13695,13655,2017/03/14 13:45:00
13670,17044,13690,13655,2017/03/14 14:00:00
13650,18234,13680,13645,2017/03/14 14:15:00
13630,44638,13650,13600,2017/03/14 14:30:00
13660,32306,13695,13625,2017/03/14 14:45:00
13635,25522,13675,13600,2017/03/14 21:00:00
13665,26852,13670,13615,2017/03/14 21:15:00
13710,31344,13725,13660,2017/03/14 21:30:00
13665,14446,13710,13645,2017/03/14 21:45:00
13690,15466,13710,13660,2017/03/14 22:00:00
13725,16186,13735,13685,2017/03/14 22:15:00
13715,12162,13735,13700,2017/03/14 22:30:00
13760,18618,13770,13710,2017/03/14 22:45:00
13720,9800,13765,13715,2017/03/14 23:00:00
13755,8354,13755,13720,2017/03/14 23:15:00
13765,11512,13775,13750,2017/03/14 23:30:00
13775,5832,13780,13755,2017/03/14 23:45:00
13755,4380,13775,13750,2017/03/15 00:00:00
13755,3392,13755,13735,2017/03/15 00:15:00
13735,3204,13755,13735,2017/03/15 00:30:00
13720,3916,13740,13720,2017/03/15 00:45:00
13735,17480,13750,13710,2017/03/15 09:00:00
13740,11720,13750,13720,2017/03/15 09:15:00
13675,22222,13750,13670,2017/03/15 09:30:00
13655,21220,13685,13650,2017/03/15 09:45:00
13685,15432,13685,13640,2017/03/15 10:00:00
13670,10924,13685,13660,2017/03/15 10:30:00
13680,12236,13690,13665,2017/03/15 10:45:00
13720,19736,13725,13675,2017/03/15 11:00:00
13735,18200,13735,13710,2017/03/15 11:15:00
13755,27404,13760,13730,2017/03/15 13:30:00
13735,19760,13755,13720,2017/03/15 13:45:00
13735,6808,13745,13725,2017/03/15 14:00:00
13735,6884,13755,13730,2017/03/15 14:15:00
13745,9126,13755,13730,2017/03/15 14:30:00
13755,16604,13755,13740,2017/03/15 14:45:00
13750,26996,13825,13740,2017/03/15 21:00:00
13725,18912,13760,13715,2017/03/15 21:15:00
13790,24900,13795,13725,2017/03/15 21:30:00
13785,12060,13790,13765,2017/03/15 21:45:00
13765,12136,13785,13755,2017/03/15 22:00:00
13760,7276,13765,13740,2017/03/15 22:15:00
13760,5234,13775,13755,2017/03/15 22:30:00
13755,5088,13765,13745,2017/03/15 22:45:00
13780,9248,13785,13740,2017/03/15 23:00:00
13860,35182,13860,13780,2017/03/15 23:15:00
13835,29274,13895,13830,2017/03/15 23:30:00
13805,17938,13840,13800,2017/03/15 23:45:00
13815,8632,13825,13805,2017/03/16 00:00:00
13810,5650,13820,13800,2017/03/16 00:15:00
13805,3340,13815,13805,2017/03/16 00:30:00
13810,3778,13820,13800,2017/03/16 00:45:00
13870,32314,13880,13820,2017/03/16 09:00:00
13905,16788,13905,13860,2017/03/16 09:15:00
13900,27566,13920,13885,2017/03/16 09:30:00
13845,18562,13905,13845,2017/03/16 09:45:00
13855,16682,13890,13845,2017/03/16 10:00:00
13860,16854,13865,13840,2017/03/16 10:30:00
13885,12306,13890,13855,2017/03/16 10:45:00
13890,16010,13905,13880,2017/03/16 11:00:00
13890,6764,13895,13880,2017/03/16 11:15:00
13960,45858,13960,13895,2017/03/16 13:30:00
13960,34926,13995,13945,2017/03/16 13:45:00
13950,20090,13980,13945,2017/03/16 14:00:00
13950,16562,13960,13935,2017/03/16 14:15:00
13970,11068,13970,13940,2017/03/16 14:30:00
13970,19924,13970,13925,2017/03/16 14:45:00
13980,30330,14030,13960,2017/03/16 21:00:00
13945,13916,13985,13940,2017/03/16 21:15:00
13930,16816,13945,13915,2017/03/16 21:30:00
13935,11398,13945,13915,2017/03/16 21:45:00
13935,9106,13945,13925,2017/03/16 22:00:00
13955,12152,13980,13930,2017/03/16 22:15:00
13965,10506,13975,13950,2017/03/16 22:30:00
13965,7122,13980,13960,2017/03/16 22:45:00
13945,9170,13970,13935,2017/03/16 23:00:00
13945,3650,13955,13940,2017/03/16 23:15:00
13940,5846,13960,13935,2017/03/16 23:30:00
13935,1950,13945,13935,2017/03/16 23:45:00
13945,2760,13945,13930,2017/03/17 00:00:00
13930,1474,13945,13930,2017/03/17 00:15:00
13890,8238,13930,13885,2017/03/17 00:30:00
13885,3980,13890,13875,2017/03/17 00:45:00
13925,12708,13925,13885,2017/03/17 09:00:00
13890,12200,13930,13880,2017/03/17 09:15:00
13875,14010,13895,13855,2017/03/17 09:30:00
13880,9288,13895,13865,2017/03/17 09:45:00
13870,6642,13885,13870,2017/03/17 10:00:00
13850,13686,13870,13840,2017/03/17 10:30:00
13835,13318,13850,13835,2017/03/17 10:45:00
13835,20734,13835,13800,2017/03/17 11:00:00
13790,12892,13835,13785,2017/03/17 11:15:00
13780,26128,13795,13765,2017/03/17 13:30:00
13760,19016,13800,13760,2017/03/17 13:45:00
13765,15606,13775,13750,2017/03/17 14:00:00
13755,14872,13770,13750,2017/03/17 14:15:00
13775,17566,13775,13740,2017/03/17 14:30:00
13775,19012,13785,13760,2017/03/17 14:45:00
13840,30062,13865,13825,2017/03/17 21:00:00
13895,18342,13895,13840,2017/03/17 21:15:00
13890,14726,13900,13870,2017/03/17 21:30:00
13890,7358,13890,13865,2017/03/17 21:45:00
13900,10308,13905,13875,2017/03/17 22:00:00
13905,7588,13905,13890,2017/03/17 22:15:00
13910,10804,13925,13905,2017/03/17 22:30:00
13915,8770,13915,13895,2017/03/17 22:45:00
13910,5636,13920,13895,2017/03/17 23:00:00
13910,4090,13915,13900,2017/03/17 23:15:00
13890,5396,13910,13885,2017/03/17 23:30:00
13875,5474,13890,13870,2017/03/17 23:45:00
13875,4644,13880,13865,2017/03/18 00:00:00
13865,4064,13875,13855,2017/03/18 00:15:00
13840,4382,13865,13840,2017/03/18 00:30:00
13845,5994,13850,13835,2017/03/18 00:45:00
13890,24338,13890,13840,2017/03/20 09:00:00
13770,24612,13890,13770,2017/03/20 09:15:00
13770,21170,13790,13760,2017/03/20 09:30:00
13765,10738,13780,13760,2017/03/20 09:45:00
13765,19300,13780,13735,2017/03/20 10:00:00
13775,14064,13780,13745,2017/03/20 10:30:00
13780,9930,13790,13770,2017/03/20 10:45:00
13780,10580,13795,13780,2017/03/20 11:00:00
13785,7172,13790,13775,2017/03/20 11:15:00
13815,13156,13825,13780,2017/03/20 13:30:00
13795,7960,13820,13795,2017/03/20 13:45:00
13810,12828,13825,13795,2017/03/20 14:00:00
13795,6630,13820,13795,2017/03/20 14:15:00
13790,6960,13805,13780,2017/03/20 14:30:00
13790,12926,13805,13770,2017/03/20 14:45:00
13860,28924,13885,13840,2017/03/20 21:00:00
13910,21286,13915,13855,2017/03/20 21:15:00
13880,18472,13915,13875,2017/03/20 21:30:00
13865,18408,13880,13830,2017/03/20 21:45:00
13880,7588,13880,13855,2017/03/20 22:00:00
13875,7502,13890,13865,2017/03/20 22:15:00
13855,10478,13885,13840,2017/03/20 22:30:00
13865,6768,13870,13855,2017/03/20 22:45:00
13850,6418,13880,13845,2017/03/20 23:00:00
13840,10468,13855,13830,2017/03/20 23:15:00
13820,10708,13845,13800,2017/03/20 23:30:00
13800,4362,13825,13800,2017/03/20 23:45:00
13825,8400,13830,13775,2017/03/21 00:00:00
13830,3342,13840,13820,2017/03/21 00:15:00
13815,2876,13830,13805,2017/03/21 00:30:00
13815,3362,13825,13805,2017/03/21 00:45:00
13780,15970,13825,13775,2017/03/21 09:00:00
13785,11168,13810,13775,2017/03/21 09:15:00
13800,6936,13805,13785,2017/03/21 09:30:00
13770,8710,13810,13765,2017/03/21 09:45:00
13765,10810,13780,13760,2017/03/21 10:00:00
13755,15366,13780,13750,2017/03/21 10:30:00
13735,25020,13755,13730,2017/03/21 10:45:00
13760,17004,13760,13730,2017/03/21 11:00:00
13770,10412,13775,13750,2017/03/21 11:15:00
13805,19240,13815,13760,2017/03/21 13:30:00
13805,8920,13815,13800,2017/03/21 13:45:00
13825,9944,13830,13800,2017/03/21 14:00:00
13875,28260,13875,13820,2017/03/21 14:15:00
13880,36286,13905,13870,2017/03/21 14:30:00
13905,29540,13905,13880,2017/03/21 14:45:00
13965,48040,13970,13905,2017/03/21 21:00:00
14000,42712,14000,13955,2017/03/21 21:15:00
13950,30976,14005,13945,2017/03/21 21:30:00
13925,17918,13955,13920,2017/03/21 21:45:00
13925,14048,13935,13910,2017/03/21 22:00:00
13945,12482,13950,13915,2017/03/21 22:15:00
13965,18826,13965,13935,2017/03/21 22:30:00
13945,11740,13970,13945,2017/03/21 22:45:00
13940,8476,13950,13925,2017/03/21 23:00:00
13850,20524,13940,13850,2017/03/21 23:15:00
13850,14274,13855,13835,2017/03/21 23:30:00
13865,10718,13875,13825,2017/03/21 23:45:00
13860,3470,13870,13860,2017/03/22 00:00:00
13845,3140,13865,13845,2017/03/22 00:15:00
13855,2794,13860,13840,2017/03/22 00:30:00
13845,3634,13855,13835,2017/03/22 00:45:00
13765,42862,13885,13760,2017/03/22 09:00:00
13775,30266,13805,13755,2017/03/22 09:15:00
13805,18754,13820,13765,2017/03/22 09:30:00
13805,9254,13820,13800,2017/03/22 09:45:00
13790,10078,13805,13785,2017/03/22 10:00:00
13815,11392,13815,13785,2017/03/22 10:30:00
13775,14208,13815,13770,2017/03/22 10:45:00
13785,14424,13800,13770,2017/03/22 11:00:00
13785,8000,13795,13775,2017/03/22 11:15:00
13800,14038,13805,13785,2017/03/22 13:30:00
13840,16376,13850,13800,2017/03/22 13:45:00
13820,11784,13845,13815,2017/03/22 14:00:00
13880,25258,13885,13820,2017/03/22 14:15:00
13830,33004,13905,13820,2017/03/22 14:30:00
13840,27476,13860,13820,2017/03/22 14:45:00
13805,53344,13850,13710,2017/03/22 21:00:00
13860,33716,13885,13795,2017/03/22 21:15:00
13830,16092,13875,13825,2017/03/22 21:30:00
13830,11390,13845,13810,2017/03/22 21:45:00
13800,12556,13835,13795,2017/03/22 22:00:00
13725,30602,13800,13725,2017/03/22 22:15:00
13765,47118,13780,13700,2017/03/22 22:30:00
13790,17292,13795,13745,2017/03/22 22:45:00
13790,9274,13810,13780,2017/03/22 23:00:00
13835,12736,13835,13785,2017/03/22 23:15:00
13850,15770,13865,13830,2017/03/22 23:30:00
13830,6854,13855,13825,2017/03/22 23:45:00
13830,4302,13845,13825,2017/03/23 00:00:00
13815,3326,13830,13810,2017/03/23 00:15:00
13840,2734,13840,13810,2017/03/23 00:30:00
13850,4106,13850,13830,2017/03/23 00:45:00
13825,19672,13880,13825,2017/03/23 09:00:00
13815,14930,13845,13805,2017/03/23 09:15:00
